"","x"
"37459",1
"37460",4
"37461",3
"37462",2
"37463",3
"37464",5
"37465",2
"37466",8
"37467",8
"37468",4
"37469",4
"37470",4
"37471",6
"37472",7
"37473",11
"37474",5
"37475",8
"37476",11
"37477",11
"37478",2
"37479",6
"37480",3
"37481",7
"37482",2
"37483",5
"37484",4
"37485",4
"37486",6
"37487",11
"37488",9
"37489",2
"37490",2
"37491",8
"37492",10
"37493",3
"37494",9
"37495",6
"37496",3
"37497",6
"37498",8
"37499",5
"37500",8
"37501",2
"37502",7
"37503",1
"37504",1
"37505",1
"37506",1
"37507",1
"37508",1
"37509",1
"37510",1
"37511",7
"37512",2
"37513",6
"37514",10
"37515",2
"37516",4
"37517",5
"37518",6
"37519",4
"37520",7
"37521",11
"37522",8
"37523",6
"37524",8
"37525",3
"37526",11
"37527",3
"37528",8
"37529",6
"37530",6
"37531",6
"37532",7
"37533",9
"37534",2
"37535",10
"37536",4
"37537",7
"37538",2
"37539",1
"37540",7
"37541",3
"37542",5
"37543",5
"37544",2
"37545",6
"37546",5
"37547",7
"37548",6
"37549",7
"37550",7
"37551",4
"37552",4
"37553",7
"37554",4
"37555",4
"37556",1
"37557",10
"37558",2
"37559",10
"37560",9
"37561",3
"37562",6
"37563",11
"37564",4
"37565",4
"37566",4
"37567",2
"37568",4
"37569",9
"37570",3
"37571",11
"37572",11
"37573",5
"37574",10
"37575",4
"37576",8
"37577",8
"37578",8
"37579",4
"37580",5
"37581",9
"37582",6
"37583",7
"37584",10
"37585",11
"37586",4
"37587",6
"37588",5
"37589",7
"37590",4
"37591",9
"37592",9
"37593",10
"37594",2
"37595",1
"37596",4
"37597",8
"37598",2
"37599",4
"37600",4
"37601",8
"37602",11
"37603",3
"37604",8
"37605",2
"37606",8
"37607",3
"37608",6
"37609",8
"37610",11
"37611",11
"37612",10
"37613",4
"37614",3
"37615",9
"37616",7
"37617",8
"37618",8
"37619",6
"37620",3
"37621",1
"37622",1
"37623",1
"37624",1
"37625",1
"37626",1
"37627",10
"37628",1
"37629",2
"37630",1
"37631",4
"37632",7
"37633",1
"37634",1
"37635",7
"37636",10
"37637",10
"37638",5
"37639",1
"37640",1
"37641",7
"37642",7
"37643",6
"37644",4
"37645",4
"37646",9
"37647",10
"37648",2
"37649",5
"37650",6
"37651",5
"37652",2
"37653",10
"37654",10
"37655",6
"37656",4
"37657",7
"37658",6
"37659",4
"37660",7
"37661",9
"37662",3
"37663",4
"37664",7
"37665",2
"37666",8
"37667",8
"37668",4
"37669",7
"37670",4
"37671",5
"37672",4
"37673",2
"37674",4
"37675",7
"37676",2
"37677",10
"37678",9
"37679",7
"37680",1
"37681",4
"37682",3
"37683",8
"37684",8
"37685",3
"37686",11
"37687",8
"37688",4
"37689",8
"37690",8
"37691",6
"37692",2
"37693",1
"37694",1
"37695",7
"37696",1
"37697",7
"37698",6
"37699",9
"37700",7
"37701",2
"37702",5
"37703",9
"37704",5
"37705",4
"37706",8
"37707",5
"37708",4
"37709",5
"37710",7
"37711",5
"37712",10
"37713",2
"37714",1
"37715",1
"37716",4
"37717",1
"37718",1
"37719",7
"37720",1
"37721",10
"37722",5
"37723",7
"37724",4
"37725",6
"37726",10
"37727",7
"37728",11
"37729",6
"37730",10
"37731",11
"37732",5
"37733",8
"37734",4
"37735",8
"37736",8
"37737",4
"37738",3
"37739",3
"37740",5
"37741",8
"37742",5
"37743",3
"37744",6
"37745",11
"37746",3
"37747",8
"37748",5
"37749",7
"37750",4
"37751",8
"37752",10
"37753",9
"37754",6
"37755",10
"37756",7
"37757",5
"37758",2
"37759",6
"37760",5
"37761",10
"37762",5
"37763",9
"37764",2
"37765",6
"37766",4
"37767",4
"37768",2
"37769",4
"37770",1
"37771",8
"37772",8
"37773",5
"37774",7
"37775",6
"37776",9
"37777",3
"37778",6
"37779",9
"37780",9
"37781",4
"37782",8
"37783",5
"37784",11
"37785",6
"37786",7
"37787",5
"37788",11
"37789",6
"37790",3
"37791",5
"37792",1
"37793",5
"37794",6
"37795",10
"37796",5
"37797",1
"37798",1
"37799",7
"37800",6
"37801",5
"37802",4
"37803",4
"37804",4
"37805",4
"37806",7
"37807",5
"37808",10
"37809",2
"37810",2
"37811",5
"37812",1
"37813",1
"37814",7
"37815",1
"37816",1
"37817",1
"37818",1
"37819",1
"37820",1
"37821",8
"37822",10
"37823",11
"37824",6
"37825",9
"37826",8
"37827",6
"37828",3
"37829",5
"37830",7
"37831",7
"37832",4
"37833",7
"37834",4
"37835",11
"37836",11
"37837",5
"37838",8
"37839",6
"37840",3
"37841",11
"37842",8
"37843",2
"37844",6
"37845",9
"37846",4
"37847",4
"37848",3
"37849",5
"37850",7
"37851",2
"37852",5
"37853",3
"37854",10
"37855",1
"37856",3
"37857",6
"37858",8
"37859",5
"37860",4
"37861",11
"37862",4
"37863",5
"37864",8
"37865",10
"37866",6
"37867",5
"37868",3
"37869",8
"37870",9
"37871",4
"37872",2
"37873",4
"37874",5
"37875",7
"37876",10
"37877",6
"37878",10
"37879",11
"37880",4
"37881",6
"37882",5
"37883",10
"37884",9
"37885",10
"37886",1
"37887",4
"37888",4
"37889",7
"37890",4
"37891",4
"37892",5
"37893",7
"37894",1
"37895",4
"37896",7
"37897",4
"37898",1
"37899",10
"37900",7
"37901",8
"37902",9
"37903",4
"37904",6
"37905",9
"37906",10
"37907",4
"37908",6
"37909",9
"37910",8
"37911",1
"37912",1
"37913",5
"37914",1
"37915",1
"37916",2
"37917",7
"37918",1
"37919",5
"37920",10
"37921",3
"37922",8
"37923",4
"37924",5
"37925",8
"37926",3
"37927",4
"37928",5
"37929",8
"37930",5
"37931",6
"37932",11
"37933",9
"37934",3
"37935",5
"37936",3
"37937",8
"37938",3
"37939",8
"37940",6
"37941",2
"37942",3
"37943",10
"37944",9
"37945",6
"37946",7
"37947",6
"37948",4
"37949",8
"37950",8
"37951",8
"37952",5
"37953",8
"37954",4
"37955",6
"37956",2
"37957",6
"37958",2
"37959",3
"37960",3
"37961",7
"37962",4
"37963",4
"37964",7
"37965",4
"37966",2
"37967",10
"37968",9
"37969",3
"37970",1
"37971",7
"37972",4
"37973",7
"37974",7
"37975",4
"37976",5
"37977",2
"37978",10
"37979",2
"37980",10
"37981",4
"37982",3
"37983",6
"37984",4
"37985",11
"37986",11
"37987",5
"37988",6
"37989",8
"37990",3
"37991",8
"37992",8
"37993",3
"37994",2
"37995",6
"37996",8
"37997",5
"37998",7
"37999",9
"38000",6
"38001",10
"38002",2
"38003",1
"38004",1
"38005",1
"38006",2
"38007",1
"38008",2
"38009",1
"38010",1
"38011",5
"38012",5
"38013",3
"38014",6
"38015",2
"38016",8
"38017",6
"38018",7
"38019",5
"38020",5
"38021",7
"38022",9
"38023",10
"38024",1
"38025",2
"38026",5
"38027",4
"38028",4
"38029",4
"38030",7
"38031",5
"38032",7
"38033",7
"38034",7
"38035",4
"38036",5
"38037",9
"38038",5
"38039",4
"38040",4
"38041",1
"38042",10
"38043",9
"38044",1
"38045",1
"38046",1
"38047",1
"38048",1
"38049",1
"38050",4
"38051",7
"38052",6
"38053",11
"38054",8
"38055",8
"38056",11
"38057",2
"38058",6
"38059",10
"38060",5
"38061",6
"38062",7
"38063",8
"38064",10
"38065",5
"38066",1
"38067",10
"38068",4
"38069",5
"38070",10
"38071",1
"38072",1
"38073",1
"38074",1
"38075",1
"38076",2
"38077",1
"38078",1
"38079",1
"38080",2
"38081",8
"38082",8
"38083",6
"38084",4
"38085",11
"38086",7
"38087",3
"38088",2
"38089",4
"38090",11
"38091",4
"38092",3
"38093",4
"38094",8
"38095",5
"38096",4
"38097",5
"38098",2
"38099",9
"38100",4
"38101",7
"38102",2
"38103",1
"38104",9
"38105",1
"38106",4
"38107",4
"38108",1
"38109",1
"38110",1
"38111",7
"38112",4
"38113",4
"38114",8
"38115",6
"38116",6
"38117",3
"38118",10
"38119",2
"38120",8
"38121",7
"38122",4
"38123",4
"38124",7
"38125",4
"38126",7
"38127",10
"38128",5
"38129",1
"38130",9
"38131",6
"38132",3
"38133",2
"38134",5
"38135",4
"38136",4
"38137",10
"38138",6
"38139",3
"38140",8
"38141",8
"38142",8
"38143",8
"38144",8
"38145",11
"38146",8
"38147",3
"38148",3
"38149",3
"38150",6
"38151",6
"38152",8
"38153",3
"38154",4
"38155",8
"38156",3
"38157",7
"38158",11
"38159",6
"38160",2
"38161",1
"38162",1
"38163",1
"38164",1
"38165",1
"38166",2
"38167",2
"38168",1
"38169",10
"38170",1
"38171",2
"38172",9
"38173",2
"38174",2
"38175",10
"38176",5
"38177",1
"38178",4
"38179",4
"38180",4
"38181",3
"38182",6
"38183",5
"38184",3
"38185",11
"38186",3
"38187",11
"38188",6
"38189",8
"38190",8
"38191",10
"38192",5
"38193",6
"38194",7
"38195",4
"38196",2
"38197",9
"38198",3
"38199",6
"38200",8
"38201",7
"38202",4
"38203",1
"38204",5
"38205",4
"38206",10
"38207",1
"38208",10
"38209",1
"38210",2
"38211",5
"38212",9
"38213",5
"38214",6
"38215",3
"38216",7
"38217",8
"38218",7
"38219",6
"38220",7
"38221",9
"38222",9
"38223",4
"38224",10
"38225",5
"38226",4
"38227",6
"38228",8
"38229",2
"38230",4
"38231",1
"38232",1
"38233",7
"38234",2
"38235",1
"38236",1
"38237",1
"38238",1
"38239",1
"38240",1
"38241",5
"38242",4
"38243",6
"38244",6
"38245",7
"38246",5
"38247",6
"38248",10
"38249",5
"38250",2
"38251",1
"38252",4
"38253",1
"38254",7
"38255",4
"38256",1
"38257",2
"38258",10
"38259",9
"38260",1
"38261",3
"38262",8
"38263",8
"38264",4
"38265",11
"38266",7
"38267",3
"38268",11
"38269",6
"38270",8
"38271",8
"38272",4
"38273",11
"38274",7
"38275",6
"38276",11
"38277",11
"38278",2
"38279",10
"38280",2
"38281",7
"38282",9
"38283",10
"38284",2
"38285",4
"38286",9
"38287",4
"38288",1
"38289",4
"38290",4
"38291",7
"38292",5
"38293",6
"38294",2
"38295",9
"38296",10
"38297",5
"38298",7
"38299",7
"38300",6
"38301",8
"38302",11
"38303",3
"38304",3
"38305",6
"38306",8
"38307",3
"38308",6
"38309",11
"38310",8
"38311",3
"38312",11
"38313",8
"38314",8
"38315",8
"38316",8
"38317",3
"38318",4
"38319",8
"38320",8
"38321",9
"38322",5
"38323",10
"38324",1
"38325",1
"38326",1
"38327",1
"38328",4
"38329",1
"38330",4
"38331",5
"38332",3
"38333",3
"38334",4
"38335",8
"38336",2
"38337",11
"38338",8
"38339",2
"38340",4
"38341",10
"38342",3
"38343",7
"38344",11
"38345",1
"38346",1
"38347",8
"38348",4
"38349",9
"38350",8
"38351",6
"38352",3
"38353",5
"38354",2
"38355",11
"38356",4
"38357",11
"38358",5
"38359",4
"38360",7
"38361",10
"38362",2
"38363",1
"38364",5
"38365",2
"38366",4
"38367",1
"38368",7
"38369",1
"38370",1
"38371",1
"38372",1
"38373",10
"38374",1
"38375",1
"38376",1
"38377",4
"38378",1
"38379",1
"38380",1
"38381",5
"38382",1
"38383",2
"38384",4
"38385",9
"38386",7
"38387",4
"38388",4
"38389",1
"38390",4
"38391",10
"38392",5
"38393",2
"38394",2
"38395",1
"38396",4
"38397",4
"38398",1
"38399",5
"38400",1
"38401",7
"38402",3
"38403",6
"38404",11
"38405",10
"38406",3
"38407",11
"38408",5
"38409",4
"38410",4
"38411",8
"38412",8
"38413",8
"38414",11
"38415",11
"38416",11
"38417",2
"38418",3
"38419",11
"38420",11
"38421",7
"38422",5
"38423",6
"38424",10
"38425",2
"38426",4
"38427",5
"38428",7
"38429",6
"38430",7
"38431",8
"38432",9
"38433",3
"38434",3
"38435",6
"38436",8
"38437",9
"38438",3
"38439",6
"38440",2
"38441",7
"38442",1
"38443",4
"38444",7
"38445",4
"38446",10
"38447",7
"38448",1
"38449",9
"38450",2
"38451",8
"38452",3
"38453",8
"38454",8
"38455",6
"38456",3
"38457",5
"38458",3
"38459",6
"38460",3
"38461",5
"38462",10
"38463",11
"38464",6
"38465",8
"38466",6
"38467",2
"38468",10
"38469",3
"38470",10
"38471",1
"38472",1
"38473",1
"38474",1
"38475",1
"38476",2
"38477",1
"38478",1
"38479",10
"38480",1
"38481",1
"38482",9
"38483",2
"38484",4
"38485",1
"38486",1
"38487",1
"38488",7
"38489",5
"38490",2
"38491",9
"38492",6
"38493",3
"38494",4
"38495",4
"38496",3
"38497",3
"38498",5
"38499",2
"38500",6
"38501",1
"38502",9
"38503",1
"38504",6
"38505",1
"38506",1
"38507",1
"38508",1
"38509",1
"38510",1
"38511",1
"38512",1
"38513",1
"38514",1
"38515",1
"38516",1
"38517",9
"38518",7
"38519",2
"38520",1
"38521",10
"38522",1
"38523",1
"38524",1
"38525",1
"38526",1
"38527",1
"38528",1
"38529",1
"38530",1
"38531",5
"38532",3
"38533",6
"38534",10
"38535",2
"38536",5
"38537",6
"38538",7
"38539",7
"38540",2
"38541",4
"38542",4
"38543",7
"38544",5
"38545",4
"38546",10
"38547",1
"38548",10
"38549",9
"38550",2
"38561",6
"38562",9
"38563",10
"38564",2
"38565",2
"38566",7
"38567",4
"38568",2
"38569",4
"38570",2
"38571",1
"38572",4
"38573",1
"38574",1
"38575",1
"38576",1
"38577",1
"38578",7
"38579",9
"38580",2
"38581",10
"38582",6
"38583",5
"38584",4
"38585",6
"38586",3
"38587",9
"38588",7
"38589",6
"38590",7
"38591",9
"38592",8
"38593",11
"38594",8
"38595",3
"38596",3
"38597",3
"38598",6
"38599",6
"38600",11
"38601",3
"38602",11
"38603",6
"38604",3
"38605",1
"38606",6
"38607",6
"38608",3
"38609",11
"38610",10
"38611",1
"38612",1
"38613",1
"38614",1
"38615",1
"38616",1
"38617",1
"38618",7
"38619",2
"38620",1
"38621",3
"38622",11
"38623",3
"38624",6
"38625",11
"38626",11
"38627",8
"38628",6
"38629",3
"38630",8
"38631",1
"38632",1
"38633",1
"38634",4
"38635",1
"38636",1
"38637",1
"38638",2
"38639",1
"38640",1
"38641",3
"38642",8
"38643",11
"38644",8
"38645",8
"38646",8
"38647",8
"38648",11
"38649",3
"38650",8
"38651",9
"38652",7
"38653",4
"38654",11
"38655",10
"38656",10
"38657",11
"38658",4
"38659",8
"38660",4
"38661",6
"38662",3
"38663",7
"38664",10
"38665",11
"38666",8
"38667",7
"38668",3
"38669",4
"38670",4
"38671",2
"38672",1
"38673",10
"38674",1
"38675",1
"38676",1
"38677",6
"38678",1
"38679",1
"38680",1
"38681",8
"38682",5
"38683",10
"38684",2
"38685",3
"38686",8
"38687",7
"38688",7
"38689",2
"38690",4
"38691",4
"38692",4
"38693",5
"38694",7
"38695",4
"38696",5
"38697",6
"38698",3
"38699",3
"38700",7
"38701",3
"38702",6
"38703",3
"38704",2
"38705",11
"38706",8
"38707",3
"38708",3
"38709",4
"38710",2
"38711",6
"38712",9
"38713",3
"38714",4
"38715",5
"38716",3
"38717",2
"38718",3
"38719",11
"38720",5
"38731",9
"38732",10
"38733",2
"38734",5
"38735",1
"38736",5
"38737",5
"38738",4
"38739",4
"38740",1
"38741",9
"38742",11
"38743",11
"38744",8
"38745",3
"38746",3
"38747",8
"38748",8
"38749",11
"38750",8
"38751",2
"38752",2
"38753",10
"38754",10
"38755",1
"38756",2
"38757",7
"38758",4
"38759",4
"38760",1
"38771",3
"38772",11
"38773",6
"38774",11
"38775",11
"38776",3
"38777",6
"38778",11
"38779",11
"38780",8
"38781",9
"38782",6
"38783",2
"38784",4
"38785",10
"38786",4
"38787",2
"38788",2
"38789",4
"38790",4
"38791",8
"38792",8
"38793",6
"38794",6
"38795",7
"38796",3
"38797",10
"38798",9
"38799",9
"38800",4
"38801",8
"38802",5
"38803",5
"38804",7
"38805",6
"38806",6
"38807",9
"38808",6
"38809",3
"38810",8
"38811",1
"38812",5
"38813",7
"38814",5
"38815",3
"38816",2
"38817",3
"38818",3
"38819",5
"38820",6
"38821",1
"38822",1
"38823",1
"38824",1
"38825",1
"38826",10
"38827",5
"38828",1
"38829",10
"38830",1
"38831",5
"38832",11
"38833",8
"38834",8
"38835",6
"38836",6
"38837",3
"38838",5
"38839",3
"38840",11
"38841",3
"38842",6
"38843",11
"38844",4
"38845",8
"38846",8
"38847",11
"38848",3
"38849",3
"38850",6
"38851",2
"38852",11
"38853",6
"38854",3
"38855",8
"38856",5
"38857",4
"38858",3
"38859",3
"38860",8
"38861",2
"38862",7
"38863",7
"38864",2
"38865",1
"38866",7
"38867",4
"38868",2
"38869",1
"38870",1
"38871",1
"38872",1
"38873",10
"38874",1
"38875",1
"38876",1
"38877",1
"38878",1
"38879",1
"38880",1
"38881",8
"38882",8
"38883",6
"38884",3
"38885",8
"38886",11
"38887",3
"38888",3
"38889",6
"38890",4
"38891",6
"38892",3
"38893",8
"38894",7
"38895",10
"38896",7
"38897",6
"38898",5
"38899",8
"38900",3
"38901",6
"38902",3
"38903",4
"38904",8
"38905",5
"38906",6
"38907",5
"38908",2
"38909",6
"38910",3
"38911",3
"38912",6
"38913",11
"38914",8
"38915",3
"38916",3
"38917",3
"38918",11
"38919",3
"38920",6
"38921",3
"38922",5
"38923",3
"38924",8
"38925",8
"38926",3
"38927",8
"38928",8
"38929",4
"38930",4
"38931",10
"38932",2
"38933",9
"38934",9
"38935",6
"38936",8
"38937",7
"38938",1
"38939",7
"38940",4
"38941",5
"38942",8
"38943",7
"38944",4
"38945",4
"38946",3
"38947",2
"38948",2
"38949",4
"38950",11
"38951",1
"38952",1
"38953",1
"38954",1
"38955",1
"38956",1
"38957",7
"38958",1
"38959",1
"38960",1
"38961",6
"38962",6
"38963",11
"38964",7
"38965",10
"38966",10
"38967",8
"38968",3
"38969",10
"38970",6
"38971",10
"38972",9
"38973",6
"38974",8
"38975",3
"38976",6
"38977",5
"38978",10
"38979",2
"38980",5
"38981",2
"38982",5
"38983",7
"38984",1
"38985",10
"38986",5
"38987",7
"38988",1
"38989",7
"38990",2
"38991",4
"38992",1
"38993",1
"38994",1
"38995",1
"38996",1
"38997",1
"38998",7
"38999",2
"39000",10
"39001",5
"39002",6
"39003",3
"39004",4
"39005",8
"39006",3
"39007",5
"39008",5
"39009",11
"39010",6
"39011",3
"39012",7
"39013",5
"39014",10
"39015",6
"39016",8
"39017",9
"39018",4
"39019",5
"39020",4
"39021",7
"39022",7
"39023",4
"39024",5
"39025",6
"39026",6
"39027",9
"39028",5
"39029",11
"39030",3
"39031",4
"39032",1
"39033",4
"39034",7
"39035",4
"39036",1
"39037",9
"39038",10
"39039",1
"39040",10
"39041",5
"39042",10
"39043",9
"39044",6
"39045",2
"39046",5
"39047",7
"39048",6
"39049",7
"39050",4
"39051",5
"39052",9
"39053",6
"39054",9
"39055",4
"39056",5
"39057",8
"39058",4
"39059",7
"39060",6
"39061",3
"39062",6
"39063",8
"39064",5
"39065",11
"39066",11
"39067",8
"39068",6
"39069",11
"39070",3
"39071",2
"39072",4
"39073",4
"39074",6
"39075",2
"39076",2
"39077",7
"39078",5
"39079",6
"39080",5
"39081",1
"39082",1
"39083",1
"39084",1
"39085",1
"39086",10
"39087",1
"39088",2
"39089",9
"39090",1
"39091",4
"39092",1
"39093",4
"39094",1
"39095",1
"39096",2
"39097",10
"39098",2
"39099",1
"39100",1
"39101",10
"39102",6
"39103",11
"39104",2
"39105",2
"39106",5
"39107",4
"39108",5
"39109",7
"39110",4
"39111",7
"39112",8
"39113",10
"39114",6
"39115",3
"39116",10
"39117",3
"39118",8
"39119",4
"39120",6
"39121",9
"39122",2
"39123",10
"39124",5
"39125",1
"39126",7
"39127",4
"39128",4
"39129",4
"39130",4
"39131",8
"39132",10
"39133",10
"39134",1
"39135",9
"39136",1
"39137",4
"39138",7
"39139",3
"39140",4
"39141",10
"39142",8
"39143",3
"39144",5
"39145",11
"39146",3
"39147",9
"39148",8
"39149",3
"39150",4
"39151",1
"39152",5
"39153",10
"39154",10
"39155",2
"39156",1
"39157",4
"39158",1
"39159",1
"39160",7
"39161",6
"39162",11
"39163",3
"39164",3
"39165",11
"39166",11
"39167",3
"39168",8
"39169",3
"39170",6
"39171",2
"39172",6
"39173",7
"39174",5
"39175",7
"39176",2
"39177",5
"39178",10
"39179",1
"39180",7
"39181",1
"39182",1
"39183",1
"39184",1
"39185",1
"39186",1
"39187",1
"39188",1
"39189",1
"39190",1
"39191",9
"39192",5
"39193",3
"39194",5
"39195",6
"39196",7
"39197",4
"39198",8
"39199",11
"39200",8
"39201",2
"39202",9
"39203",1
"39204",2
"39205",1
"39206",1
"39207",1
"39208",1
"39209",1
"39210",1
"39211",3
"39212",5
"39213",2
"39214",9
"39215",8
"39216",6
"39217",7
"39218",5
"39219",3
"39220",2
"39221",11
"39222",9
"39223",6
"39224",10
"39225",6
"39226",6
"39227",5
"39228",8
"39229",5
"39230",8
"39231",11
"39232",3
"39233",3
"39234",6
"39235",5
"39236",10
"39237",5
"39238",4
"39239",8
"39240",5
"39241",4
"39242",2
"39243",7
"39244",4
"39245",4
"39246",3
"39247",10
"39248",2
"39249",2
"39250",1
"39251",10
"39252",3
"39253",7
"39254",5
"39255",6
"39256",7
"39257",11
"39258",8
"39259",4
"39260",8
"39261",3
"39262",3
"39263",11
"39264",1
"39265",8
"39266",8
"39267",8
"39268",3
"39269",11
"39270",3
"39271",10
"39272",1
"39273",2
"39274",2
"39275",1
"39276",4
"39277",2
"39278",4
"39279",1
"39280",1
"39281",7
"39282",4
"39283",4
"39284",4
"39285",4
"39286",1
"39287",9
"39288",10
"39289",2
"39290",5
"39291",4
"39292",4
"39293",4
"39294",4
"39295",4
"39296",2
"39297",2
"39298",3
"39299",10
"39300",2
"39301",10
"39302",1
"39303",9
"39304",10
"39305",5
"39306",4
"39307",8
"39308",11
"39309",7
"39310",6
"39311",2
"39312",4
"39313",4
"39314",4
"39315",7
"39316",10
"39317",5
"39318",10
"39319",1
"39320",10
"39321",3
"39322",4
"39323",8
"39324",8
"39325",8
"39326",11
"39327",3
"39328",8
"39329",3
"39330",2
"39331",3
"39332",5
"39333",6
"39334",9
"39335",8
"39336",3
"39337",7
"39338",7
"39339",6
"39340",4
"39341",6
"39342",3
"39343",11
"39344",8
"39345",8
"39346",3
"39347",6
"39348",3
"39349",11
"39350",11
"39351",4
"39352",5
"39353",4
"39354",7
"39355",1
"39356",5
"39357",7
"39358",1
"39359",10
"39360",1
"39361",8
"39362",5
"39363",7
"39364",6
"39365",5
"39366",8
"39367",10
"39368",6
"39369",3
"39370",5
"39371",3
"39372",5
"39373",6
"39374",2
"39375",3
"39376",8
"39377",8
"39378",5
"39379",4
"39380",6
"39381",10
"39382",11
"39383",6
"39384",2
"39385",10
"39386",5
"39387",6
"39388",3
"39389",2
"39390",8
"39391",1
"39392",10
"39393",7
"39394",5
"39395",10
"39396",1
"39397",2
"39398",1
"39399",7
"39400",6
"39401",4
"39402",2
"39403",6
"39404",8
"39405",8
"39406",3
"39407",8
"39408",4
"39409",11
"39410",3
"39411",3
"39412",11
"39413",8
"39414",7
"39415",8
"39416",8
"39417",3
"39418",11
"39419",11
"39420",6
"39421",4
"39422",5
"39423",7
"39424",2
"39425",4
"39426",9
"39427",2
"39428",9
"39429",7
"39430",7
"39431",1
"39432",1
"39433",1
"39434",1
"39435",1
"39436",2
"39437",1
"39438",2
"39439",2
"39440",1
"39441",7
"39442",2
"39443",7
"39444",4
"39445",4
"39446",9
"39447",10
"39448",10
"39449",4
"39450",2
"39451",10
"39452",10
"39453",5
"39454",1
"39455",4
"39456",4
"39457",4
"39458",8
"39459",6
"39460",7
"39461",5
"39462",3
"39463",10
"39464",8
"39465",6
"39466",7
"39467",11
"39468",8
"39469",5
"39470",6
"39471",10
"39472",11
"39473",3
"39474",8
"39475",6
"39476",11
"39477",8
"39478",8
"39479",3
"39480",6
"39481",2
"39482",1
"39483",1
"39484",10
"39485",2
"39486",1
"39487",1
"39488",1
"39489",1
"39490",1
"39491",1
"39492",10
"39493",10
"39494",7
"39495",7
"39496",1
"39497",1
"39498",1
"39499",1
"39500",1
"39501",1
"39502",10
"39503",7
"39504",10
"39505",1
"39506",4
"39507",5
"39508",1
"39509",1
"39510",4
"39511",1
"39512",1
"39513",1
"39514",1
"39515",1
"39516",1
"39517",1
"39518",2
"39519",1
"39520",1
"39521",7
"39522",1
"39523",1
"39524",1
"39525",4
"39526",2
"39527",2
"39528",5
"39529",10
"39530",1
"39531",11
"39532",10
"39533",7
"39534",3
"39535",6
"39536",5
"39537",6
"39538",4
"39539",5
"39540",7
"39541",2
"39542",8
"39543",3
"39544",11
"39545",6
"39546",3
"39547",8
"39548",4
"39549",5
"39550",3
"39551",7
"39552",9
"39553",1
"39554",2
"39555",10
"39556",4
"39557",1
"39558",2
"39559",1
"39560",4
"39561",9
"39562",10
"39563",7
"39564",6
"39565",6
"39566",4
"39567",5
"39568",6
"39569",4
"39570",2
"39571",1
"39572",1
"39573",7
"39574",1
"39575",4
"39576",10
"39577",2
"39578",1
"39579",1
"39580",10
"39581",5
"39582",1
"39583",7
"39584",2
"39585",5
"39586",1
"39587",5
"39588",4
"39589",1
"39590",1
"39591",1
"39592",1
"39593",1
"39594",1
"39595",1
"39596",5
"39597",1
"39598",1
"39599",1
"39600",1
