"","x"
"56206",6
"56207",2
"56208",8
"56209",6
"56210",4
"56211",2
"56212",3
"56213",2
"56214",5
"56215",6
"56216",1
"56217",1
"56218",6
"56219",1
"56220",6
"56221",1
"56222",7
"56223",1
"56224",5
"56225",3
"56226",4
"56227",7
"56228",5
"56229",6
"56230",1
"56231",7
"56232",6
"56233",1
"56234",6
"56235",2
"56236",6
"56237",3
"56238",6
"56239",1
"56240",2
"56241",3
"56242",3
"56243",3
"56244",6
"56245",2
"56246",1
"56247",6
"56248",1
"56249",6
"56250",6
"56251",3
"56252",5
"56253",6
"56254",3
"56255",2
"56256",3
"56257",7
"56258",2
"56259",1
"56260",1
"56261",2
"56262",8
"56263",2
"56264",8
"56265",2
"56266",2
"56267",2
"56268",2
"56269",2
"56270",2
"56271",3
"56272",2
"56273",5
"56274",6
"56275",7
"56276",8
"56277",7
"56278",3
"56279",6
"56280",3
"56281",6
"56282",7
"56283",6
"56284",5
"56285",3
"56286",6
"56287",5
"56288",1
"56289",4
"56290",7
"56291",8
"56292",2
"56293",8
"56294",8
"56295",2
"56296",2
"56297",2
"56298",2
"56299",2
"56300",2
"56301",2
"56302",3
"56303",4
"56304",1
"56305",6
"56306",1
"56307",6
"56308",1
"56309",3
"56310",6
"56311",2
"56312",2
"56313",2
"56314",2
"56315",2
"56316",8
"56317",2
"56318",2
"56319",8
"56320",2
"56321",3
"56322",3
"56323",6
"56324",6
"56325",7
"56326",3
"56327",3
"56328",1
"56329",5
"56330",7
"56331",2
"56332",2
"56333",2
"56334",2
"56335",2
"56336",4
"56337",2
"56338",2
"56339",8
"56340",8
"56341",6
"56342",4
"56343",3
"56344",4
"56345",5
"56346",3
"56347",6
"56348",4
"56349",4
"56350",7
"56351",5
"56352",1
"56353",4
"56354",3
"56355",7
"56356",6
"56357",5
"56358",7
"56359",1
"56360",4
"56361",4
"56362",6
"56363",5
"56364",7
"56365",7
"56366",4
"56367",5
"56368",5
"56369",1
"56370",4
"56371",7
"56372",8
"56373",8
"56374",8
"56375",2
"56376",2
"56377",6
"56378",2
"56379",7
"56380",2
"56381",1
"56382",6
"56383",6
"56384",2
"56385",2
"56386",6
"56387",2
"56388",8
"56389",8
"56390",2
"56391",8
"56392",8
"56393",7
"56394",8
"56395",8
"56396",1
"56397",1
"56398",6
"56399",2
"56400",2
"56401",3
"56402",1
"56403",3
"56404",8
"56405",2
"56406",2
"56407",6
"56408",1
"56409",1
"56410",5
"56411",3
"56412",7
"56413",6
"56414",5
"56415",4
"56416",6
"56417",4
"56418",5
"56419",7
"56420",3
"56421",3
"56422",8
"56423",7
"56424",8
"56425",2
"56426",2
"56427",1
"56428",6
"56429",6
"56430",2
"56431",2
"56432",2
"56433",2
"56434",2
"56435",1
"56436",8
"56437",2
"56438",2
"56439",2
"56440",8
"56441",6
"56442",6
"56443",6
"56444",1
"56445",7
"56446",3
"56447",8
"56448",3
"56449",8
"56450",7
"56451",2
"56452",6
"56453",3
"56454",8
"56455",2
"56456",6
"56457",1
"56458",2
"56459",2
"56460",8
"56461",6
"56462",1
"56463",1
"56464",1
"56465",5
"56466",3
"56467",5
"56468",6
"56469",1
"56470",1
"56471",3
"56472",3
"56473",3
"56474",5
"56475",7
"56476",5
"56477",5
"56478",4
"56479",7
"56480",6
"56481",6
"56482",6
"56483",6
"56484",2
"56485",1
"56486",3
"56487",6
"56488",4
"56489",2
"56490",3
"56491",8
"56492",6
"56493",1
"56494",4
"56495",7
"56496",1
"56497",2
"56498",2
"56499",1
"56500",6
"56501",1
"56502",7
"56503",4
"56504",3
"56505",4
"56506",1
"56507",4
"56508",6
"56509",7
"56510",5
"56511",6
"56512",3
"56513",1
"56514",6
"56515",7
"56516",7
"56517",8
"56518",5
"56519",6
"56520",4
"56521",8
"56522",2
"56523",2
"56524",8
"56525",8
"56526",2
"56527",8
"56528",2
"56529",2
"56530",2
"56531",1
"56532",7
"56533",3
"56534",3
"56535",1
"56536",6
"56537",1
"56538",7
"56539",5
"56540",4
"56541",6
"56542",7
"56543",3
"56544",1
"56545",1
"56546",3
"56547",3
"56548",1
"56549",7
"56550",3
"56551",2
"56552",2
"56553",2
"56554",2
"56555",2
"56556",8
"56557",2
"56558",8
"56559",2
"56560",8
"56561",4
"56562",6
"56563",7
"56564",5
"56565",6
"56566",3
"56567",1
"56568",3
"56569",1
"56570",1
"56571",1
"56572",3
"56573",6
"56574",6
"56575",7
"56576",5
"56577",4
"56578",3
"56579",7
"56580",3
"56581",1
"56582",4
"56583",8
"56584",7
"56585",6
"56586",6
"56587",5
"56588",3
"56589",7
"56590",2
"56591",3
"56592",7
"56593",4
"56594",5
"56595",1
"56596",6
"56597",5
"56598",4
"56599",7
"56600",5
"56601",7
"56602",1
"56603",4
"56604",3
"56605",3
"56606",3
"56607",3
"56608",1
"56609",6
"56610",7
"56611",6
"56612",1
"56613",3
"56614",6
"56615",5
"56616",5
"56617",1
"56618",3
"56619",5
"56620",7
"56621",8
"56622",8
"56623",6
"56624",7
"56625",6
"56626",7
"56627",6
"56628",2
"56629",1
"56630",6
"56631",1
"56632",1
"56633",3
"56634",4
"56635",1
"56636",2
"56637",6
"56638",1
"56639",1
"56640",1
"56641",1
"56642",3
"56643",2
"56644",2
"56645",6
"56646",3
"56647",6
"56648",5
"56649",1
"56650",7
"56651",2
"56652",8
"56653",8
"56654",8
"56655",5
"56656",1
"56657",6
"56658",6
"56659",6
"56660",2
"56661",5
"56662",3
"56663",2
"56664",4
"56665",6
"56666",3
"56667",1
"56668",1
"56669",2
"56670",1
"56671",2
"56672",2
"56673",2
"56674",2
"56675",2
"56676",2
"56677",2
"56678",8
"56679",2
"56680",2
"56681",1
"56682",6
"56683",1
"56684",7
"56685",6
"56686",6
"56687",5
"56688",7
"56689",3
"56690",3
"56691",8
"56692",8
"56693",2
"56694",6
"56695",8
"56696",2
"56697",7
"56698",2
"56699",6
"56700",2
"56701",8
"56702",8
"56703",8
"56704",8
"56705",2
"56706",2
"56707",7
"56708",2
"56709",2
"56710",6
"56711",8
"56712",8
"56713",8
"56714",8
"56715",7
"56716",6
"56717",7
"56718",2
"56719",1
"56720",2
"56721",2
"56722",8
"56723",8
"56724",2
"56725",2
"56726",1
"56727",2
"56728",2
"56729",2
"56730",2
"56731",1
"56732",2
"56733",6
"56734",6
"56735",7
"56736",1
"56737",1
"56738",3
"56739",8
"56740",2
"56741",3
"56742",4
"56743",6
"56744",1
"56745",7
"56746",1
"56747",3
"56748",7
"56749",6
"56750",5
"56751",3
"56752",1
"56753",6
"56754",6
"56755",7
"56756",8
"56757",7
"56758",4
"56759",6
"56760",6
"56761",6
"56762",2
"56763",1
"56764",6
"56765",2
"56766",8
"56767",2
"56768",2
"56769",3
"56770",5
"56771",8
"56772",8
"56773",7
"56774",8
"56775",1
"56776",2
"56777",6
"56778",1
"56779",2
"56780",2
"56781",6
"56782",5
"56783",3
"56784",3
"56785",7
"56786",6
"56787",6
"56788",3
"56789",2
"56790",2
"56791",2
"56792",2
"56793",2
"56794",2
"56795",2
"56796",2
"56797",8
"56798",2
"56799",2
"56800",2
"56801",8
"56802",8
"56803",8
"56804",2
"56805",2
"56806",2
"56807",2
"56808",2
"56809",2
"56810",2
"56811",6
"56812",6
"56813",2
"56814",7
"56815",1
"56816",4
"56817",5
"56818",8
"56819",8
"56820",7
"56821",1
"56822",4
"56823",7
"56824",3
"56825",6
"56826",1
"56827",8
"56828",7
"56829",3
"56830",1
"56831",2
"56832",2
"56833",2
"56834",2
"56835",2
"56836",8
"56837",8
"56838",2
"56839",1
"56840",2
"56841",2
"56842",6
"56843",2
"56844",6
"56845",2
"56846",2
"56847",8
"56848",7
"56849",8
"56850",8
"56851",2
"56852",2
"56853",2
"56854",2
"56855",2
"56856",8
"56857",2
"56858",2
"56859",2
"56860",2
"56861",8
"56862",8
"56863",1
"56864",4
"56865",2
"56866",6
"56867",2
"56868",6
"56869",1
"56870",1
"56871",2
"56872",2
"56873",8
"56874",2
"56875",2
"56876",2
"56877",2
"56878",2
"56879",2
"56880",2
"56881",8
"56882",7
"56883",2
"56884",2
"56885",8
"56886",2
"56887",2
"56888",6
"56889",2
"56890",2
"56891",4
"56892",8
"56893",1
"56894",3
"56895",7
"56896",3
"56897",1
"56898",1
"56899",2
"56900",6
"56901",3
"56902",6
"56903",3
"56904",5
"56905",7
"56906",5
"56907",3
"56908",3
"56909",4
"56910",7
"56911",8
"56912",8
"56913",8
"56914",2
"56915",8
"56916",2
"56917",2
"56918",2
"56919",8
"56920",2
"56921",5
"56922",6
"56923",7
"56924",6
"56925",3
"56926",5
"56927",2
"56928",5
"56929",3
"56930",1
"56941",7
"56942",5
"56943",5
"56944",4
"56945",6
"56946",3
"56947",5
"56948",7
"56949",3
"56950",5
"56951",1
"56952",6
"56953",2
"56954",2
"56955",2
"56956",8
"56957",8
"56958",2
"56959",8
"56960",2
"56961",5
"56962",4
"56963",4
"56964",6
"56965",5
"56966",5
"56967",1
"56968",6
"56969",3
"56970",7
"56971",3
"56972",6
"56973",5
"56974",2
"56975",3
"56976",6
"56977",7
"56978",4
"56979",6
"56980",5
"56981",8
"56982",6
"56983",6
"56984",2
"56985",4
"56986",1
"56987",3
"56988",6
"56989",1
"56990",1
"57001",5
"57002",1
"57003",7
"57004",1
"57005",3
"57006",2
"57007",3
"57008",3
"57009",7
"57010",6
"57011",2
"57012",6
"57013",3
"57014",1
"57015",6
"57016",3
"57017",1
"57018",4
"57019",8
"57020",3
"57021",5
"57022",6
"57023",6
"57024",1
"57025",4
"57026",4
"57027",3
"57028",1
"57029",6
"57030",7
"57031",5
"57032",7
"57033",3
"57034",1
"57035",5
"57036",6
"57037",1
"57038",3
"57039",6
"57040",5
"57041",6
"57042",7
"57043",6
"57044",5
"57045",5
"57046",6
"57047",5
"57048",7
"57049",3
"57050",3
"57051",5
"57052",3
"57053",4
"57054",7
"57055",7
"57056",4
"57057",5
"57058",7
"57059",6
"57060",4
"57061",2
"57062",2
"57063",1
"57064",2
"57065",2
"57066",8
"57067",8
"57068",7
"57069",8
"57070",8
"57071",6
"57072",6
"57073",2
"57074",2
"57075",2
"57076",5
"57077",8
"57078",4
"57079",2
"57080",2
"57081",6
"57082",7
"57083",3
"57084",3
"57085",7
"57086",4
"57087",7
"57088",1
"57089",3
"57090",7
"57091",2
"57092",2
"57093",2
"57094",2
"57095",2
"57096",2
"57097",2
"57098",2
"57099",2
"57100",8
"57111",1
"57112",4
"57113",6
"57114",6
"57115",2
"57116",1
"57117",2
"57118",8
"57119",2
"57120",6
"57121",7
"57122",6
"57123",2
"57124",6
"57125",7
"57126",8
"57127",8
"57128",7
"57129",8
"57130",3
"57131",8
"57132",8
"57133",2
"57134",5
"57135",7
"57136",6
"57137",6
"57138",7
"57139",1
"57140",2
"57141",4
"57142",7
"57143",5
"57144",3
"57145",6
"57146",5
"57147",7
"57148",4
"57149",4
"57150",3
"57151",7
"57152",5
"57153",8
"57154",4
"57155",3
"57156",1
"57157",1
"57158",2
"57159",6
"57160",6
"57161",7
"57162",8
"57163",1
"57164",3
"57165",1
"57166",2
"57167",1
"57168",6
"57169",2
"57170",6
"57171",3
"57172",6
"57173",6
"57174",4
"57175",2
"57176",6
"57177",6
"57178",1
"57179",3
"57180",2
"57181",1
"57182",3
"57183",6
"57184",2
"57185",2
"57186",6
"57187",6
"57188",8
"57189",3
"57190",2
"57191",6
"57192",7
"57193",6
"57194",6
"57195",1
"57196",3
"57197",7
"57198",3
"57199",1
"57200",4
"57201",5
"57202",1
"57203",6
"57204",6
"57205",4
"57206",2
"57207",1
"57208",6
"57209",6
"57210",3
"57211",8
"57212",2
"57213",1
"57214",2
"57215",8
"57216",6
"57217",2
"57218",1
"57219",2
"57220",2
"57221",6
"57222",6
"57223",6
"57224",1
"57225",3
"57226",3
"57227",2
"57228",1
"57229",1
"57230",5
"57231",6
"57232",1
"57233",8
"57234",2
"57235",2
"57236",2
"57237",1
"57238",8
"57239",2
"57240",3
"57241",6
"57242",5
"57243",1
"57244",1
"57245",3
"57246",6
"57247",1
"57248",6
"57249",7
"57250",6
"57251",2
"57252",3
"57253",6
"57254",8
"57255",6
"57256",8
"57257",1
"57258",6
"57259",1
"57260",1
"57261",5
"57262",5
"57263",3
"57264",7
"57265",3
"57266",1
"57267",3
"57268",6
"57269",7
"57270",7
"57271",2
"57272",2
"57273",2
"57274",2
"57275",2
"57276",2
"57277",8
"57278",8
"57279",2
"57280",2
"57281",1
"57282",5
"57283",1
"57284",4
"57285",7
"57286",7
"57287",4
"57288",6
"57289",6
"57290",1
"57291",1
"57292",1
"57293",3
"57294",7
"57295",5
"57296",8
"57297",3
"57298",7
"57299",5
"57300",1
"57301",7
"57302",4
"57303",4
"57304",3
"57305",6
"57306",4
"57307",4
"57308",6
"57309",7
"57310",1
"57311",2
"57312",2
"57313",2
"57314",2
"57315",1
"57316",8
"57317",8
"57318",8
"57319",1
"57320",7
"57321",8
"57322",2
"57323",8
"57324",2
"57325",8
"57326",2
"57327",2
"57328",2
"57329",2
"57330",2
"57331",4
"57332",8
"57333",1
"57334",7
"57335",6
"57336",6
"57337",1
"57338",6
"57339",1
"57340",6
"57341",5
"57342",3
"57343",3
"57344",7
"57345",6
"57346",5
"57347",1
"57348",4
"57349",1
"57350",3
"57351",7
"57352",5
"57353",3
"57354",1
"57355",3
"57356",7
"57357",3
"57358",3
"57359",3
"57360",5
"57361",8
"57362",6
"57363",3
"57364",2
"57365",6
"57366",1
"57367",2
"57368",8
"57369",8
"57370",7
"57371",2
"57372",2
"57373",2
"57374",2
"57375",2
"57376",2
"57377",8
"57378",2
"57379",2
"57380",2
"57381",1
"57382",7
"57383",3
"57384",1
"57385",6
"57386",1
"57387",3
"57388",5
"57389",7
"57390",3
"57391",8
"57392",2
"57393",8
"57394",6
"57395",8
"57396",2
"57397",6
"57398",1
"57399",1
"57400",3
"57401",3
"57402",6
"57403",1
"57404",7
"57405",6
"57406",4
"57407",7
"57408",6
"57409",3
"57410",5
"57411",4
"57412",2
"57413",3
"57414",8
"57415",8
"57416",6
"57417",2
"57418",3
"57419",1
"57420",2
"57421",6
"57422",3
"57423",1
"57424",2
"57425",2
"57426",1
"57427",3
"57428",2
"57429",3
"57430",5
"57431",1
"57432",7
"57433",3
"57434",6
"57435",2
"57436",4
"57437",8
"57438",6
"57439",8
"57440",2
"57441",1
"57442",8
"57443",2
"57444",2
"57445",2
"57446",8
"57447",2
"57448",2
"57449",2
"57450",8
"57451",3
"57452",5
"57453",7
"57454",6
"57455",6
"57456",3
"57457",1
"57458",7
"57459",6
"57460",2
"57461",3
"57462",5
"57463",7
"57464",1
"57465",3
"57466",7
"57467",6
"57468",8
"57469",1
"57470",4
"57471",8
"57472",2
"57473",8
"57474",2
"57475",8
"57476",2
"57477",2
"57478",2
"57479",2
"57480",2
"57481",5
"57482",3
"57483",7
"57484",4
"57485",3
"57486",7
"57487",3
"57488",6
"57489",1
"57490",1
"57491",3
"57492",5
"57493",1
"57494",7
"57495",1
"57496",1
"57497",6
"57498",1
"57499",6
"57500",2
"57501",7
"57502",3
"57503",6
"57504",5
"57505",6
"57506",6
"57507",2
"57508",3
"57509",2
"57510",1
"57511",2
"57512",7
"57513",6
"57514",1
"57515",2
"57516",3
"57517",6
"57518",2
"57519",2
"57520",8
"57521",2
"57522",2
"57523",2
"57524",2
"57525",2
"57526",2
"57527",8
"57528",2
"57529",2
"57530",2
"57531",4
"57532",4
"57533",7
"57534",1
"57535",5
"57536",1
"57537",7
"57538",3
"57539",6
"57540",3
"57541",8
"57542",6
"57543",6
"57544",1
"57545",7
"57546",6
"57547",8
"57548",1
"57549",8
"57550",7
"57551",2
"57552",1
"57553",3
"57554",7
"57555",1
"57556",7
"57557",3
"57558",6
"57559",7
"57560",5
"57561",2
"57562",2
"57563",2
"57564",2
"57565",2
"57566",8
"57567",2
"57568",2
"57569",2
"57570",2
"57571",1
"57572",1
"57573",6
"57574",6
"57575",2
"57576",3
"57577",8
"57578",5
"57579",8
"57580",2
"57581",5
"57582",5
"57583",3
"57584",4
"57585",7
"57586",6
"57587",4
"57588",3
"57589",7
"57590",1
"57591",8
"57592",2
"57593",2
"57594",8
"57595",2
"57596",2
"57597",2
"57598",2
"57599",2
"57600",2
"57601",2
"57602",4
"57603",2
"57604",2
"57605",2
"57606",2
"57607",2
"57608",1
"57609",2
"57610",2
"57611",2
"57612",2
"57613",2
"57614",6
"57615",2
"57616",8
"57617",2
"57618",2
"57619",3
"57620",2
"57621",5
"57622",4
"57623",5
"57624",1
"57625",6
"57626",7
"57627",1
"57628",6
"57629",1
"57630",4
"57641",5
"57642",7
"57643",8
"57644",3
"57645",8
"57646",1
"57647",7
"57648",6
"57649",6
"57650",6
"57651",2
"57652",2
"57653",2
"57654",2
"57655",6
"57656",6
"57657",8
"57658",2
"57659",2
"57660",2
"57661",8
"57662",2
"57663",8
"57664",8
"57665",2
"57666",2
"57667",2
"57668",2
"57669",8
"57670",2
"57671",8
"57672",8
"57673",1
"57674",7
"57675",6
"57676",8
"57677",2
"57678",2
"57679",2
"57680",7
"57681",3
"57682",3
"57683",3
"57684",7
"57685",3
"57686",5
"57687",3
"57688",4
"57689",6
"57690",7
"57691",6
"57692",2
"57693",7
"57694",6
"57695",6
"57696",4
"57697",1
"57698",2
"57699",1
"57700",2
"57701",4
"57702",8
"57703",2
"57704",6
"57705",3
"57706",2
"57707",6
"57708",2
"57709",6
"57710",6
"57711",1
"57712",1
"57713",2
"57714",6
"57715",2
"57716",8
"57717",8
"57718",3
"57719",1
"57720",6
"57721",8
"57722",8
"57723",8
"57724",8
"57725",2
"57726",2
"57727",2
"57728",2
"57729",2
"57730",7
"57731",7
"57732",6
"57733",3
"57734",7
"57735",1
"57736",6
"57737",3
"57738",1
"57739",1
"57740",7
"57741",3
"57742",3
"57743",1
"57744",1
"57745",7
"57746",1
"57747",2
"57748",3
"57749",1
"57750",4
"57751",8
"57752",8
"57753",2
"57754",2
"57755",2
"57756",8
"57757",2
"57758",2
"57759",2
"57760",2
"57761",1
"57762",3
"57763",7
"57764",6
"57765",7
"57766",8
"57767",3
"57768",3
"57769",1
"57770",7
"57771",2
"57772",6
"57773",2
"57774",6
"57775",2
"57776",3
"57777",8
"57778",5
"57779",2
"57780",2
"57781",1
"57782",3
"57783",5
"57784",2
"57785",1
"57786",6
"57787",6
"57788",1
"57789",7
"57790",6
"57791",7
"57792",3
"57793",6
"57794",3
"57795",1
"57796",1
"57797",4
"57798",3
"57799",2
"57800",7
"57801",6
"57802",2
"57803",2
"57804",6
"57805",2
"57806",8
"57807",8
"57808",5
"57809",2
"57810",6
"57811",2
"57812",5
"57813",6
"57814",8
"57815",3
"57816",2
"57817",3
"57818",3
"57819",2
"57820",6
"57821",4
"57822",5
"57823",5
"57824",3
"57825",7
"57826",4
"57827",5
"57828",6
"57829",7
"57830",6
"57831",2
"57832",2
"57833",2
"57834",2
"57835",2
"57836",2
"57837",2
"57838",2
"57839",2
"57840",2
"57841",8
"57842",8
"57843",8
"57844",2
"57845",2
"57846",6
"57847",2
"57848",6
"57849",2
"57850",2
"57851",1
"57852",2
"57853",3
"57854",8
"57855",7
"57856",1
"57857",1
"57858",2
"57859",3
"57860",2
"57861",2
"57862",2
"57863",6
"57864",2
"57865",2
"57866",2
"57867",8
"57868",8
"57869",8
"57870",2
"57871",5
"57872",7
"57873",5
"57874",6
"57875",4
"57876",3
"57877",3
"57878",6
"57879",5
"57880",7
"57881",1
"57882",3
"57883",4
"57884",2
"57885",2
"57886",2
"57887",6
"57888",2
"57889",2
"57890",6
"57891",5
"57892",5
"57893",3
"57894",4
"57895",1
"57896",6
"57897",3
"57898",4
"57899",5
"57900",7
"57911",2
"57912",2
"57913",2
"57914",6
"57915",2
"57916",8
"57917",8
"57918",8
"57919",2
"57920",2
"57921",2
"57922",2
"57923",2
"57924",2
"57925",2
"57926",8
"57927",8
"57928",8
"57929",2
"57930",2
"57931",7
"57932",2
"57933",6
"57934",1
"57935",2
"57936",8
"57937",7
"57938",4
"57939",8
"57940",7
"57941",1
"57942",8
"57943",2
"57944",2
"57945",2
"57946",2
"57947",8
"57948",3
"57949",2
"57950",8
"57951",2
"57952",2
"57953",2
"57954",2
"57955",2
"57956",2
"57957",2
"57958",8
"57959",8
"57960",8
"57961",1
"57962",2
"57963",7
"57964",8
"57965",1
"57966",2
"57967",2
"57968",8
"57969",2
"57970",2
"57971",2
"57972",2
"57973",2
"57974",4
"57975",2
"57976",2
"57977",2
"57978",2
"57979",2
"57980",2
"57981",2
"57982",2
"57983",2
"57984",2
"57985",2
"57986",8
"57987",8
"57988",8
"57989",7
"57990",2
"57991",3
"57992",5
"57993",7
"57994",8
"57995",3
"57996",7
"57997",5
"57998",7
"57999",3
"58000",4
"58001",3
"58002",6
"58003",5
"58004",6
"58005",2
"58006",1
"58007",6
"58008",8
"58009",2
"58010",2
"58011",2
"58012",6
"58013",2
"58014",6
"58015",1
"58016",4
"58017",3
"58018",6
"58019",2
"58020",1
"58021",8
"58022",3
"58023",8
"58024",2
"58025",8
"58026",2
"58027",1
"58028",2
"58029",6
"58030",6
"58031",2
"58032",5
"58033",2
"58034",2
"58035",8
"58036",6
"58037",2
"58038",2
"58039",2
"58040",2
"58041",1
"58042",2
"58043",6
"58044",6
"58045",3
"58046",8
"58047",1
"58048",3
"58049",3
"58050",7
"58051",3
"58052",7
"58053",5
"58054",6
"58055",8
"58056",3
"58057",6
"58058",7
"58059",1
"58060",6
"58071",1
"58072",3
"58073",2
"58074",6
"58075",6
"58076",8
"58077",3
"58078",7
"58079",6
"58080",8
"58081",6
"58082",6
"58083",5
"58084",7
"58085",3
"58086",1
"58087",3
"58088",1
"58089",4
"58090",7
"58091",1
"58092",6
"58093",6
"58094",2
"58095",7
"58096",1
"58097",4
"58098",2
"58099",3
"58100",8
"58101",7
"58102",5
"58103",6
"58104",3
"58105",7
"58106",1
"58107",6
"58108",3
"58109",4
"58110",7
"58111",1
"58112",6
"58113",6
"58114",4
"58115",7
"58116",1
"58117",6
"58118",1
"58119",3
"58120",2
"58121",4
"58122",3
"58123",1
"58124",6
"58125",2
"58126",6
"58127",2
"58128",6
"58129",6
"58130",1
"58131",1
"58132",3
"58133",4
"58134",6
"58135",1
"58136",1
"58137",3
"58138",6
"58139",3
"58140",1
"58151",1
"58152",6
"58153",4
"58154",7
"58155",1
"58156",7
"58157",1
"58158",1
"58159",6
"58160",3
"58161",2
"58162",2
"58163",2
"58164",2
"58165",2
"58166",2
"58167",2
"58168",2
"58169",2
"58170",2
"58171",6
"58172",8
"58173",8
"58174",1
"58175",7
"58176",6
"58177",5
"58178",2
"58179",2
"58180",6
"58181",8
"58182",2
"58183",2
"58184",2
"58185",8
"58186",2
"58187",2
"58188",2
"58189",2
"58190",2
"58191",2
"58192",2
"58193",2
"58194",2
"58195",7
"58196",6
"58197",8
"58198",2
"58199",8
"58200",2
"58201",1
"58202",3
"58203",6
"58204",7
"58205",2
"58206",4
"58207",5
"58208",7
"58209",8
"58210",2
"58211",5
"58212",8
"58213",8
"58214",7
"58215",8
"58216",6
"58217",6
"58218",2
"58219",6
"58220",7
"58221",3
"58222",5
"58223",7
"58224",2
"58225",3
"58226",6
"58227",3
"58228",1
"58229",6
"58230",7
"58231",2
"58232",4
"58233",1
"58234",7
"58235",3
"58236",3
"58237",6
"58238",6
"58239",3
"58240",2
"58241",8
"58242",8
"58243",8
"58244",2
"58245",2
"58246",2
"58247",2
"58248",2
"58249",2
"58250",2
"58251",2
"58252",6
"58253",2
"58254",1
"58255",2
"58256",2
"58257",2
"58258",3
"58259",8
"58260",2
"58261",8
"58262",2
"58263",8
"58264",2
"58265",2
"58266",2
"58267",2
"58268",2
"58269",2
"58270",2
"58271",2
"58272",1
"58273",2
"58274",4
"58275",2
"58276",6
"58277",1
"58278",7
"58279",1
"58280",1
"58281",1
"58282",6
"58283",7
"58284",6
"58285",1
"58286",1
"58287",7
"58288",8
"58289",4
"58290",8
"58291",5
"58292",6
"58293",5
"58294",4
"58295",7
"58296",2
"58297",6
"58298",6
"58299",1
"58300",7
"58301",1
"58302",6
"58303",6
"58304",6
"58305",7
"58306",8
"58307",4
"58308",2
"58309",7
"58310",1
"58311",8
"58312",7
"58313",8
"58314",2
"58315",5
"58316",8
"58317",1
"58318",6
"58319",2
"58320",1
"58321",6
"58322",4
"58323",5
"58324",6
"58325",1
"58326",5
"58327",3
"58328",6
"58329",7
"58330",4
"58331",2
"58332",2
"58333",2
"58334",2
"58335",2
"58336",2
"58337",2
"58338",2
"58339",8
"58340",2
"58341",6
"58342",3
"58343",3
"58344",5
"58345",6
"58346",1
"58347",3
"58348",4
"58349",4
"58350",7
"58351",8
"58352",2
"58353",8
"58354",2
"58355",8
"58356",2
"58357",2
"58358",2
"58359",2
"58360",2
"58361",8
"58362",7
"58363",4
"58364",3
"58365",6
"58366",1
"58367",6
"58368",2
"58369",1
"58370",7
"58371",5
"58372",3
"58373",6
"58374",3
"58375",7
"58376",5
"58377",3
"58378",3
"58379",4
"58380",7
"58381",7
"58382",6
"58383",1
"58384",1
"58385",4
"58386",4
"58387",2
"58388",6
"58389",6
"58390",7
"58391",1
"58392",3
"58393",4
"58394",1
"58395",1
"58396",1
"58397",6
"58398",3
"58399",7
"58400",6
"58411",2
"58412",8
"58413",2
"58414",7
"58415",2
"58416",8
"58417",8
"58418",4
"58419",2
"58420",8
"58421",5
"58422",3
"58423",4
"58424",7
"58425",1
"58426",5
"58427",6
"58428",6
"58429",1
"58430",6
"58431",2
"58432",1
"58433",8
"58434",6
"58435",3
"58436",1
"58437",2
"58438",2
"58439",6
"58440",7
"58441",1
"58442",6
"58443",2
"58444",3
"58445",2
"58446",8
"58447",7
"58448",1
"58449",2
"58450",3
"58451",2
"58452",6
"58453",8
