"","x"
"40015",9
"40016",10
"40017",4
"40018",4
"40019",4
"40020",5
"40021",8
"40022",1
"40023",1
"40024",2
"40025",9
"40026",3
"40027",7
"40028",2
"40029",10
"40030",2
"40031",5
"40032",8
"40033",5
"40034",9
"40035",9
"40036",9
"40037",9
"40038",5
"40039",9
"40040",9
"40041",5
"40042",10
"40043",4
"40044",6
"40045",7
"40046",6
"40047",7
"40048",8
"40049",9
"40050",4
"40051",10
"40052",10
"40053",4
"40054",10
"40055",9
"40056",9
"40057",8
"40058",4
"40059",5
"40060",9
"40061",2
"40062",3
"40063",8
"40064",6
"40065",10
"40066",2
"40067",3
"40068",4
"40069",2
"40070",6
"40071",10
"40072",8
"40073",6
"40074",4
"40075",10
"40076",1
"40077",7
"40078",9
"40079",8
"40080",10
"40081",3
"40082",5
"40083",4
"40084",10
"40085",1
"40086",10
"40087",4
"40088",1
"40089",6
"40090",10
"40091",5
"40092",9
"40093",5
"40094",5
"40095",8
"40096",7
"40097",4
"40098",10
"40099",9
"40100",9
"40101",10
"40102",10
"40103",10
"40104",9
"40105",9
"40106",5
"40107",8
"40108",9
"40109",9
"40110",8
"40111",9
"40112",10
"40113",5
"40114",9
"40115",10
"40116",4
"40117",7
"40118",5
"40119",9
"40120",4
"40121",1
"40122",3
"40123",11
"40124",6
"40125",2
"40126",2
"40127",3
"40128",6
"40129",11
"40130",7
"40131",8
"40132",4
"40133",5
"40134",9
"40135",7
"40136",4
"40137",10
"40138",10
"40139",2
"40140",6
"40141",7
"40142",10
"40143",4
"40144",3
"40145",6
"40146",7
"40147",4
"40148",6
"40149",8
"40150",2
"40151",3
"40152",10
"40153",10
"40154",2
"40155",2
"40156",1
"40157",11
"40158",7
"40159",6
"40160",10
"40161",1
"40162",6
"40163",2
"40164",3
"40165",3
"40166",1
"40167",11
"40168",3
"40169",2
"40170",6
"40181",2
"40182",7
"40183",5
"40184",6
"40185",4
"40186",7
"40187",3
"40188",5
"40189",4
"40190",2
"40191",4
"40192",1
"40193",3
"40194",8
"40195",6
"40196",10
"40197",6
"40198",3
"40199",7
"40200",2
"40201",4
"40202",6
"40203",11
"40204",7
"40205",3
"40206",10
"40207",11
"40208",3
"40209",1
"40210",2
"40211",3
"40212",6
"40213",1
"40214",4
"40215",7
"40216",2
"40217",4
"40218",7
"40219",7
"40220",6
"40221",4
"40222",8
"40223",2
"40224",6
"40225",4
"40226",10
"40227",9
"40228",4
"40229",9
"40230",7
"40231",5
"40232",3
"40233",6
"40234",2
"40235",1
"40236",10
"40237",3
"40238",2
"40239",10
"40240",6
"40241",7
"40242",9
"40243",10
"40244",9
"40245",4
"40246",4
"40247",5
"40248",2
"40249",4
"40250",9
"40251",1
"40252",6
"40253",7
"40254",7
"40255",8
"40256",2
"40257",3
"40258",7
"40259",4
"40260",10
"40261",4
"40262",4
"40263",2
"40264",3
"40265",6
"40266",7
"40267",8
"40268",5
"40269",6
"40270",11
"40271",10
"40272",7
"40273",6
"40274",8
"40275",8
"40276",7
"40277",9
"40278",3
"40279",7
"40280",6
"40281",5
"40282",8
"40283",9
"40284",9
"40285",9
"40286",9
"40287",9
"40288",5
"40289",9
"40290",9
"40301",11
"40302",2
"40303",1
"40304",6
"40305",2
"40306",1
"40307",11
"40308",2
"40309",1
"40310",2
"40311",10
"40312",5
"40313",10
"40314",9
"40315",9
"40316",8
"40317",5
"40318",9
"40319",9
"40320",5
"40321",6
"40322",5
"40323",3
"40324",2
"40325",2
"40326",1
"40327",11
"40328",6
"40329",7
"40330",2
"40331",8
"40332",5
"40333",9
"40334",9
"40335",9
"40336",5
"40337",9
"40338",9
"40339",9
"40340",9
"40341",2
"40342",3
"40343",10
"40344",10
"40345",10
"40346",7
"40347",10
"40348",2
"40349",8
"40350",8
"40351",9
"40352",9
"40353",9
"40354",9
"40355",9
"40356",5
"40357",9
"40358",5
"40359",5
"40360",9
"40361",5
"40362",5
"40363",5
"40364",8
"40365",10
"40366",4
"40367",10
"40368",10
"40369",5
"40370",9
"40371",6
"40372",1
"40373",2
"40374",3
"40375",3
"40376",11
"40377",5
"40378",3
"40379",2
"40380",6
"40381",10
"40382",7
"40383",2
"40384",10
"40385",4
"40386",9
"40387",2
"40388",7
"40389",8
"40390",8
"40391",6
"40392",7
"40393",4
"40394",10
"40395",10
"40396",2
"40397",1
"40398",8
"40399",8
"40400",6
"40401",10
"40402",1
"40403",2
"40404",11
"40405",7
"40406",2
"40407",3
"40408",2
"40409",3
"40410",2
"40411",9
"40412",11
"40413",7
"40414",5
"40415",5
"40416",7
"40417",4
"40418",10
"40419",10
"40420",6
"40421",2
"40422",3
"40423",4
"40424",3
"40425",6
"40426",10
"40427",7
"40428",6
"40429",2
"40430",3
"40431",5
"40432",5
"40433",5
"40434",8
"40435",8
"40436",10
"40437",10
"40438",10
"40439",10
"40440",10
"40441",9
"40442",8
"40443",9
"40444",9
"40445",8
"40446",10
"40447",10
"40448",10
"40449",5
"40450",9
"40451",4
"40452",10
"40453",7
"40454",10
"40455",9
"40456",5
"40457",5
"40458",8
"40459",5
"40460",6
"40461",8
"40462",9
"40463",4
"40464",10
"40465",5
"40466",10
"40467",10
"40468",10
"40469",10
"40470",10
"40471",3
"40472",7
"40473",10
"40474",3
"40475",2
"40476",1
"40477",3
"40478",2
"40479",6
"40480",8
"40481",8
"40482",10
"40483",10
"40484",7
"40485",5
"40486",5
"40487",10
"40488",10
"40489",9
"40490",4
"40491",4
"40492",4
"40493",9
"40494",5
"40495",9
"40496",9
"40497",9
"40498",9
"40499",10
"40500",9
"40501",1
"40502",3
"40503",4
"40504",8
"40505",6
"40506",3
"40507",4
"40508",2
"40509",1
"40510",10
"40511",5
"40512",9
"40513",8
"40514",9
"40515",5
"40516",9
"40517",9
"40518",9
"40519",10
"40520",9
"40521",7
"40522",9
"40523",10
"40524",8
"40525",5
"40526",2
"40527",10
"40528",10
"40529",6
"40530",7
"40531",10
"40532",5
"40533",1
"40534",5
"40535",5
"40536",4
"40537",10
"40538",10
"40539",10
"40540",10
"40541",5
"40542",4
"40543",5
"40544",6
"40545",4
"40546",5
"40547",8
"40548",10
"40549",6
"40550",7
"40551",10
"40552",3
"40553",7
"40554",2
"40555",10
"40556",8
"40557",1
"40558",7
"40559",2
"40560",5
"40561",9
"40562",5
"40563",5
"40564",5
"40565",9
"40566",9
"40567",9
"40568",5
"40569",9
"40570",9
"40571",5
"40572",9
"40573",9
"40574",1
"40575",9
"40576",4
"40577",9
"40578",10
"40579",5
"40580",9
"40581",2
"40582",1
"40583",11
"40584",2
"40585",6
"40586",7
"40587",4
"40588",2
"40589",2
"40590",6
"40591",4
"40592",4
"40593",7
"40594",10
"40595",6
"40596",6
"40597",8
"40598",7
"40599",11
"40600",9
"40601",4
"40602",7
"40603",11
"40604",6
"40605",11
"40606",6
"40607",4
"40608",3
"40609",7
"40610",3
"40611",5
"40612",9
"40613",9
"40614",4
"40615",9
"40616",10
"40617",9
"40618",9
"40619",9
"40620",9
"40621",5
"40622",8
"40623",11
"40624",7
"40625",6
"40626",3
"40627",10
"40628",7
"40629",10
"40630",10
"40631",4
"40632",4
"40633",2
"40634",7
"40635",6
"40636",6
"40637",7
"40638",8
"40639",4
"40640",9
"40641",3
"40642",4
"40643",7
"40644",3
"40645",6
"40646",1
"40647",7
"40648",3
"40649",6
"40650",11
"40651",11
"40652",4
"40653",2
"40654",3
"40655",6
"40656",11
"40657",8
"40658",3
"40659",2
"40660",10
"40661",7
"40662",3
"40663",10
"40664",7
"40665",6
"40666",11
"40667",1
"40668",6
"40669",11
"40670",2
"40671",3
"40672",1
"40673",11
"40674",7
"40675",6
"40676",7
"40677",7
"40678",11
"40679",3
"40680",10
"40681",6
"40682",7
"40683",10
"40684",10
"40685",4
"40686",7
"40687",8
"40688",5
"40689",8
"40690",6
"40691",7
"40692",4
"40693",5
"40694",9
"40695",8
"40696",4
"40697",10
"40698",9
"40699",10
"40700",5
"40701",9
"40702",5
"40703",9
"40704",9
"40705",9
"40706",9
"40707",5
"40708",5
"40709",9
"40710",9
"40711",5
"40712",5
"40713",4
"40714",9
"40715",9
"40716",9
"40717",9
"40718",10
"40719",9
"40720",9
"40721",8
"40722",8
"40723",10
"40724",8
"40725",9
"40726",4
"40727",3
"40728",10
"40729",5
"40730",6
"40731",4
"40732",11
"40733",10
"40734",1
"40735",6
"40736",3
"40737",2
"40738",1
"40739",2
"40740",6
"40741",4
"40742",9
"40743",9
"40744",9
"40745",9
"40746",9
"40747",9
"40748",8
"40749",9
"40750",5
"40761",6
"40762",8
"40763",5
"40764",5
"40765",7
"40766",10
"40767",6
"40768",10
"40769",4
"40770",2
"40771",4
"40772",5
"40773",9
"40774",8
"40775",9
"40776",9
"40777",10
"40778",7
"40779",9
"40780",4
"40781",5
"40782",9
"40783",9
"40784",5
"40785",5
"40786",9
"40787",9
"40788",9
"40789",9
"40790",9
"40791",7
"40792",3
"40793",10
"40794",3
"40795",9
"40796",2
"40797",1
"40798",9
"40799",4
"40800",11
"40801",8
"40802",6
"40803",8
"40804",4
"40805",9
"40806",9
"40807",10
"40808",4
"40809",9
"40810",10
"40811",3
"40812",6
"40813",7
"40814",2
"40815",8
"40816",3
"40817",2
"40818",3
"40819",7
"40820",6
"40821",9
"40822",10
"40823",9
"40824",9
"40825",9
"40826",8
"40827",5
"40828",5
"40829",5
"40830",9
"40831",11
"40832",10
"40833",6
"40834",3
"40835",7
"40836",10
"40837",7
"40838",2
"40839",9
"40840",3
"40841",10
"40842",7
"40843",4
"40844",4
"40845",10
"40846",8
"40847",5
"40848",7
"40849",6
"40850",8
"40851",10
"40852",10
"40853",4
"40854",9
"40855",10
"40856",5
"40857",5
"40858",4
"40859",5
"40860",9
"40861",8
"40862",8
"40863",1
"40864",5
"40865",6
"40866",4
"40867",10
"40868",2
"40869",3
"40870",10
"40871",11
"40872",6
"40873",2
"40874",7
"40875",11
"40876",10
"40877",11
"40878",2
"40879",7
"40880",7
"40881",9
"40882",9
"40883",9
"40884",9
"40885",9
"40886",5
"40887",5
"40888",5
"40889",5
"40890",9
"40891",2
"40892",6
"40893",1
"40894",8
"40895",3
"40896",2
"40897",5
"40898",1
"40899",5
"40900",2
"40901",7
"40902",7
"40903",2
"40904",10
"40905",6
"40906",8
"40907",7
"40908",6
"40909",8
"40910",4
"40911",9
"40912",9
"40913",9
"40914",9
"40915",9
"40916",5
"40917",5
"40918",5
"40919",9
"40920",5
"40921",7
"40922",3
"40923",10
"40924",10
"40925",1
"40926",1
"40927",8
"40928",10
"40929",10
"40930",10
"40931",9
"40932",5
"40933",9
"40934",5
"40935",5
"40936",9
"40937",9
"40938",4
"40939",9
"40940",9
"40941",11
"40942",4
"40943",6
"40944",10
"40945",5
"40946",8
"40947",6
"40948",4
"40949",5
"40950",10
"40951",11
"40952",2
"40953",6
"40954",2
"40955",8
"40956",3
"40957",11
"40958",2
"40959",10
"40960",10
"40961",4
"40962",10
"40963",10
"40964",7
"40965",3
"40966",3
"40967",1
"40968",10
"40969",4
"40970",5
"40971",4
"40972",9
"40973",4
"40974",7
"40975",9
"40976",10
"40977",5
"40978",4
"40979",6
"40980",3
"40981",6
"40982",4
"40983",10
"40984",7
"40985",4
"40986",8
"40987",7
"40988",2
"40989",8
"40990",6
"40991",11
"40992",6
"40993",1
"40994",3
"40995",6
"40996",4
"40997",7
"40998",3
"40999",10
"41000",10
"41001",4
"41002",7
"41003",10
"41004",4
"41005",10
"41006",7
"41007",8
"41008",10
"41009",9
"41010",8
"41011",7
"41012",10
"41013",2
"41014",4
"41015",6
"41016",1
"41017",5
"41018",8
"41019",10
"41020",6
"41021",8
"41022",7
"41023",10
"41024",7
"41025",10
"41026",7
"41027",7
"41028",6
"41029",2
"41030",3
"41031",5
"41032",4
"41033",8
"41034",5
"41035",9
"41036",4
"41037",9
"41038",10
"41039",10
"41040",9
"41051",10
"41052",3
"41053",10
"41054",10
"41055",10
"41056",8
"41057",2
"41058",7
"41059",5
"41060",4
"41061",11
"41062",10
"41063",6
"41064",10
"41065",10
"41066",2
"41067",11
"41068",4
"41069",10
"41070",2
"41071",4
"41072",5
"41073",6
"41074",8
"41075",10
"41076",10
"41077",7
"41078",5
"41079",6
"41080",4
"41081",2
"41082",7
"41083",2
"41084",11
"41085",6
"41086",3
"41087",11
"41088",11
"41089",2
"41090",6
"41101",3
"41102",7
"41103",7
"41104",6
"41105",11
"41106",2
"41107",10
"41108",3
"41109",3
"41110",3
"41111",5
"41112",9
"41113",9
"41114",9
"41115",5
"41116",9
"41117",9
"41118",9
"41119",9
"41120",9
"41121",9
"41122",9
"41123",9
"41124",9
"41125",9
"41126",9
"41127",4
"41128",8
"41129",9
"41130",9
"41131",6
"41132",9
"41133",5
"41134",10
"41135",4
"41136",4
"41137",8
"41138",4
"41139",7
"41140",9
"41141",9
"41142",9
"41143",5
"41144",9
"41145",9
"41146",9
"41147",9
"41148",9
"41149",9
"41150",9
"41151",8
"41152",5
"41153",9
"41154",8
"41155",9
"41156",10
"41157",9
"41158",10
"41159",9
"41160",10
"41161",1
"41162",4
"41163",10
"41164",4
"41165",6
"41166",6
"41167",7
"41168",3
"41169",10
"41170",6
"41171",5
"41172",4
"41173",5
"41174",9
"41175",5
"41176",9
"41177",10
"41178",9
"41179",9
"41180",9
"41181",9
"41182",5
"41183",4
"41184",4
"41185",4
"41186",9
"41187",9
"41188",9
"41189",5
"41190",10
"41191",6
"41192",1
"41193",11
"41194",1
"41195",6
"41196",1
"41197",1
"41198",3
"41199",6
"41200",4
"41201",8
"41202",6
"41203",1
"41204",11
"41205",6
"41206",2
"41207",7
"41208",3
"41209",5
"41210",6
"41211",11
"41212",3
"41213",1
"41214",2
"41215",6
"41216",1
"41217",2
"41218",1
"41219",6
"41220",3
"41221",5
"41222",8
"41223",5
"41224",6
"41225",5
"41226",9
"41227",9
"41228",10
"41229",9
"41230",9
"41231",5
"41232",8
"41233",9
"41234",9
"41235",5
"41236",9
"41237",9
"41238",9
"41239",9
"41240",9
"41241",6
"41242",3
"41243",4
"41244",2
"41245",2
"41246",7
"41247",2
"41248",5
"41249",10
"41250",11
"41251",5
"41252",5
"41253",9
"41254",8
"41255",9
"41256",9
"41257",9
"41258",9
"41259",9
"41260",9
"41261",1
"41262",1
"41263",3
"41264",7
"41265",6
"41266",3
"41267",11
"41268",6
"41269",3
"41270",2
"41271",9
"41272",6
"41273",6
"41274",7
"41275",8
"41276",8
"41277",4
"41278",5
"41279",9
"41280",10
"41281",7
"41282",9
"41283",10
"41284",4
"41285",9
"41286",5
"41287",9
"41288",4
"41289",1
"41290",5
"41291",9
"41292",9
"41293",9
"41294",4
"41295",5
"41296",9
"41297",9
"41298",9
"41299",9
"41300",9
"41301",5
"41302",8
"41303",9
"41304",5
"41305",5
"41306",9
"41307",4
"41308",9
"41309",10
"41310",9
"41311",10
"41312",10
"41313",10
"41314",7
"41315",4
"41316",5
"41317",8
"41318",7
"41319",11
"41320",6
"41321",3
"41322",2
"41323",3
"41324",6
"41325",2
"41326",10
"41327",1
"41328",3
"41329",11
"41330",2
"41331",3
"41332",2
"41333",7
"41334",8
"41335",6
"41336",3
"41337",3
"41338",6
"41339",10
"41340",3
"41341",9
"41342",9
"41343",9
"41344",4
"41345",9
"41346",9
"41347",8
"41348",5
"41349",9
"41350",5
"41351",9
"41352",5
"41353",8
"41354",8
"41355",9
"41356",9
"41357",9
"41358",9
"41359",9
"41360",9
"41361",1
"41362",2
"41363",11
"41364",3
"41365",2
"41366",3
"41367",11
"41368",7
"41369",11
"41370",6
"41371",2
"41372",11
"41373",4
"41374",6
"41375",7
"41376",2
"41377",10
"41378",10
"41379",1
"41380",3
"41381",1
"41382",7
"41383",11
"41384",6
"41385",6
"41386",11
"41387",2
"41388",6
"41389",7
"41390",2
"41391",10
"41392",4
"41393",4
"41394",10
"41395",10
"41396",5
"41397",8
"41398",8
"41399",4
"41400",9
"41401",3
"41402",4
"41403",10
"41404",1
"41405",5
"41406",2
"41407",10
"41408",6
"41409",4
"41410",3
"41411",10
"41412",10
"41413",10
"41414",3
"41415",4
"41416",9
"41417",1
"41418",4
"41419",8
"41420",5
"41421",2
"41422",7
"41423",11
"41424",6
"41425",1
"41426",7
"41427",3
"41428",2
"41429",6
"41430",11
"41431",3
"41432",2
"41433",1
"41434",2
"41435",1
"41436",2
"41437",1
"41438",11
"41439",1
"41440",11
"41441",9
"41442",9
"41443",9
"41444",9
"41445",9
"41446",5
"41447",8
"41448",5
"41449",4
"41450",9
"41451",11
"41452",10
"41453",1
"41454",3
"41455",2
"41456",2
"41457",1
"41458",3
"41459",2
"41460",2
"41461",5
"41462",4
"41463",7
"41464",6
"41465",3
"41466",3
"41467",5
"41468",6
"41469",2
"41470",4
"41471",9
"41472",9
"41473",4
"41474",10
"41475",10
"41476",9
"41477",4
"41478",7
"41479",8
"41480",6
"41481",5
"41482",7
"41483",6
"41484",5
"41485",8
"41486",4
"41487",10
"41488",10
"41489",3
"41490",10
"41491",10
"41492",4
"41493",4
"41494",6
"41495",9
"41496",9
"41497",5
"41498",8
"41499",9
"41500",5
"41501",9
"41502",9
"41503",8
"41504",4
"41505",9
"41506",9
"41507",10
"41508",9
"41509",9
"41510",10
"41511",4
"41512",6
"41513",2
"41514",7
"41515",2
"41516",2
"41517",1
"41518",11
"41519",10
"41520",10
"41521",3
"41522",9
"41523",10
"41524",7
"41525",7
"41526",4
"41527",7
"41528",6
"41529",8
"41530",3
"41531",10
"41532",9
"41533",11
"41534",4
"41535",10
"41536",4
"41537",4
"41538",6
"41539",7
"41540",5
"41541",10
"41542",11
"41543",2
"41544",10
"41545",10
"41546",7
"41547",11
"41548",2
"41549",3
"41550",6
"41551",2
"41552",4
"41553",3
"41554",6
"41555",2
"41556",11
"41557",5
"41558",3
"41559",7
"41560",6
"41561",10
"41562",9
"41563",9
"41564",9
"41565",9
"41566",5
"41567",9
"41568",5
"41569",5
"41570",9
"41571",10
"41572",10
"41573",4
"41574",9
"41575",4
"41576",5
"41577",4
"41578",4
"41579",4
"41580",5
"41581",3
"41582",4
"41583",7
"41584",6
"41585",2
"41586",11
"41587",3
"41588",7
"41589",7
"41590",6
"41591",2
"41592",2
"41593",6
"41594",2
"41595",3
"41596",7
"41597",3
"41598",11
"41599",2
"41600",6
"41601",6
"41602",10
"41603",3
"41604",3
"41605",7
"41606",8
"41607",4
"41608",2
"41609",1
"41610",6
"41611",10
"41612",4
"41613",10
"41614",10
"41615",2
"41616",10
"41617",11
"41618",7
"41619",5
"41620",5
"41621",10
"41622",4
"41623",1
"41624",2
"41625",4
"41626",7
"41627",11
"41628",2
"41629",3
"41630",6
"41631",10
"41632",9
"41633",6
"41634",2
"41635",3
"41636",7
"41637",8
"41638",3
"41639",6
"41640",3
"41641",6
"41642",8
"41643",7
"41644",7
"41645",3
"41646",7
"41647",4
"41648",4
"41649",10
"41650",10
"41651",4
"41652",7
"41653",10
"41654",4
"41655",6
"41656",8
"41657",8
"41658",7
"41659",5
"41660",6
"41661",1
"41662",3
"41663",2
"41664",10
"41665",10
"41666",1
"41667",2
"41668",7
"41669",3
"41670",11
"41671",2
"41672",3
"41673",2
"41674",7
"41675",2
"41676",2
"41677",7
"41678",3
"41679",8
"41680",1
"41681",2
"41682",2
"41683",1
"41684",6
"41685",3
"41686",6
"41687",7
"41688",1
"41689",2
"41690",2
"41691",11
"41692",3
"41693",1
"41694",6
"41695",2
"41696",3
"41697",11
"41698",2
"41699",3
"41700",6
"41701",1
"41702",5
"41703",6
"41704",9
"41705",3
"41706",10
"41707",4
"41708",3
"41709",10
"41710",3
"41711",2
"41712",3
"41713",1
"41714",6
"41715",7
"41716",7
"41717",4
"41718",3
"41719",6
"41720",3
"41721",4
"41722",5
"41723",3
"41724",4
"41725",6
"41726",1
"41727",7
"41728",10
"41729",9
"41730",10
"41731",8
"41732",9
"41733",4
"41734",5
"41735",9
"41736",4
"41737",9
"41738",4
"41739",10
"41740",10
"41741",9
"41742",9
"41743",10
"41744",4
"41745",9
"41746",5
"41747",9
"41748",5
"41749",9
"41750",5
"41751",11
"41752",3
"41753",10
"41754",2
"41755",4
"41756",11
"41757",11
"41758",1
"41759",6
"41760",2
"41761",5
"41762",5
"41763",3
"41764",5
"41765",8
"41766",10
"41767",10
"41768",10
"41769",10
"41770",10
"41771",10
"41772",10
"41773",10
"41774",5
"41775",10
"41776",5
"41777",9
"41778",5
"41779",10
"41780",8
"41781",1
"41782",11
"41783",4
"41784",2
"41785",6
"41786",3
"41787",6
"41788",2
"41789",7
"41790",4
"41791",8
"41792",5
"41793",9
"41794",7
"41795",4
"41796",10
"41797",10
"41798",10
"41799",4
"41800",10
"41801",3
"41802",7
"41803",7
"41804",3
"41805",5
"41806",1
"41807",4
"41808",3
"41809",2
"41810",6
"41811",8
"41812",5
"41813",9
"41814",5
"41815",5
"41816",10
"41817",9
"41818",9
"41819",10
"41820",9
"41821",2
"41822",4
"41823",3
"41824",10
"41825",7
"41826",11
"41827",3
"41828",2
"41829",1
"41830",6
"41831",7
"41832",3
"41833",3
"41834",6
"41835",4
"41836",7
"41837",3
"41838",4
"41839",6
"41840",10
"41841",3
"41842",6
"41843",8
"41844",2
"41845",3
"41846",3
"41847",3
"41848",2
"41849",6
"41850",1
"41851",3
"41852",7
"41853",6
"41854",7
"41855",2
"41856",3
"41857",1
"41858",7
"41859",11
"41860",6
"41861",9
"41862",9
"41863",5
"41864",5
"41865",9
"41866",9
"41867",9
"41868",9
"41869",4
"41870",9
"41871",7
"41872",2
"41873",10
"41874",4
"41875",6
"41876",10
"41877",7
"41878",5
"41879",8
"41880",2
"41881",3
"41882",2
"41883",7
"41884",6
"41885",7
"41886",1
"41887",1
"41888",6
"41889",4
"41890",2
"41891",8
"41892",4
"41893",9
"41894",5
"41895",9
"41896",10
"41897",5
"41898",4
"41899",4
"41900",9
"41901",7
"41902",10
"41903",3
"41904",2
"41905",3
"41906",1
"41907",3
"41908",2
"41909",11
"41910",10
"41911",6
"41912",1
"41913",3
"41914",3
"41915",11
"41916",7
"41917",6
"41918",3
"41919",3
"41920",10
"41921",2
"41922",3
"41923",7
"41924",7
"41925",6
"41926",4
"41927",2
"41928",7
"41929",2
"41930",6
"41931",2
"41932",10
"41933",3
"41934",2
"41935",3
"41936",1
"41937",3
"41938",9
"41939",11
"41940",2
"41941",7
"41942",6
"41943",8
"41944",8
"41945",2
"41946",2
"41947",10
"41948",2
"41949",10
"41950",7
"41951",2
"41952",2
"41953",1
"41954",11
"41955",10
"41956",3
"41957",2
"41958",2
"41959",11
"41960",2
"41971",4
"41972",10
"41973",9
"41974",10
"41975",10
"41976",6
"41977",8
"41978",4
"41979",5
"41980",4
"41981",4
"41982",6
"41983",2
"41984",1
"41985",4
"41986",4
"41987",10
"41988",7
"41989",4
"41990",6
"41991",1
"41992",7
"41993",2
"41994",3
"41995",6
"41996",7
"41997",2
"41998",4
"41999",10
"42000",7
"42001",7
"42002",2
"42003",11
"42004",6
"42005",2
"42006",3
"42007",6
"42008",6
"42009",1
"42010",11
"42011",5
"42012",5
"42013",9
"42014",5
"42015",9
"42016",9
"42017",9
"42018",9
"42019",9
"42020",9
"42021",4
"42022",10
"42023",10
"42024",10
"42025",10
"42026",5
"42027",1
"42028",8
"42029",4
"42030",9
"42031",4
"42032",7
"42033",6
"42034",8
"42035",10
"42036",10
"42037",6
"42038",7
"42039",4
"42040",4
"42041",9
"42042",6
"42043",8
"42044",7
"42045",5
"42046",4
"42047",9
"42048",9
"42049",5
"42050",9
"42051",6
"42052",8
"42053",5
"42054",4
"42055",1
"42056",10
"42057",2
"42058",10
"42059",1
"42060",3
"42061",4
"42062",5
"42063",10
"42064",9
"42065",4
"42066",7
"42067",5
"42068",5
"42069",8
"42070",6
"42071",2
"42072",2
"42073",2
"42074",1
"42075",2
"42076",11
"42077",6
"42078",8
"42079",2
"42080",7
"42081",10
"42082",5
"42083",10
"42084",6
"42085",5
"42086",6
"42087",5
"42088",5
"42089",4
"42090",8
"42091",10
"42092",9
"42093",10
"42094",9
"42095",9
"42096",5
"42097",8
"42098",9
"42099",5
"42100",9
"42101",10
"42102",9
"42103",9
"42104",9
"42105",9
"42106",9
"42107",5
"42108",5
"42109",9
"42110",9
"42111",1
"42112",5
"42113",9
"42114",8
"42115",6
"42116",4
"42117",10
"42118",4
"42119",7
"42120",9
"42131",3
"42132",2
"42133",10
"42134",1
"42135",6
"42136",7
"42137",4
"42138",5
"42139",9
"42140",2
"42141",3
"42142",7
"42143",7
"42144",5
"42145",6
"42146",3
"42147",1
"42148",4
"42149",2
"42150",6
"42151",8
"42152",8
"42153",7
"42154",6
"42155",3
"42156",10
"42157",4
"42158",7
"42159",7
"42160",9
"42161",4
"42162",9
"42163",5
"42164",8
"42165",5
"42166",9
"42167",10
"42168",9
"42169",10
"42170",10
"42171",5
"42172",1
"42173",5
