"","x"
"50759",4
"50760",4
"50761",2
"50762",3
"50763",7
"50764",2
"50765",4
"50766",5
"50767",1
"50768",7
"50769",2
"50770",3
"50791",2
"50792",4
"50793",5
"50794",7
"50795",6
"50796",2
"50797",5
"50798",1
"50799",3
"50800",7
"50801",7
"50802",7
"50803",3
"50804",1
"50805",2
"50806",4
"50807",6
"50808",2
"50809",3
"50810",5
"50821",3
"50822",1
"50823",5
"50824",1
"50825",7
"50826",3
"50827",1
"50828",7
"50829",1
"50830",5
"50871",1
"50872",2
"50873",2
"50874",6
"50875",4
"50876",4
"50877",4
"50878",4
"50879",4
"50880",4
"50901",3
"50902",1
"50903",4
"50904",6
"50905",2
"50906",1
"50907",4
"50908",1
"50909",4
"50910",5
"50911",7
"50912",3
"50913",1
"50914",3
"50915",5
"50916",2
"50917",1
"50918",2
"50919",6
"50920",5
"50931",3
"50932",1
"50933",3
"50934",5
"50935",7
"50936",2
"50937",1
"50938",1
"50939",5
"50940",3
"50981",7
"50982",7
"50983",3
"50984",7
"50985",5
"50986",3
"50987",1
"50988",3
"50989",3
"50990",5
"51011",7
"51012",2
"51013",7
"51014",2
"51015",7
"51016",1
"51017",7
"51018",3
"51019",3
"51020",5
"51021",1
"51022",4
"51023",3
"51024",7
"51025",4
"51026",3
"51027",3
"51028",1
"51029",6
"51030",1
"51031",6
"51032",4
"51033",4
"51034",4
"51035",4
"51036",6
"51037",1
"51038",2
"51039",1
"51040",4
"51051",5
"51052",2
"51053",2
"51054",1
"51055",6
"51056",2
"51057",6
"51058",1
"51059",3
"51060",4
"51081",6
"51082",4
"51083",1
"51084",2
"51085",5
"51086",4
"51087",4
"51088",4
"51089",4
"51090",2
"51091",1
"51092",2
"51093",1
"51094",2
"51095",5
"51096",5
"51097",3
"51098",1
"51099",2
"51100",3
"51101",1
"51102",2
"51103",3
"51104",7
"51105",5
"51106",3
"51107",7
"51108",5
"51109",3
"51110",1
"51161",6
"51162",6
"51163",4
"51164",4
"51165",4
"51166",1
"51167",4
"51168",4
"51169",6
"51170",4
"51181",2
"51182",2
"51183",6
"51184",5
"51185",4
"51186",4
"51187",4
"51188",4
"51189",2
"51190",4
"51191",7
"51192",2
"51193",2
"51194",1
"51195",5
"51196",6
"51197",2
"51198",1
"51199",2
"51200",4
"51241",6
"51242",1
"51243",3
"51244",1
"51245",5
"51246",5
"51247",7
"51248",1
"51249",3
"51250",4
"51301",7
"51302",7
"51303",2
"51304",1
"51305",3
"51306",7
"51307",3
"51308",5
"51309",7
"51310",1
"51311",1
"51312",7
"51313",2
"51314",5
"51315",2
"51316",5
"51317",4
"51318",4
"51319",4
"51320",2
"51331",3
"51332",1
"51333",7
"51334",7
"51335",4
"51336",1
"51337",3
"51338",3
"51339",5
"51340",7
"51351",2
"51352",6
"51353",1
"51354",3
"51355",5
"51356",4
"51357",6
"51358",4
"51359",2
"51360",4
"51381",6
"51382",4
"51383",4
"51384",4
"51385",4
"51386",4
"51387",5
"51388",4
"51389",6
"51390",2
"51401",4
"51402",3
"51403",4
"51404",4
"51405",2
"51406",4
"51407",4
"51408",4
"51409",4
"51410",4
"51441",2
"51442",5
"51443",7
"51444",1
"51445",2
"51446",1
"51447",3
"51448",3
"51449",7
"51450",5
"51471",4
"51472",4
"51473",4
"51474",4
"51475",4
"51476",4
"51477",2
"51478",6
"51479",1
"51480",4
"51481",2
"51482",2
"51483",6
"51484",1
"51485",4
"51486",5
"51487",7
"51488",3
"51489",1
"51490",1
"51501",2
"51502",6
"51503",5
"51504",2
"51505",1
"51506",2
"51507",1
"51508",6
"51509",1
"51510",5
"51521",5
"51522",2
"51523",2
"51524",4
"51525",6
"51526",4
"51527",6
"51528",4
"51529",4
"51530",4
"51531",1
"51532",3
"51533",1
"51534",7
"51535",5
"51536",3
"51537",1
"51538",3
"51539",5
"51540",7
"51551",3
"51552",5
"51553",7
"51554",7
"51555",2
"51556",3
"51557",1
"51558",7
"51559",5
"51560",7
"51621",3
"51622",1
"51623",7
"51624",7
"51625",5
"51626",3
"51627",5
"51628",7
"51629",1
"51630",7
"51641",5
"51642",2
"51643",1
"51644",2
"51645",6
"51646",6
"51647",4
"51648",2
"51649",4
"51650",4
"51671",1
"51672",3
"51673",3
"51674",6
"51675",5
"51676",2
"51677",1
"51678",5
"51679",1
"51680",7
"51711",2
"51712",2
"51713",6
"51714",5
"51715",2
"51716",4
"51717",2
"51718",6
"51719",4
"51720",1
"51731",2
"51732",2
"51733",6
"51734",5
"51735",1
"51736",4
"51737",2
"51738",4
"51739",4
"51740",2
"51751",4
"51752",4
"51753",4
"51754",4
"51755",2
"51756",4
"51757",4
"51758",4
"51759",4
"51760",4
"51781",2
"51782",4
"51783",4
"51784",5
"51785",6
"51786",4
"51787",2
"51788",6
"51789",1
"51790",2
"51801",4
"51802",4
"51803",4
"51804",2
"51805",7
"51806",6
"51807",4
"51808",3
"51809",2
"51810",4
"51821",4
"51822",7
"51823",6
"51824",2
"51825",4
"51826",6
"51827",2
"51828",3
"51829",2
"51830",1
"51831",1
"51832",2
"51833",7
"51834",2
"51835",5
"51836",2
"51837",1
"51838",6
"51839",4
"51840",1
"51861",2
"51862",4
"51863",2
"51864",5
"51865",1
"51866",2
"51867",3
"51868",5
"51869",3
"51870",1
"51871",3
"51872",5
"51873",6
"51874",2
"51875",4
"51876",7
"51877",3
"51878",1
"51879",2
"51880",5
"51921",4
"51922",6
"51923",2
"51924",5
"51925",4
"51926",4
"51927",4
"51928",4
"51929",4
"51930",4
"51941",2
"51942",6
"51943",2
"51944",5
"51945",2
"51946",3
"51947",1
"51948",5
"51949",7
"51950",3
"51951",3
"51952",3
"51953",6
"51954",5
"51955",4
"51956",5
"51957",2
"51958",6
"51959",2
"51960",5
"51981",1
"51982",4
"51983",5
"51984",2
"51985",6
"51986",4
"51987",2
"51988",4
"51989",4
"51990",4
"51991",1
"51992",5
"51993",7
"51994",2
"51995",2
"51996",2
"51997",1
"51998",6
"51999",5
"52000",1
"52011",4
"52012",4
"52013",2
"52014",6
"52015",4
"52016",1
"52017",2
"52018",5
"52019",6
"52020",3
"52021",1
"52022",5
"52023",2
"52024",2
"52025",6
"52026",2
"52027",6
"52028",2
"52029",1
"52030",4
"52071",6
"52072",4
"52073",4
"52074",4
"52075",4
"52076",4
"52077",4
"52078",4
"52079",2
"52080",4
"52081",3
"52082",3
"52083",2
"52084",4
"52085",7
"52086",6
"52087",3
"52088",3
"52089",2
"52090",5
"52091",2
"52092",4
"52093",4
"52094",6
"52095",4
"52096",6
"52097",1
"52098",2
"52099",2
"52100",4
"52101",3
"52102",1
"52103",1
"52104",7
"52105",5
"52106",4
"52107",7
"52108",3
"52109",2
"52110",7
"52131",3
"52132",5
"52133",1
"52134",7
"52135",7
"52136",2
"52137",1
"52138",6
"52139",2
"52140",4
"52141",4
"52142",4
"52143",4
"52144",6
"52145",4
"52146",4
"52147",2
"52148",6
"52149",1
"52150",2
"52161",4
"52162",4
"52163",4
"52164",2
"52165",4
"52166",5
"52167",2
"52168",2
"52169",6
"52170",2
"52171",2
"52172",5
"52173",6
"52174",2
"52175",4
"52176",1
"52177",2
"52178",2
"52179",7
"52180",5
"52211",5
"52212",4
"52213",2
"52214",2
"52215",4
"52216",3
"52217",2
"52218",7
"52219",5
"52220",2
"52241",5
"52242",2
"52243",6
"52244",4
"52245",1
"52246",2
"52247",4
"52248",7
"52249",4
"52250",5
"52261",4
"52262",4
"52263",4
"52264",4
"52265",4
"52266",4
"52267",4
"52268",6
"52269",2
"52270",4
"52271",2
"52272",1
"52273",6
"52274",3
"52275",5
"52276",4
"52277",2
"52278",2
"52279",4
"52280",6
"52291",2
"52292",6
"52293",4
"52294",2
"52295",4
"52296",4
"52297",4
"52298",4
"52299",4
"52300",4
"52421",2
"52422",2
"52423",6
"52424",2
"52425",4
"52426",4
"52427",4
"52428",4
"52429",4
"52430",4
"52431",6
"52432",4
"52433",2
"52434",2
"52435",4
"52436",4
"52437",4
"52438",4
"52439",4
"52440",4
"52471",1
"52472",5
"52473",1
"52474",2
"52475",6
"52476",4
"52477",4
"52478",4
"52479",6
"52480",4
"52491",7
"52492",5
"52493",7
"52494",3
"52495",1
"52496",7
"52497",3
"52498",3
"52499",1
"52500",5
"52501",7
"52502",3
"52503",3
"52504",1
"52505",7
"52506",2
"52507",2
"52508",2
"52509",1
"52510",7
"52511",4
"52512",4
"52513",4
"52514",6
"52515",2
"52516",4
"52517",4
"52518",4
"52519",6
"52520",4
"52521",2
"52522",2
"52523",5
"52524",7
"52525",2
"52526",3
"52527",3
"52528",5
"52529",1
"52530",1
"52531",2
"52532",5
"52533",3
"52534",6
"52535",2
"52536",4
"52537",1
"52538",6
"52539",4
"52540",4
"52541",2
"52542",7
"52543",3
"52544",4
"52545",4
"52546",2
"52547",7
"52548",1
"52549",5
"52550",1
"52561",4
"52562",4
"52563",4
"52564",4
"52565",4
"52566",2
"52567",6
"52568",4
"52569",2
"52570",4
"52621",4
"52622",4
"52623",2
"52624",2
"52625",6
"52626",4
"52627",6
"52628",4
"52629",4
"52630",4
"52641",6
"52642",4
"52643",2
"52644",5
"52645",4
"52646",4
"52647",4
"52648",4
"52649",4
"52650",4
"52651",3
"52652",7
"52653",3
"52654",5
"52655",3
"52656",3
"52657",7
"52658",7
"52659",1
"52660",3
"52661",1
"52662",3
"52663",5
"52664",7
"52665",7
"52666",2
"52667",1
"52668",3
"52669",7
"52670",5
"52691",4
"52692",5
"52693",6
"52694",2
"52695",2
"52696",6
"52697",1
"52698",2
"52699",4
"52700",4
"52731",4
"52732",4
"52733",4
"52734",4
"52735",4
"52736",4
"52737",2
"52738",2
"52739",4
"52740",6
"52741",3
"52742",5
"52743",2
"52744",1
"52745",6
"52746",6
"52747",2
"52748",1
"52749",3
"52750",7
"52751",3
"52752",5
"52753",5
"52754",1
"52755",7
"52756",2
"52757",4
"52758",6
"52759",5
"52760",1
"52761",5
"52762",6
"52763",1
"52764",2
"52765",2
"52766",1
"52767",3
"52768",7
"52769",2
"52770",5
"52791",6
"52792",4
"52793",4
"52794",4
"52795",4
"52796",6
"52797",4
"52798",2
"52799",1
"52800",2
"52811",2
"52812",1
"52813",6
"52814",4
"52815",7
"52816",4
"52817",2
"52818",6
"52819",4
"52820",2
"52831",4
"52832",2
"52833",5
"52834",2
"52835",6
"52836",4
"52837",2
"52838",4
"52839",4
"52840",6
"52841",3
"52842",7
"52843",1
"52844",3
"52845",5
"52846",3
"52847",7
"52848",1
"52849",3
"52850",7
"52851",2
"52852",1
"52853",6
"52854",2
"52855",4
"52856",4
"52857",4
"52858",6
"52859",4
"52860",4
"52881",1
"52882",3
"52883",3
"52884",5
"52885",7
"52886",1
"52887",3
"52888",5
"52889",3
"52890",7
"52891",2
"52892",1
"52893",6
"52894",3
"52895",5
"52896",6
"52897",4
"52898",4
"52899",4
"52900",4
"52951",1
"52952",5
"52953",2
"52954",7
"52955",2
"52956",1
"52957",3
"52958",5
"52959",7
"52960",3
"52961",6
"52962",4
"52963",4
"52964",4
"52965",4
"52966",4
"52967",4
"52968",4
"52969",4
"52970",4
"52981",1
"52982",6
"52983",3
"52984",2
"52985",5
"52986",3
"52987",5
"52988",5
"52989",1
"52990",7
"53021",6
"53022",2
"53023",1
"53024",4
"53025",4
"53026",4
"53027",4
"53028",4
"53029",6
"53030",4
"53031",2
"53032",1
"53033",3
"53034",6
"53035",5
"53036",4
"53037",7
"53038",5
"53039",7
"53040",2
"53051",6
"53052",2
"53053",5
"53054",1
"53055",2
"53056",5
"53057",1
"53058",3
"53059",7
"53060",2
"53061",3
"53062",3
"53063",1
"53064",6
"53065",4
"53066",4
"53067",1
"53068",6
"53069",4
"53070",4
"53081",1
"53082",1
"53083",6
"53084",4
"53085",4
"53086",3
"53087",7
"53088",5
"53089",1
"53090",1
"53101",6
"53102",2
"53103",2
"53104",4
"53105",2
"53106",1
"53107",6
"53108",5
"53109",3
"53110",1
"53141",1
"53142",3
"53143",3
"53144",7
"53145",5
"53146",3
"53147",7
"53148",2
"53149",5
"53150",4
"53151",4
"53152",4
"53153",4
"53154",4
"53155",4
"53156",4
"53157",4
"53158",4
"53159",6
"53160",4
"53161",2
"53162",1
"53163",6
"53164",4
"53165",5
"53166",2
"53167",2
"53168",7
"53169",3
"53170",5
"53211",4
"53212",3
"53213",4
"53214",2
"53215",4
"53216",4
"53217",6
"53218",4
"53219",4
"53220",4
"53231",4
"53232",2
"53233",6
"53234",5
"53235",1
"53236",1
"53237",3
"53238",5
"53239",6
"53240",2
"53241",2
"53242",6
"53243",2
"53244",1
"53245",5
"53246",2
"53247",2
"53248",5
"53249",6
"53250",4
"53251",2
"53252",5
"53253",1
"53254",1
"53255",1
"53256",6
"53257",1
"53258",3
"53259",3
"53260",5
"53281",4
"53282",4
"53283",4
"53284",4
"53285",4
"53286",4
"53287",6
"53288",2
"53289",4
"53290",4
"53291",4
"53292",1
"53293",4
"53294",4
"53295",5
"53296",2
"53297",1
"53298",2
"53299",6
"53300",5
"53341",2
"53342",2
"53343",5
"53344",1
"53345",6
"53346",5
"53347",4
"53348",1
"53349",2
"53350",6
"53351",1
"53352",5
"53353",1
"53354",3
"53355",6
"53356",3
"53357",3
"53358",5
"53359",5
"53360",1
"53361",4
"53362",5
"53363",1
"53364",2
"53365",4
"53366",4
"53367",2
"53368",4
"53369",4
"53370",4
"53391",5
"53392",4
"53393",2
"53394",1
"53395",6
"53396",4
"53397",4
"53398",4
"53399",6
"53400",4
"53401",1
"53402",3
"53403",7
"53404",3
"53405",5
"53406",1
"53407",3
"53408",3
"53409",1
"53410",7
"53421",2
"53422",6
"53423",4
"53424",1
"53425",5
"53426",1
"53427",6
"53428",3
"53429",2
"53430",5
"53501",6
"53502",1
"53503",2
"53504",2
"53505",4
"53506",7
"53507",2
"53508",5
"53509",1
"53510",1
"53531",6
"53532",2
"53533",4
"53534",4
"53535",2
"53536",4
"53537",4
"53538",4
"53539",4
"53540",4
"53591",7
"53592",4
"53593",6
"53594",2
"53595",3
"53596",7
"53597",4
"53598",2
"53599",5
"53600",6
"53651",4
"53652",4
"53653",4
"53654",4
"53655",4
"53656",2
"53657",5
"53658",2
"53659",4
"53660",4
"53671",7
"53672",3
"53673",7
"53674",5
"53675",3
"53676",4
"53677",1
"53678",2
"53679",6
"53680",5
"53711",4
"53712",4
"53713",4
"53714",4
"53715",4
"53716",6
"53717",4
"53718",2
"53719",4
"53720",4
"53731",6
"53732",4
"53733",2
"53734",1
"53735",3
"53736",4
"53737",6
"53738",2
"53739",1
"53740",4
"53761",1
"53762",3
"53763",5
"53764",6
"53765",1
"53766",3
"53767",1
"53768",7
"53769",5
"53770",2
"53811",5
"53812",2
"53813",3
"53814",6
"53815",1
"53816",1
"53817",2
"53818",5
"53819",2
"53820",4
"53911",4
"53912",6
"53913",2
"53914",2
"53915",4
"53916",4
"53917",4
"53918",4
"53919",4
"53920",4
"53991",2
"53992",2
"53993",4
"53994",4
"53995",6
"53996",4
"53997",4
"53998",6
"53999",4
"54000",4
"54001",4
"54002",4
"54003",6
"54004",4
"54005",4
"54006",2
"54007",6
"54008",4
"54009",4
"54010",2
"54011",1
"54012",3
"54013",2
"54014",3
"54015",5
"54016",7
"54017",1
"54018",3
"54019",2
"54020",5
"54021",2
"54022",7
"54023",3
"54024",7
"54025",5
"54026",2
"54027",2
"54028",5
"54029",5
"54030",7
"54051",1
"54052",6
"54053",2
"54054",2
"54055",5
"54056",4
"54057",6
"54058",4
"54059",2
"54060",4
"54071",1
"54072",3
"54073",3
"54074",7
"54075",5
"54076",1
"54077",3
"54078",7
"54079",1
"54080",5
"54081",4
"54082",4
"54083",4
"54084",2
"54085",4
"54086",4
"54087",4
"54088",4
"54089",4
"54090",4
"54091",2
"54092",1
"54093",2
"54094",5
"54095",6
"54096",4
"54097",4
"54098",6
"54099",4
"54100",4
"54111",4
"54112",2
"54113",6
"54114",1
"54115",1
"54116",2
"54117",2
"54118",3
"54119",1
"54120",7
"54151",1
"54152",3
"54153",7
"54154",5
"54155",3
"54156",4
"54157",4
"54158",7
"54159",2
"54160",5
"54161",1
"54162",2
"54163",6
"54164",2
"54165",5
"54166",2
"54167",3
"54168",6
"54169",1
"54170",5
"54181",2
"54182",6
"54183",5
"54184",2
"54185",4
"54186",3
"54187",6
"54188",1
"54189",4
"54190",5
"54221",2
"54222",4
"54223",2
"54224",2
"54225",5
"54226",4
"54227",4
"54228",4
"54229",4
"54230",5
"54291",2
"54292",4
"54293",6
"54294",4
"54295",4
"54296",4
"54297",4
"54298",4
"54299",4
"54300",6
"54351",2
"54352",2
"54353",2
"54354",6
"54355",4
"54356",4
"54357",4
"54358",6
"54359",2
"54360",4
"54381",6
"54382",4
"54383",5
"54384",1
"54385",3
"54386",1
"54387",2
"54388",3
"54389",5
"54390",6
"54411",1
"54412",3
"54413",5
"54414",3
"54415",7
"54416",2
"54417",3
"54418",1
"54419",5
"54420",7
"54431",3
"54432",7
"54433",1
"54434",7
"54435",5
"54436",1
"54437",7
"54438",3
"54439",7
"54440",5
"54441",6
"54442",3
"54443",1
"54444",5
"54445",3
"54446",1
"54447",2
"54448",6
"54449",2
"54450",5
"54481",3
"54482",6
"54483",3
"54484",7
"54485",4
"54486",5
"54487",6
"54488",2
"54489",7
"54490",2
"54491",4
"54492",4
"54493",4
"54494",4
"54495",4
"54496",2
"54497",4
"54498",4
"54499",4
"54500",2
"54501",4
"54502",2
"54503",2
"54504",2
"54505",6
"54506",4
"54507",6
"54508",4
"54509",4
"54510",4
"54511",7
"54512",3
"54513",1
"54514",3
"54515",5
"54516",2
"54517",1
"54518",4
"54519",4
"54520",6
"54541",7
"54542",3
"54543",1
"54544",1
"54545",5
"54546",3
"54547",2
"54548",1
"54549",6
"54550",5
"54561",2
"54562",3
"54563",7
"54564",5
"54565",2
"54566",2
"54567",4
"54568",4
"54569",1
"54570",4
"54571",1
"54572",2
"54573",7
"54574",2
"54575",5
"54576",4
"54577",2
"54578",4
"54579",6
"54580",1
"54601",1
"54602",3
"54603",7
"54604",3
"54605",5
"54606",3
"54607",2
"54608",3
"54609",7
"54610",5
"54611",4
"54612",4
"54613",4
"54614",6
"54615",2
"54616",2
"54617",2
"54618",1
"54619",4
"54620",6
"54621",2
"54622",6
"54623",1
"54624",5
"54625",4
"54626",4
"54627",2
"54628",3
"54629",6
"54630",4
"54651",6
"54652",4
"54653",4
"54654",1
"54655",5
"54656",5
"54657",5
"54658",6
"54659",3
"54660",1
"54661",2
"54662",2
"54663",4
"54664",2
"54665",7
"54666",2
"54667",1
"54668",1
"54669",3
"54670",6
"54721",4
"54722",7
"54723",2
"54724",1
"54725",4
"54726",3
"54727",3
"54728",7
"54729",3
"54730",5
"54741",5
"54742",3
"54743",7
"54744",1
"54745",1
"54746",7
"54747",1
"54748",3
"54749",7
"54750",7
"54771",4
"54772",3
"54773",6
"54774",4
"54775",4
"54776",4
"54777",4
"54778",4
"54779",4
"54780",6
"54791",4
"54792",4
"54793",6
"54794",2
"54795",2
"54796",6
"54797",3
"54798",1
"54799",1
"54800",5
"54891",1
"54892",3
"54893",2
"54894",5
"54895",3
"54896",5
"54897",2
"54898",2
"54899",1
"54900",7
"54941",3
"54942",3
"54943",7
"54944",1
"54945",5
"54946",3
"54947",3
"54948",2
"54949",7
"54950",3
"54961",3
"54962",5
"54963",3
"54964",3
"54965",1
"54966",3
"54967",1
"54968",7
"54969",5
"54970",7
"54971",4
"54972",4
"54973",1
"54974",4
"54975",2
"54976",2
"54977",1
"54978",5
"54979",2
"54980",6
"55031",1
"55032",7
"55033",7
"55034",3
"55035",7
"55036",3
"55037",5
"55038",1
"55039",1
"55040",3
"55051",2
"55052",3
"55053",1
"55054",1
"55055",3
"55056",1
"55057",3
"55058",3
"55059",5
"55060",7
"55081",5
"55082",1
"55083",3
"55084",7
"55085",3
"55086",1
"55087",1
"55088",7
"55089",4
"55090",1
"55131",2
"55132",4
"55133",4
"55134",4
"55135",4
"55136",2
"55137",4
"55138",4
"55139",4
"55140",4
"55191",4
"55192",4
"55193",3
"55194",5
"55195",2
"55196",4
"55197",4
"55198",4
"55199",6
"55200",4
"55201",1
"55202",7
"55203",6
"55204",3
"55205",5
"55206",2
"55207",6
"55208",4
"55209",2
"55210",4
"55251",2
"55252",3
"55253",1
"55254",5
"55255",5
"55256",4
"55257",4
"55258",6
"55259",4
"55260",4
"55261",2
"55262",3
"55263",7
"55264",3
"55265",1
"55266",7
"55267",1
"55268",1
"55269",3
"55270",5
"55281",7
"55282",3
"55283",1
"55284",7
"55285",5
"55286",7
"55287",1
"55288",2
"55289",4
"55290",2
"55301",3
"55302",6
"55303",2
"55304",2
"55305",4
"55306",2
"55307",5
"55308",6
"55309",4
"55310",2
"55311",3
"55312",7
"55313",1
"55314",1
"55315",5
"55316",2
"55317",1
"55318",6
"55319",2
"55320",5
"55321",3
"55322",3
"55323",7
"55324",5
"55325",3
"55326",2
"55327",7
"55328",5
"55329",1
"55330",2
"55331",6
"55332",1
"55333",2
"55334",2
"55335",5
"55336",2
"55337",7
"55338",1
"55339",5
"55340",1
"55351",2
"55352",7
"55353",1
"55354",4
"55355",3
"55356",1
"55357",7
"55358",3
"55359",5
"55360",7
"55371",3
"55372",5
"55373",7
"55374",3
"55375",1
"55376",7
"55377",3
"55378",5
"55379",1
"55380",4
"55391",3
"55392",1
"55393",5
"55394",1
"55395",3
"55396",2
"55397",3
"55398",6
"55399",1
"55400",5
"55441",3
"55442",1
"55443",1
"55444",7
"55445",5
"55446",6
"55447",7
"55448",1
"55449",2
"55450",5
"55471",2
"55472",5
"55473",1
"55474",1
"55475",7
"55476",4
"55477",4
"55478",1
"55479",2
"55480",4
"55501",3
"55502",1
"55503",7
"55504",7
"55505",5
"55506",1
"55507",5
"55508",3
"55509",7
"55510",1
"55511",4
"55512",1
"55513",6
"55514",2
"55515",2
"55516",4
"55517",2
"55518",4
"55519",4
"55520",4
"55521",4
"55522",4
"55523",4
"55524",4
"55525",4
"55526",4
"55527",2
"55528",6
"55529",2
"55530",4
"55541",3
"55542",6
"55543",1
"55544",1
"55545",5
"55546",2
"55547",4
"55548",4
"55549",6
"55550",1
"55571",2
"55572",5
"55573",4
"55574",7
"55575",4
"55576",2
"55577",3
"55578",7
"55579",2
"55580",5
"55621",2
"55622",2
"55623",2
"55624",5
"55625",6
"55626",1
"55627",3
"55628",7
"55629",5
"55630",2
"55681",2
"55682",2
"55683",5
"55684",1
"55685",6
"55686",1
"55687",3
"55688",1
"55689",5
"55690",3
"55691",5
"55692",1
"55693",2
"55694",6
"55695",3
"55696",2
"55697",6
"55698",4
"55699",6
"55700",2
"55761",5
"55762",3
"55763",1
"55764",6
"55765",2
"55766",1
"55767",2
"55768",4
"55769",6
"55770",5
"55791",2
"55792",2
"55793",2
"55794",4
"55795",6
"55796",3
"55797",1
"55798",7
"55799",2
"55800",5
"55811",1
"55812",1
"55813",3
"55814",7
"55815",5
"55816",2
"55817",5
"55818",1
"55819",2
"55820",7
"55851",7
"55852",5
"55853",3
"55854",3
"55855",1
"55856",7
"55857",7
"55858",2
"55859",1
"55860",5
"55921",5
"55922",3
"55923",3
"55924",1
"55925",7
"55926",1
"55927",7
"55928",1
"55929",3
"55930",5
"55931",1
"55932",4
"55933",2
"55934",5
"55935",1
"55936",4
"55937",5
"55938",3
"55939",6
"55940",3
"55961",6
"55962",1
"55963",3
"55964",3
"55965",5
"55966",4
"55967",4
"55968",2
"55969",4
"55970",2
"55991",6
"55992",4
"55993",4
"55994",4
"55995",4
"55996",2
"55997",4
"55998",1
"55999",5
"56000",6
"56011",4
"56012",4
"56013",6
"56014",2
"56015",5
"56016",1
"56017",2
"56018",2
"56019",5
"56020",7
"56021",1
"56022",4
"56023",3
"56024",7
"56025",2
"56026",2
"56027",2
"56028",4
"56029",2
"56030",5
"56031",5
"56032",7
"56033",5
"56034",3
"56035",3
"56036",7
"56037",1
"56038",2
"56039",5
"56040",7
"56071",2
"56072",3
"56073",4
"56074",4
"56075",2
"56076",4
"56077",4
"56078",4
"56079",4
"56080",4
"56081",6
"56082",2
"56083",1
"56084",3
"56085",5
"56086",5
"56087",3
"56088",2
"56089",6
"56090",4
"56091",7
"56092",5
"56093",3
"56094",2
"56095",2
"56096",1
"56097",3
"56098",1
"56099",5
"56100",6
"56101",3
"56102",5
"56103",3
"56104",7
"56105",7
"56106",1
"56107",1
"56108",3
"56109",5
"56110",7
"56111",4
"56112",4
"56113",4
"56114",4
"56115",4
"56116",4
"56117",4
"56118",6
"56119",4
"56120",2
"56151",6
"56152",2
"56153",2
"56154",4
"56155",4
"56156",5
"56157",1
"56158",1
"56159",2
"56160",6
"56171",4
"56172",6
"56173",3
"56174",2
"56175",1
"56176",6
"56177",2
"56178",3
"56179",4
"56180",7
"56191",3
"56192",1
"56193",4
"56194",5
"56195",2
"56196",4
"56197",4
"56198",4
"56199",4
"56200",1
"56231",5
"56232",2
"56233",1
"56234",2
"56235",6
"56236",6
"56237",2
"56238",6
"56239",4
"56240",5
"56251",3
"56252",1
"56253",7
"56254",3
"56255",5
"56256",3
"56257",5
"56258",4
"56259",1
"56260",1
"56261",6
"56262",2
"56263",5
"56264",1
"56265",4
"56266",6
"56267",4
"56268",4
"56269",4
"56270",4
"56291",2
"56292",6
"56293",2
"56294",2
"56295",4
"56296",4
"56297",4
"56298",4
"56299",2
"56300",6
"56311",4
"56312",4
"56313",4
"56314",4
"56315",4
"56316",2
"56317",4
"56318",6
"56319",2
"56320",4
"56331",6
"56332",4
"56333",4
"56334",4
"56335",4
"56336",3
"56337",2
"56338",5
"56339",6
"56340",1
"56381",1
"56382",4
"56383",4
"56384",6
"56385",4
"56386",2
"56387",6
"56388",1
"56389",3
"56390",5
"56391",1
"56392",2
"56393",5
"56394",1
"56395",6
"56396",1
