"","x"
"44495",4
"44496",4
"44497",4
"44498",4
"44499",4
"44500",4
"44501",4
"44502",8
"44503",8
"44504",8
"44505",4
"44506",4
"44507",4
"44508",4
"44509",4
"44510",4
"44511",3
"44512",6
"44513",6
"44514",4
"44515",7
"44516",6
"44517",6
"44518",5
"44519",6
"44520",6
"44521",8
"44522",8
"44523",8
"44524",8
"44525",4
"44526",4
"44527",6
"44528",4
"44529",4
"44530",4
"44531",5
"44532",8
"44533",5
"44534",2
"44535",6
"44536",7
"44537",3
"44538",2
"44539",5
"44540",8
"44541",8
"44542",5
"44543",8
"44544",2
"44545",6
"44546",7
"44547",2
"44548",7
"44549",5
"44550",7
"44551",8
"44552",8
"44553",6
"44554",6
"44555",4
"44556",3
"44557",7
"44558",3
"44559",4
"44560",6
"44561",6
"44562",4
"44563",6
"44564",4
"44565",8
"44566",8
"44567",4
"44568",7
"44569",8
"44570",8
"44571",4
"44572",4
"44573",4
"44574",4
"44575",4
"44576",4
"44577",8
"44578",8
"44579",4
"44580",4
"44581",7
"44582",4
"44583",5
"44584",8
"44585",5
"44586",8
"44587",4
"44588",6
"44589",4
"44590",6
"44591",4
"44592",2
"44593",6
"44594",4
"44595",2
"44596",1
"44597",5
"44598",2
"44599",2
"44600",3
"44601",6
"44602",5
"44603",2
"44604",8
"44605",4
"44606",5
"44607",2
"44608",3
"44609",7
"44610",3
"44611",3
"44612",7
"44613",7
"44614",3
"44615",2
"44616",3
"44617",6
"44618",2
"44619",8
"44620",6
"44621",5
"44622",4
"44623",3
"44624",5
"44625",2
"44626",4
"44627",6
"44628",1
"44629",3
"44630",2
"44631",6
"44632",6
"44633",6
"44634",5
"44635",2
"44636",2
"44637",6
"44638",3
"44639",1
"44640",1
"44641",3
"44642",5
"44643",5
"44644",5
"44645",6
"44646",6
"44647",1
"44648",3
"44649",6
"44650",3
"44651",4
"44652",4
"44653",4
"44654",4
"44655",4
"44656",8
"44657",8
"44658",4
"44659",7
"44660",4
"44661",6
"44662",6
"44663",5
"44664",6
"44665",2
"44666",3
"44667",5
"44668",7
"44669",2
"44670",8
"44671",1
"44672",3
"44673",3
"44674",5
"44675",3
"44676",1
"44677",5
"44678",3
"44679",6
"44680",1
"44681",1
"44682",5
"44683",5
"44684",6
"44685",6
"44686",5
"44687",3
"44688",2
"44689",1
"44690",3
"44691",4
"44692",4
"44693",4
"44694",4
"44695",4
"44696",8
"44697",8
"44698",8
"44699",4
"44700",4
"44701",7
"44702",2
"44703",8
"44704",8
"44705",5
"44706",6
"44707",6
"44708",6
"44709",5
"44710",4
"44711",7
"44712",8
"44713",4
"44714",5
"44715",5
"44716",5
"44717",6
"44718",3
"44719",4
"44720",8
"44721",6
"44722",5
"44723",8
"44724",4
"44725",6
"44726",6
"44727",1
"44728",3
"44729",2
"44730",4
"44731",6
"44732",3
"44733",6
"44734",6
"44735",6
"44736",7
"44737",2
"44738",6
"44739",5
"44740",3
"44751",7
"44752",7
"44753",8
"44754",2
"44755",6
"44756",8
"44757",6
"44758",6
"44759",6
"44760",4
"44761",5
"44762",3
"44763",8
"44764",2
"44765",2
"44766",3
"44767",8
"44768",7
"44769",2
"44770",3
"44771",8
"44772",8
"44773",7
"44774",4
"44775",4
"44776",4
"44777",4
"44778",8
"44779",4
"44780",4
"44781",7
"44782",4
"44783",7
"44784",4
"44785",4
"44786",8
"44787",8
"44788",4
"44789",4
"44790",4
"44791",6
"44792",1
"44793",3
"44794",3
"44795",3
"44796",1
"44797",3
"44798",1
"44799",1
"44800",2
"44801",2
"44802",3
"44803",8
"44804",8
"44805",4
"44806",8
"44807",4
"44808",4
"44809",6
"44810",8
"44811",4
"44812",7
"44813",7
"44814",8
"44815",8
"44816",4
"44817",4
"44818",4
"44819",4
"44820",4
"44821",3
"44822",2
"44823",7
"44824",6
"44825",1
"44826",6
"44827",2
"44828",3
"44829",5
"44830",6
"44831",8
"44832",8
"44833",7
"44834",4
"44835",8
"44836",4
"44837",4
"44838",4
"44839",8
"44840",4
"44841",5
"44842",6
"44843",5
"44844",6
"44845",2
"44846",2
"44847",7
"44848",3
"44849",6
"44850",6
"44851",7
"44852",8
"44853",4
"44854",4
"44855",7
"44856",4
"44857",4
"44858",2
"44859",4
"44860",4
"44861",3
"44862",8
"44863",5
"44864",1
"44865",2
"44866",6
"44867",5
"44868",6
"44869",6
"44870",6
"44871",7
"44872",8
"44873",8
"44874",4
"44875",4
"44876",6
"44877",8
"44878",8
"44879",5
"44880",4
"44881",5
"44882",3
"44883",5
"44884",8
"44885",2
"44886",6
"44887",5
"44888",6
"44889",2
"44890",3
"44891",1
"44892",3
"44893",5
"44894",6
"44895",2
"44896",1
"44897",6
"44898",3
"44899",2
"44900",1
"44901",2
"44902",5
"44903",1
"44904",3
"44905",5
"44906",6
"44907",3
"44908",3
"44909",1
"44910",2
"44911",4
"44912",4
"44913",4
"44914",4
"44915",4
"44916",8
"44917",8
"44918",4
"44919",4
"44920",4
"44921",6
"44922",6
"44923",6
"44924",5
"44925",2
"44926",5
"44927",3
"44928",7
"44929",7
"44930",2
"44931",6
"44932",1
"44933",2
"44934",6
"44935",6
"44936",1
"44937",2
"44938",1
"44939",6
"44940",3
"44941",8
"44942",8
"44943",4
"44944",8
"44945",4
"44946",4
"44947",4
"44948",4
"44949",4
"44950",4
"44951",1
"44952",5
"44953",6
"44954",2
"44955",6
"44956",3
"44957",5
"44958",5
"44959",3
"44960",6
"44961",8
"44962",7
"44963",4
"44964",8
"44965",8
"44966",6
"44967",8
"44968",4
"44969",4
"44970",4
"44971",5
"44972",5
"44973",5
"44974",5
"44975",4
"44976",3
"44977",1
"44978",2
"44979",3
"44980",5
"44981",3
"44982",5
"44983",5
"44984",5
"44985",6
"44986",1
"44987",2
"44988",3
"44989",8
"44990",7
"44991",6
"44992",1
"44993",3
"44994",5
"44995",2
"44996",6
"44997",6
"44998",3
"44999",1
"45000",2
"45001",7
"45002",4
"45003",8
"45004",8
"45005",4
"45006",8
"45007",4
"45008",6
"45009",4
"45010",8
"45011",5
"45012",3
"45013",3
"45014",1
"45015",8
"45016",3
"45017",5
"45018",3
"45019",2
"45020",6
"45021",1
"45022",5
"45023",8
"45024",6
"45025",8
"45026",5
"45027",6
"45028",5
"45029",6
"45030",6
"45031",1
"45032",2
"45033",6
"45034",6
"45035",8
"45036",3
"45037",5
"45038",3
"45039",7
"45040",2
"45041",6
"45042",2
"45043",5
"45044",5
"45045",6
"45046",1
"45047",1
"45048",3
"45049",4
"45050",5
"45051",6
"45052",7
"45053",5
"45054",4
"45055",4
"45056",7
"45057",8
"45058",8
"45059",2
"45060",8
"45061",6
"45062",2
"45063",5
"45064",5
"45065",3
"45066",7
"45067",3
"45068",6
"45069",5
"45070",8
"45071",5
"45072",3
"45073",5
"45074",6
"45075",2
"45076",6
"45077",3
"45078",1
"45079",5
"45080",2
"45091",8
"45092",7
"45093",5
"45094",2
"45095",8
"45096",4
"45097",4
"45098",4
"45099",7
"45100",6
"45101",3
"45102",7
"45103",8
"45104",7
"45105",2
"45106",6
"45107",8
"45108",8
"45109",8
"45110",2
"45111",1
"45112",6
"45113",3
"45114",6
"45115",7
"45116",5
"45117",6
"45118",6
"45119",6
"45120",6
"45121",7
"45122",5
"45123",6
"45124",3
"45125",2
"45126",3
"45127",5
"45128",3
"45129",8
"45130",6
"45131",8
"45132",8
"45133",8
"45134",2
"45135",8
"45136",4
"45137",5
"45138",8
"45139",8
"45140",4
"45141",3
"45142",1
"45143",3
"45144",3
"45145",3
"45146",1
"45147",6
"45148",1
"45149",6
"45150",3
"45151",4
"45152",4
"45153",4
"45154",4
"45155",6
"45156",8
"45157",7
"45158",8
"45159",8
"45160",4
"45161",7
"45162",7
"45163",6
"45164",4
"45165",4
"45166",8
"45167",4
"45168",3
"45169",6
"45170",4
"45171",7
"45172",4
"45173",8
"45174",8
"45175",4
"45176",4
"45177",4
"45178",8
"45179",4
"45180",4
"45181",4
"45182",4
"45183",4
"45184",4
"45185",4
"45186",8
"45187",4
"45188",4
"45189",8
"45190",8
"45191",1
"45192",3
"45193",6
"45194",5
"45195",2
"45196",3
"45197",6
"45198",6
"45199",1
"45200",2
"45201",3
"45202",1
"45203",1
"45204",5
"45205",2
"45206",3
"45207",6
"45208",1
"45209",1
"45210",2
"45211",8
"45212",8
"45213",8
"45214",4
"45215",4
"45216",8
"45217",8
"45218",4
"45219",4
"45220",4
"45221",4
"45222",8
"45223",4
"45224",8
"45225",4
"45226",8
"45227",7
"45228",4
"45229",4
"45230",8
"45231",3
"45232",5
"45233",7
"45234",5
"45235",3
"45236",3
"45237",5
"45238",6
"45239",6
"45240",2
"45241",8
"45242",4
"45243",4
"45244",4
"45245",4
"45246",4
"45247",8
"45248",4
"45249",4
"45250",4
"45251",3
"45252",6
"45253",1
"45254",6
"45255",6
"45256",6
"45257",6
"45258",1
"45259",5
"45260",5
"45261",3
"45262",6
"45263",7
"45264",6
"45265",4
"45266",6
"45267",6
"45268",2
"45269",6
"45270",6
"45271",5
"45272",3
"45273",1
"45274",6
"45275",5
"45276",6
"45277",5
"45278",6
"45279",6
"45280",1
"45281",5
"45282",6
"45283",3
"45284",6
"45285",2
"45286",6
"45287",3
"45288",7
"45289",5
"45290",8
"45291",4
"45292",4
"45293",6
"45294",4
"45295",4
"45296",4
"45297",7
"45298",7
"45299",8
"45300",2
"45301",3
"45302",1
"45303",7
"45304",4
"45305",6
"45306",6
"45307",5
"45308",6
"45309",6
"45310",6
"45311",3
"45312",2
"45313",5
"45314",7
"45315",6
"45316",2
"45317",3
"45318",6
"45319",5
"45320",5
"45321",3
"45322",2
"45323",5
"45324",5
"45325",5
"45326",5
"45327",3
"45328",1
"45329",5
"45330",6
"45331",3
"45332",8
"45333",7
"45334",8
"45335",4
"45336",4
"45337",8
"45338",4
"45339",4
"45340",4
"45341",5
"45342",1
"45343",3
"45344",6
"45345",2
"45346",5
"45347",1
"45348",3
"45349",5
"45350",2
"45351",4
"45352",5
"45353",4
"45354",6
"45355",8
"45356",8
"45357",8
"45358",4
"45359",7
"45360",7
"45361",7
"45362",4
"45363",4
"45364",8
"45365",8
"45366",4
"45367",8
"45368",4
"45369",4
"45370",4
"45371",4
"45372",4
"45373",4
"45374",4
"45375",4
"45376",8
"45377",8
"45378",8
"45379",8
"45380",7
"45381",4
"45382",7
"45383",8
"45384",8
"45385",4
"45386",8
"45387",4
"45388",4
"45389",4
"45390",4
"45391",8
"45392",8
"45393",6
"45394",7
"45395",2
"45396",5
"45397",4
"45398",6
"45399",2
"45400",6
"45401",6
"45402",1
"45403",1
"45404",8
"45405",2
"45406",5
"45407",6
"45408",6
"45409",5
"45410",2
"45411",5
"45412",5
"45413",3
"45414",7
"45415",4
"45416",2
"45417",5
"45418",6
"45419",6
"45420",6
"45421",4
"45422",7
"45423",7
"45424",6
"45425",8
"45426",6
"45427",6
"45428",6
"45429",6
"45430",2
"45431",6
"45432",8
"45433",4
"45434",4
"45435",4
"45436",7
"45437",8
"45438",8
"45439",8
"45440",4
"45441",3
"45442",2
"45443",5
"45444",1
"45445",6
"45446",2
"45447",3
"45448",5
"45449",1
"45450",1
"45451",5
"45452",5
"45453",6
"45454",6
"45455",6
"45456",1
"45457",8
"45458",8
"45459",2
"45460",7
"45461",8
"45462",5
"45463",4
"45464",4
"45465",4
"45466",8
"45467",7
"45468",1
"45469",4
"45470",2
"45471",4
"45472",6
"45473",8
"45474",4
"45475",8
"45476",8
"45477",7
"45478",6
"45479",8
"45480",8
"45481",6
"45482",7
"45483",8
"45484",7
"45485",2
"45486",6
"45487",6
"45488",4
"45489",5
"45490",4
"45491",2
"45492",4
"45493",8
"45494",5
"45495",6
"45496",2
"45497",8
"45498",6
"45499",7
"45500",8
"45501",8
"45502",8
"45503",4
"45504",2
"45505",7
"45506",4
"45507",4
"45508",4
"45509",4
"45510",8
"45511",8
"45512",8
"45513",4
"45514",8
"45515",4
"45516",4
"45517",4
"45518",4
"45519",4
"45520",4
"45521",7
"45522",7
"45523",8
"45524",4
"45525",8
"45526",6
"45527",4
"45528",4
"45529",6
"45530",8
"45531",4
"45532",8
"45533",7
"45534",8
"45535",8
"45536",8
"45537",4
"45538",4
"45539",4
"45540",4
"45541",4
"45542",4
"45543",4
"45544",4
"45545",4
"45546",8
"45547",7
"45548",4
"45549",8
"45550",4
"45551",2
"45552",7
"45553",7
"45554",8
"45555",8
"45556",5
"45557",4
"45558",6
"45559",8
"45560",6
"45561",1
"45562",5
"45563",3
"45564",8
"45565",4
"45566",6
"45567",3
"45568",4
"45569",6
"45570",6
"45571",7
"45572",4
"45573",2
"45574",7
"45575",8
"45576",2
"45577",8
"45578",4
"45579",6
"45580",4
"45581",5
"45582",5
"45583",5
"45584",6
"45585",2
"45586",5
"45587",1
"45588",3
"45589",7
"45590",2
"45591",3
"45592",3
"45593",6
"45594",6
"45595",5
"45596",3
"45597",2
"45598",1
"45599",5
"45600",5
"45601",8
"45602",5
"45603",2
"45604",5
"45605",3
"45606",8
"45607",2
"45608",5
"45609",6
"45610",5
"45611",8
"45612",4
"45613",8
"45614",4
"45615",4
"45616",8
"45617",7
"45618",7
"45619",4
"45620",3
"45621",8
"45622",4
"45623",8
"45624",4
"45625",8
"45626",4
"45627",4
"45628",8
"45629",4
"45630",4
"45631",4
"45632",8
"45633",7
"45634",2
"45635",7
"45636",8
"45637",6
"45638",4
"45639",2
"45640",8
"45641",6
"45642",3
"45643",6
"45644",4
"45645",5
"45646",6
"45647",5
"45648",3
"45649",4
"45650",1
"45651",4
"45652",4
"45653",4
"45654",4
"45655",4
"45656",8
"45657",8
"45658",4
"45659",4
"45660",8
"45661",5
"45662",5
"45663",5
"45664",6
"45665",2
"45666",1
"45667",8
"45668",5
"45669",2
"45670",5
"45671",3
"45672",3
"45673",6
"45674",6
"45675",5
"45676",5
"45677",6
"45678",3
"45679",1
"45680",5
"45681",3
"45682",6
"45683",5
"45684",7
"45685",2
"45686",1
"45687",2
"45688",6
"45689",6
"45690",3
"45691",2
"45692",5
"45693",3
"45694",2
"45695",1
"45696",1
"45697",1
"45698",3
"45699",6
"45700",2
"45701",7
"45702",8
"45703",4
"45704",4
"45705",8
"45706",4
"45707",4
"45708",4
"45709",4
"45710",4
"45711",5
"45712",4
"45713",4
"45714",8
"45715",4
"45716",4
"45717",8
"45718",4
"45719",3
"45720",8
"45721",6
"45722",1
"45723",2
"45724",3
"45725",5
"45726",3
"45727",6
"45728",2
"45729",1
"45730",5
"45731",7
"45732",4
"45733",8
"45734",3
"45735",8
"45736",5
"45737",6
"45738",4
"45739",4
"45740",4
"45741",8
"45742",5
"45743",6
"45744",8
"45745",2
"45746",8
"45747",2
"45748",8
"45749",1
"45750",2
"45751",6
"45752",4
"45753",6
"45754",8
"45755",5
"45756",7
"45757",7
"45758",7
"45759",2
"45760",3
"45761",8
"45762",4
"45763",8
"45764",4
"45765",8
"45766",4
"45767",4
"45768",4
"45769",2
"45770",8
"45771",4
"45772",5
"45773",3
"45774",1
"45775",6
"45776",3
"45777",5
"45778",6
"45779",6
"45780",5
"45781",1
"45782",3
"45783",2
"45784",1
"45785",6
"45786",1
"45787",6
"45788",3
"45789",1
"45790",2
"45791",6
"45792",5
"45793",2
"45794",8
"45795",6
"45796",7
"45797",8
"45798",7
"45799",3
"45800",2
"45801",1
"45802",5
"45803",3
"45804",5
"45805",2
"45806",1
"45807",2
"45808",6
"45809",3
"45810",1
"45811",8
"45812",4
"45813",4
"45814",2
"45815",4
"45816",7
"45817",4
"45818",8
"45819",8
"45820",4
"45821",5
"45822",1
"45823",3
"45824",2
"45825",6
"45826",3
"45827",7
"45828",5
"45829",6
"45830",3
"45831",1
"45832",3
"45833",7
"45834",2
"45835",2
"45836",6
"45837",6
"45838",1
"45839",2
"45840",5
"45841",8
"45842",8
"45843",8
"45844",7
"45845",4
"45846",4
"45847",4
"45848",6
"45849",4
"45850",4
"45851",5
"45852",5
"45853",3
"45854",6
"45855",3
"45856",1
"45857",5
"45858",3
"45859",2
"45860",1
"45861",2
"45862",8
"45863",5
"45864",6
"45865",8
"45866",5
"45867",6
"45868",8
"45869",7
"45870",8
"45871",8
"45872",3
"45873",1
"45874",7
"45875",2
"45876",3
"45877",6
"45878",6
"45879",6
"45880",6
"45881",8
"45882",8
"45883",4
"45884",4
"45885",7
"45886",4
"45887",4
"45888",4
"45889",4
"45890",4
"45891",5
"45892",7
"45893",5
"45894",2
"45895",6
"45896",2
"45897",7
"45898",5
"45899",5
"45900",5
"45901",6
"45902",5
"45903",3
"45904",2
"45905",6
"45906",5
"45907",8
"45908",3
"45909",2
"45910",7
"45911",5
"45912",6
"45913",2
"45914",6
"45915",5
"45916",1
"45917",8
"45918",8
"45919",8
"45920",2
"45921",8
"45922",2
"45923",7
"45924",4
"45925",8
"45926",4
"45927",8
"45928",5
"45929",4
"45930",6
"45931",3
"45932",1
"45933",8
"45934",6
"45935",2
"45936",8
"45937",6
"45938",3
"45939",5
"45940",2
"45941",4
"45942",4
"45943",4
"45944",4
"45945",4
"45946",8
"45947",8
"45948",8
"45949",4
"45950",4
"45951",5
"45952",5
"45953",6
"45954",5
"45955",1
"45956",2
"45957",1
"45958",1
"45959",3
"45960",3
"45961",8
"45962",7
"45963",2
"45964",8
"45965",3
"45966",5
"45967",6
"45968",2
"45969",7
"45970",6
"45971",4
"45972",4
"45973",6
"45974",4
"45975",4
"45976",8
"45977",8
"45978",7
"45979",8
"45980",4
"45981",5
"45982",6
"45983",3
"45984",5
"45985",2
"45986",6
"45987",3
"45988",5
"45989",2
"45990",1
"45991",8
"45992",8
"45993",8
"45994",4
"45995",4
"45996",4
"45997",4
"45998",8
"45999",4
"46000",4
"46001",3
"46002",6
"46003",6
"46004",7
"46005",1
"46006",3
"46007",5
"46008",2
"46009",5
"46010",6
"46011",8
"46012",5
"46013",8
"46014",7
"46015",6
"46016",5
"46017",5
"46018",4
"46019",5
"46020",6
"46031",6
"46032",6
"46033",6
"46034",6
"46035",4
"46036",7
"46037",4
"46038",7
"46039",7
"46040",6
"46041",5
"46042",2
"46043",3
"46044",1
"46045",2
"46046",1
"46047",5
"46048",3
"46049",5
"46050",6
"46051",3
"46052",3
"46053",2
"46054",6
"46055",1
"46056",3
"46057",5
"46058",5
"46059",6
"46060",2
"46061",6
"46062",6
"46063",5
"46064",3
"46065",5
"46066",3
"46067",5
"46068",3
"46069",6
"46070",1
"46071",3
"46072",1
"46073",6
"46074",3
"46075",5
"46076",3
"46077",1
"46078",6
"46079",1
"46080",3
"46081",8
"46082",1
"46083",5
"46084",2
"46085",2
"46086",5
"46087",3
"46088",3
"46089",2
"46090",6
"46091",7
"46092",4
"46093",3
"46094",5
"46095",2
"46096",8
"46097",6
"46098",5
"46099",2
"46100",6
"46101",5
"46102",6
"46103",6
"46104",6
"46105",3
"46106",6
"46107",5
"46108",6
"46109",7
"46110",5
"46111",3
"46112",3
"46113",6
"46114",5
"46115",4
"46116",3
"46117",6
"46118",2
"46119",8
"46120",1
"46121",6
"46122",4
"46123",8
"46124",6
"46125",6
"46126",5
"46127",4
"46128",7
"46129",3
"46130",8
"46131",5
"46132",5
"46133",5
"46134",2
"46135",6
"46136",5
"46137",6
"46138",1
"46139",3
"46140",6
"46141",4
"46142",3
"46143",7
"46144",6
"46145",4
"46146",4
"46147",6
"46148",8
"46149",6
"46150",6
"46151",8
"46152",6
"46153",8
"46154",4
"46155",4
"46156",4
"46157",7
"46158",8
"46159",8
"46160",8
"46161",1
"46162",3
"46163",8
"46164",4
"46165",7
"46166",6
"46167",5
"46168",6
"46169",6
"46170",6
"46171",5
"46172",5
"46173",6
"46174",5
"46175",3
"46176",1
"46177",6
"46178",3
"46179",1
"46180",4
"46181",5
"46182",3
"46183",7
"46184",3
"46185",2
"46186",5
"46187",6
"46188",2
"46189",6
"46190",6
"46191",1
"46192",4
"46193",3
"46194",4
"46195",3
"46196",5
"46197",3
"46198",8
"46199",5
"46200",2
"46201",5
"46202",5
"46203",3
"46204",6
"46205",8
"46206",5
"46207",4
"46208",6
"46209",5
"46210",6
"46211",8
"46212",7
"46213",3
"46214",7
"46215",6
"46216",5
"46217",6
"46218",6
"46219",2
"46220",5
"46231",5
"46232",7
"46233",5
"46234",8
"46235",2
"46236",6
"46237",8
"46238",4
"46239",5
"46240",1
"46241",7
"46242",4
"46243",8
"46244",4
"46245",4
"46246",4
"46247",8
"46248",8
"46249",8
"46250",4
"46251",7
"46252",4
"46253",4
"46254",8
"46255",4
"46256",7
"46257",2
"46258",7
"46259",4
"46260",4
"46261",1
"46262",3
"46263",1
"46264",6
"46265",2
"46266",3
"46267",1
"46268",5
"46269",5
"46270",2
"46271",7
"46272",8
"46273",4
"46274",8
"46275",8
"46276",6
"46277",4
"46278",4
"46279",8
"46280",4
"46281",2
"46282",1
"46283",1
"46284",5
"46285",2
"46286",1
"46287",5
"46288",5
"46289",3
"46290",3
"46291",5
"46292",7
"46293",7
"46294",6
"46295",2
"46296",7
"46297",6
"46298",5
"46299",2
"46300",6
"46301",6
"46302",4
"46303",6
"46304",4
"46305",6
"46306",7
"46307",8
"46308",7
"46309",5
"46310",2
"46311",4
"46312",3
"46313",5
"46314",6
"46315",4
"46316",4
"46317",2
"46318",8
"46319",8
"46320",1
"46321",5
"46322",3
"46323",7
"46324",6
"46325",2
"46326",6
"46327",3
"46328",6
"46329",6
"46330",2
"46331",4
"46332",4
"46333",8
"46334",6
"46335",8
"46336",3
"46337",5
"46338",8
"46339",7
"46340",8
"46341",1
"46342",1
"46343",6
"46344",1
"46345",2
"46346",3
"46347",6
"46348",2
"46349",5
"46350",5
"46351",1
"46352",1
"46353",8
"46354",5
"46355",8
"46356",6
"46357",3
"46358",6
"46359",6
"46360",6
"46371",6
"46372",2
"46373",1
"46374",5
"46375",3
"46376",5
"46377",5
"46378",2
"46379",1
"46380",2
"46381",6
"46382",5
"46383",2
"46384",1
"46385",6
"46386",1
"46387",3
"46388",6
"46389",3
"46390",2
"46391",8
"46392",8
"46393",7
"46394",4
"46395",8
"46396",4
"46397",6
"46398",4
"46399",6
"46400",4
"46401",1
"46402",3
"46403",2
"46404",3
"46405",4
"46406",3
"46407",5
"46408",2
"46409",5
"46410",5
"46411",6
"46412",5
"46413",3
"46414",5
"46415",6
"46416",5
"46417",7
"46418",1
"46419",3
"46420",2
"46421",5
"46422",7
"46423",7
"46424",8
"46425",2
"46426",6
"46427",8
"46428",8
"46429",4
"46430",4
"46431",7
"46432",3
"46433",7
"46434",1
"46435",2
"46436",3
"46437",6
"46438",5
"46439",5
"46440",2
"46441",4
"46442",8
"46443",3
"46444",1
"46445",8
"46446",6
"46447",6
"46448",2
"46449",2
"46450",6
"46451",2
"46452",3
"46453",8
"46454",4
"46455",7
"46456",8
"46457",8
"46458",7
"46459",4
"46460",4
"46461",8
"46462",8
"46463",8
"46464",4
"46465",8
"46466",4
"46467",4
"46468",4
"46469",4
"46470",4
"46471",4
"46472",7
"46473",7
"46474",4
"46475",8
"46476",4
"46477",4
"46478",8
"46479",8
"46480",4
"46481",4
"46482",4
"46483",8
"46484",8
"46485",4
"46486",4
"46487",4
"46488",4
"46489",4
"46490",4
"46491",4
"46492",4
"46493",8
"46494",4
"46495",4
"46496",7
"46497",8
"46498",4
"46499",4
"46500",4
"46501",5
"46502",4
"46503",2
"46504",8
"46505",5
"46506",8
"46507",7
"46508",2
"46509",8
"46510",2
"46511",6
"46512",3
"46513",8
"46514",8
"46515",5
"46516",5
"46517",6
"46518",5
"46519",2
"46520",8
"46521",1
"46522",5
"46523",6
"46524",6
"46525",2
"46526",6
"46527",1
"46528",3
"46529",1
"46530",2
"46531",4
"46532",7
"46533",8
"46534",8
"46535",7
"46536",4
"46537",6
"46538",4
"46539",4
"46540",4
"46541",6
"46542",5
"46543",5
"46544",4
"46545",6
"46546",3
"46547",5
"46548",3
"46549",5
"46550",2
"46551",2
"46552",1
"46553",6
"46554",6
"46555",5
"46556",2
"46557",1
"46558",8
"46559",3
"46560",6
"46561",2
"46562",1
"46563",2
"46564",1
"46565",3
"46566",5
"46567",3
"46568",2
"46569",1
"46570",3
"46571",1
"46572",1
"46573",5
"46574",3
"46575",2
"46576",5
"46577",6
"46578",3
"46579",6
"46580",6
"46581",3
"46582",3
"46583",5
"46584",1
"46585",2
"46586",6
"46587",1
"46588",3
"46589",6
"46590",1
"46591",5
"46592",3
"46593",4
"46594",6
"46595",4
"46596",8
"46597",5
"46598",7
"46599",2
"46600",1
"46601",8
"46602",7
"46603",7
"46604",8
"46605",7
"46606",8
"46607",6
"46608",4
"46609",4
"46610",4
"46611",4
"46612",8
"46613",8
"46614",8
"46615",4
"46616",4
"46617",4
"46618",4
"46619",4
"46620",4
"46621",5
"46622",6
"46623",6
"46624",1
"46625",1
"46626",3
"46627",6
"46628",6
"46629",5
"46630",5
"46631",1
"46632",3
"46633",5
"46634",3
"46635",2
"46636",3
"46637",1
"46638",7
"46639",3
"46640",2
"46641",3
"46642",5
"46643",6
"46644",5
"46645",2
"46646",2
"46647",1
"46648",1
"46649",3
"46650",2
"46651",6
"46652",3
"46653",5
"46654",1
"46655",2
"46656",3
"46657",5
"46658",3
"46659",7
"46660",6
"46661",5
"46662",6
"46663",5
"46664",6
"46665",2
"46666",3
"46667",5
"46668",5
"46669",2
"46670",6
"46671",7
"46672",4
"46673",8
"46674",8
"46675",4
"46676",4
"46677",4
"46678",4
"46679",4
"46680",4
"46681",8
"46682",5
"46683",3
"46684",8
"46685",2
"46686",5
"46687",2
"46688",4
"46689",3
"46690",4
"46691",8
"46692",4
"46693",8
"46694",4
"46695",4
"46696",4
"46697",4
"46698",4
"46699",4
"46700",8
"46701",4
"46702",4
"46703",8
"46704",4
"46705",4
"46706",4
"46707",8
"46708",8
"46709",8
"46710",4
"46711",2
"46712",3
