"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
0,0,0,1,5,39,6,14619,63213,39495,19923,22001,39073,44,5,216,50,0,1,3,0,6904
0,0,0,0,10,19,7,14167,106300,91697,13175,26868,21706,111,4,138,6,0,2,5,0,8095
0,0,0,0,13,16,17,15246,170965,116224,43935,32722,47377,53,83,409,13,0,2,3,0,1595
1,0,0,0,14,16,10,18189,192326,20346,157596,47490,48496,199,17,919,10,2,2,4,0,9325
1,0,0,0,4,6,15,14110,173071,28080,143711,16886,23860,173,5,355,7,5,2,2,1170,85
1,0,0,0,31,12,12,20756,185195,93796,87494,68254,51483,136,2,1339,8,2,3,15,0,2181
1,0,0,0,1,23,16,11827,62739,42555,20183,13476,34513,28,0,237,35,0,1,0,0,853
1,0,0,0,5,18,6,15796,129238,63970,49971,12605,33323,62,49,1536,9,0,1,2,0,3327
0,0,0,0,9,4,7,11314,116510,28923,77590,13219,30967,41,48,988,30,1,2,6,0,1675
0,1,0,1,10,6,7,17538,337903,33504,303685,29723,25740,320,21,222,5,0,2,4,925,599
0,0,0,0,3,10,6,10908,107479,92905,13660,15914,15593,158,2,1227,4,1,1,2,0,490
0,0,0,0,1,11,7,11826,170890,35724,135167,20506,33533,182,28,43,5,1,1,0,0,4916
0,0,1,0,1,6,7,9471,62391,42851,19540,6080,29453,69,0,94,19,1,1,0,0,5394
1,0,0,0,7,14,3,13677,115377,66868,39097,13628,20554,79,35,2045,10,1,2,5,0,1350
1,0,0,0,2,19,6,12580,75666,50652,19213,12525,32861,81,1,290,52,0,1,2,0,4062
1,0,0,0,3,12,2,14564,171287,2830,168249,19982,24094,241,7,223,8,2,1,2,0,3328
1,0,0,0,8,11,5,13788,138657,12658,125999,20931,17072,131,12,180,5,2,2,3,811,2847
1,0,0,0,14,4,8,15301,162724,7453,154093,30745,26238,182,1,155,5,3,3,6,724,731
1,1,0,1,15,9,3,13366,138271,6407,130234,22764,13985,142,14,339,8,1,5,6,874,571
1,0,0,0,11,3,4,11567,136161,71,120262,18560,16481,142,8,101,3,5,2,6,0,3461
1,0,0,0,2,8,0,8810,69317,29487,28907,3742,18482,28,43,385,3,0,2,2,0,6128
1,0,1,0,9,11,2,11625,118129,11269,106859,22271,13312,144,1,98,4,3,2,4,872,985
1,0,0,1,0,20,0,8881,17909,7250,10658,2718,6967,14,1,186,11,0,0,0,0,6871
0,0,0,0,4,0,10,5659,38904,6563,30271,8746,16390,24,11,195,5,0,1,0,434,360
0,0,0,0,1,1,7,4312,12361,8444,2995,2842,16047,15,0,63,14,0,1,0,0,1559
0,0,0,0,0,3,9,6269,61545,10472,50956,11840,19856,103,4,98,8,0,0,0,317,94
0,0,0,0,2,0,2,6104,52077,341,51736,6723,11665,73,10,162,3,0,1,2,440,53
0,0,0,0,2,3,9,6970,86230,263,85269,12878,18968,109,0,660,9,0,1,0,0,0
0,0,0,0,10,15,9,15151,179399,15560,163372,31612,27618,234,4,150,2,0,2,4,700,3903
0,1,0,0,10,8,14,13191,161311,31912,127880,24857,32681,186,15,140,9,0,2,2,422,1853
0,0,0,0,3,16,7,8813,20064,15637,4427,8053,26896,20,3,233,18,0,1,2,0,2660
0,0,0,0,6,15,9,11388,96207,20025,66864,14101,35608,14,67,852,21,0,1,2,302,358
0,0,0,0,5,10,13,9887,94767,79018,15749,26539,32656,111,3,564,5,0,2,2,0,629
1,0,0,0,7,33,8,14745,109727,19283,81866,22695,34599,27,60,553,5,1,1,2,0,1094
1,0,0,0,20,15,4,17681,138447,6001,126081,31948,36427,205,0,842,7,2,2,8,441,11543
1,0,0,0,17,18,8,17086,179247,21883,153919,42100,25107,190,9,454,4,3,3,6,741,2408
1,0,0,0,5,19,6,13819,158078,131182,26896,18093,18367,175,18,1383,7,5,1,3,0,1150
1,0,0,0,3,35,8,12915,21858,16261,5596,12745,22056,11,0,222,35,0,1,2,0,12337
0,0,1,0,7,3,8,12401,145877,14908,128973,11538,37102,160,22,220,10,1,1,2,508,6151
0,0,0,0,1,11,8,9537,41537,30108,10561,7785,30193,44,0,145,24,0,1,0,0,5608
0,0,0,0,7,6,6,10942,107479,85181,22298,21602,18859,119,10,279,4,1,1,2,0,0
0,0,0,0,0,6,9,9047,101086,9841,81578,9356,28085,65,34,172,2,0,0,0,914,5817
0,0,0,0,6,4,5,12240,138288,796,137035,12983,16710,195,6,79,4,0,1,3,1273,234
1,0,0,0,1,17,7,10466,30203,16525,11383,8358,22231,21,1,380,16,1,1,0,0,1520
1,0,0,0,4,5,2,13091,169501,6738,149595,7724,26863,75,69,775,4,2,1,2,0,6024
1,1,0,0,10,13,2,16843,183957,113774,69165,26271,15677,226,11,1597,12,2,1,7,0,4376
1,0,0,0,10,8,8,14287,160522,137959,20629,32977,22890,159,9,461,9,1,2,3,0,1447
1,0,0,0,11,6,3,17373,250334,59966,190043,28232,14981,263,20,210,10,1,2,9,1239,372
0,0,0,0,6,3,8,10667,120397,105572,13883,17125,24968,162,12,0,12,0,1,4,0,769
0,0,0,0,3,8,5,11183,173232,109909,29992,12518,37873,77,71,881,8,0,1,2,0,7983
0,0,0,0,6,5,9,11452,118208,30446,86778,27334,37299,173,2,630,9,0,1,2,486,1441
0,0,0,0,4,7,4,12013,166484,22540,142983,28299,22270,214,12,224,8,2,1,3,613,2137
0,0,0,0,1,9,4,8049,11288,5312,5976,3373,21148,9,1,128,34,0,1,0,0,3809
1,1,1,0,7,12,6,14752,197588,174984,22604,36325,16945,204,9,15,2,5,3,6,0,5627
1,0,0,0,3,13,3,14864,212684,18729,193433,18678,21245,244,32,181,10,3,2,3,832,1356
1,0,0,0,1,19,3,12174,118743,76318,24099,10607,30260,53,59,417,12,0,1,0,0,4390
1,0,0,0,0,17,2,10634,31727,22253,9054,11895,13311,20,0,116,32,0,0,0,0,841
1,0,0,0,19,9,6,17407,166719,7373,150960,39529,38107,189,10,512,7,1,2,7,535,11942
1,0,0,0,3,16,6,9323,64571,31722,19006,12013,24543,26,32,362,2,0,1,2,0,3673
1,0,0,0,11,16,4,13295,141254,10982,130272,24464,16834,134,6,60,3,2,3,5,1340,2428
1,0,0,0,10,19,6,12710,80377,71015,8635,27243,17964,118,0,120,3,1,2,7,0,0
1,1,0,0,13,4,5,12822,115576,16407,99168,21991,23575,159,10,110,3,2,2,6,389,2276
1,0,0,0,4,12,4,8588,33139,14035,16231,9854,18607,47,0,201,13,1,1,2,0,2729
0,0,0,1,3,9,10,9059,77892,927,76198,12345,23915,111,4,0,3,1,1,2,0,607
0,0,0,0,8,6,8,10061,85706,72662,12800,25301,17812,123,0,1067,5,1,1,6,0,1049
0,0,1,0,3,11,7,9680,95235,22259,59044,13039,34951,65,36,386,4,2,1,2,0,12070
0,0,0,0,8,6,7,10896,101900,72,88578,20921,19812,154,1,20,6,0,1,2,453,1382
0,0,0,0,3,11,9,7492,36159,23956,12203,10922,20925,22,0,227,10,0,1,2,0,3116
0,0,0,0,5,6,11,11262,126679,28849,97828,16983,27171,183,9,410,6,0,2,2,703,1666
0,0,0,0,0,8,9,7708,47707,37573,10134,10283,28206,43,5,9,6,0,0,0,66,9866
0,0,0,0,0,1,3,6020,23990,12983,10726,4025,8892,55,1,23,1,0,0,0,0,156
0,0,0,0,3,4,9,9909,129997,46258,70410,11510,41173,31,70,1034,11,0,1,2,0,11614
0,0,0,0,7,1,13,11872,132765,3130,110066,25109,41045,200,6,187,5,0,1,2,414,7017
1,0,0,0,6,13,2,14511,206858,190383,16475,27705,14337,221,21,429,3,2,1,4,0,2673
1,0,0,0,10,23,2,14535,116233,30718,74920,21027,28601,28,44,796,21,0,1,4,0,1065
1,1,0,0,17,13,2,16544,167900,87038,78626,32827,17241,198,0,3318,4,1,2,13,0,5227
1,0,0,1,9,6,8,14624,167301,1314,154813,23552,20563,241,12,368,5,2,2,5,642,2204
1,0,1,0,3,14,1,11020,47454,20831,21108,7325,14504,56,1,72,15,2,1,2,0,2348
0,0,0,0,3,12,11,16484,233639,41061,177543,17426,44708,112,91,982,4,2,1,0,0,5695
0,0,0,0,5,8,19,12756,142908,36781,105456,11688,30515,158,10,55,11,0,1,2,617,0
0,0,0,0,6,8,9,11729,105526,4459,95345,16713,34993,92,21,131,8,0,1,2,435,7233
0,0,0,0,5,9,10,14317,161533,76528,77743,20835,23258,226,3,3,10,1,2,2,1065,3804
0,0,0,0,4,12,11,11961,75543,68133,7236,26602,27297,50,1,374,34,2,1,2,0,200
1,1,1,0,19,14,5,17510,143205,95286,46650,30358,25934,156,11,163,13,2,2,6,0,3739
1,0,0,0,5,12,2,13037,102810,31360,69985,12758,22873,154,4,248,10,1,1,2,0,188
1,0,0,0,2,32,6,15526,72423,52358,19965,16821,28982,81,3,602,38,0,1,0,0,1358
1,0,0,0,22,23,3,18689,155710,24569,116502,33560,31616,46,46,823,1,1,3,9,776,4929
1,0,0,0,11,19,7,18169,219972,10772,208849,33446,20568,237,9,98,5,3,1,5,1272,343
0,1,0,0,4,8,8,7858,54972,38553,16418,12195,20915,37,3,574,9,0,1,2,0,93
0,0,0,0,17,6,8,12247,76404,57556,18187,24752,21393,96,6,208,7,0,2,5,0,1069
0,0,0,0,9,10,5,13437,174475,16338,157232,25134,16967,219,11,234,4,2,2,4,891,382
0,0,0,0,1,22,7,9426,74548,13474,52950,11173,22858,25,38,1065,1,0,1,0,0,456
0,0,0,0,3,7,8,7852,54197,7021,47176,10578,23291,83,1,127,6,0,1,0,494,2354
1,0,0,0,5,6,9,9332,52743,31693,20895,12377,17941,70,3,128,4,1,2,3,0,2867
1,0,0,0,12,8,7,15120,149117,10766,137785,26784,20169,168,7,140,6,1,2,5,1109,1447
1,0,0,0,1,22,6,10708,19207,12551,6655,5786,16269,6,0,575,12,0,1,0,0,4677
1,0,1,0,17,10,8,19457,254418,0,229037,40477,39907,306,17,1668,4,5,2,6,763,10566
1,0,0,0,1,5,5,7624,34789,21466,9742,3024,13535,7,25,36,2,0,1,0,158,412
0,0,0,0,1,0,3,5753,52424,5649,46774,1117,13971,75,1,15,6,1,1,0,330,5152
0,0,0,0,3,5,7,5428,11976,7485,4491,6495,12256,7,0,28,4,0,1,0,0,393
0,0,0,0,6,5,8,8421,73205,61253,11667,16061,13507,116,4,850,6,0,2,2,0,0
0,0,0,0,1,2,3,5126,31572,7400,20256,1445,9297,1,29,184,2,0,1,0,173,1943
0,0,0,0,2,1,7,7432,83125,11375,70944,11324,13862,129,5,324,4,2,1,2,387,0
1,0,0,0,8,6,5,9747,84887,0,84615,11390,15567,142,2,683,4,1,2,6,0,535
1,1,1,0,10,7,1,11454,120355,92352,18592,18552,11718,181,1,951,6,1,2,8,0,4455
1,0,0,0,2,9,2,6194,13481,5301,5204,2993,12565,21,0,314,11,1,1,0,0,2943
1,0,0,0,5,6,0,8493,72771,847,63865,9913,8178,120,8,291,5,1,3,5,344,495
1,0,0,0,3,6,5,7390,79915,4647,66635,6752,13812,24,48,361,3,1,1,0,0,1181
1,1,0,0,11,5,4,10791,58341,41325,16012,18527,15517,80,3,99,8,0,2,7,0,924
1,0,0,0,5,19,7,11098,62211,29327,32884,18953,28047,81,0,72,1,1,1,2,0,2954
1,0,0,0,9,2,3,13390,224058,23329,192627,13477,31035,128,66,520,3,2,2,5,837,8604
1,0,0,0,15,9,4,14334,168512,12682,154017,39632,18346,172,10,401,1,5,3,9,820,425
1,0,0,0,0,11,5,7989,36908,28926,7981,9508,15774,24,0,64,13,0,0,0,0,3079
0,0,0,0,8,5,10,9127,72192,11798,55614,13709,26628,48,26,243,1,0,2,2,0,2352
0,0,0,0,3,9,5,8819,82120,16311,65808,15274,18284,136,1,0,4,1,1,0,423,468
0,0,0,0,1,11,6,6534,13951,10728,3223,8036,19316,4,0,144,7,0,1,0,0,4650
0,0,0,0,8,4,8,9294,90023,4378,84309,17120,24236,125,1,111,8,0,1,3,215,2332
0,0,0,0,3,1,11,7094,77541,29164,48377,16901,30324,100,1,328,6,0,1,0,0,1678
1,0,0,0,4,22,8,10913,19099,11202,7896,5792,14779,15,0,886,13,1,1,2,303,11413
1,0,0,0,12,5,8,13098,139357,112009,26002,27312,19178,147,3,346,4,1,2,4,0,1481
1,1,1,0,14,8,6,14460,157069,21160,134845,25623,33910,159,1,176,0,4,2,5,933,8973
1,0,0,1,15,12,9,13373,86093,21689,57977,24234,27967,44,25,323,4,1,3,6,613,4032
1,0,0,0,11,15,10,13173,104523,32441,71122,20657,24315,105,2,168,2,2,2,5,779,982
0,0,0,0,8,9,12,9716,73383,63370,9898,16760,22538,87,1,22,5,0,2,2,0,539
0,0,0,0,7,7,7,8268,83170,42103,20302,17717,20708,71,1,876,5,0,1,2,0,3798
0,0,0,0,15,11,15,13712,152678,21511,121805,30217,34973,94,44,226,8,1,2,3,914,4792
0,0,0,0,5,8,13,8141,49056,10073,38925,12727,23955,48,3,95,0,0,2,3,292,1611
0,0,0,0,6,16,9,11734,75236,66376,8859,22733,21850,75,0,181,9,0,1,2,0,1994
1,1,0,0,6,6,5,12762,182579,10971,164725,14753,23055,81,77,299,9,2,1,2,768,679
1,0,0,0,6,2,2,14406,202885,1832,200583,15714,16207,256,17,185,7,5,2,3,721,1090
1,0,0,0,9,11,6,12676,82623,67174,14781,16431,22628,148,5,528,5,0,1,3,0,2206
1,0,0,0,10,9,2,13256,132667,100379,30906,18544,25419,188,4,622,11,1,1,8,0,7313
1,0,0,0,2,16,4,10284,31600,11293,11750,8458,25803,47,3,96,11,0,1,2,0,3523
0,0,0,0,6,9,9,9069,83774,20007,57849,13660,30414,15,48,586,18,0,1,3,0,1115
0,0,0,0,6,6,7,9754,110126,97878,11644,25077,17939,143,6,84,11,0,2,3,0,0
0,0,0,0,2,11,4,7257,25854,20220,5634,12739,17107,16,0,233,11,0,1,0,0,1163
0,0,0,0,0,2,9,5678,32483,22178,9975,12238,11963,59,0,196,0,1,0,0,0,0
0,0,0,0,5,7,4,10836,130825,40334,90490,17421,16661,200,3,31,6,0,3,4,607,2049
1,0,0,0,3,5,3,7650,63570,53673,9336,8698,8980,87,6,239,7,0,1,2,0,333
1,0,1,0,2,9,5,7043,21944,13454,8489,8404,12734,12,0,49,4,2,1,0,0,678
1,0,0,1,11,4,2,12931,157642,6524,150631,12601,9196,224,4,162,7,3,2,7,1353,1175
1,0,0,0,5,7,1,7854,50221,13724,31164,6200,13124,25,17,465,21,0,1,3,0,620
1,1,0,0,9,7,4,10274,71680,20724,50956,14262,21710,100,0,796,4,3,1,4,0,0
0,0,0,0,0,0,1,4529,31471,18651,12820,3491,4830,68,0,10,4,0,0,0,0,171
0,0,0,0,4,5,10,7297,67945,7454,60409,20081,19399,105,3,100,9,0,1,0,0,304
0,0,0,0,2,5,6,6168,37701,5825,31875,6332,11000,65,0,238,3,0,1,2,253,569
0,0,0,0,8,3,5,8536,67223,5664,56628,8801,16781,30,39,223,10,0,1,3,290,549
0,0,0,0,1,3,8,4842,18526,13479,5047,6914,11680,27,1,32,4,0,1,0,0,55
1,0,0,0,2,23,3,11585,38674,22214,11118,8098,29602,30,0,287,21,0,1,2,0,6722
1,0,0,0,4,12,6,14281,210659,22964,171517,10128,43559,63,86,606,10,2,2,3,727,10694
1,0,0,0,8,15,7,14198,126163,56531,68803,19367,28736,172,9,202,10,0,1,5,0,1327
1,1,1,0,7,12,2,14872,153888,37541,114254,17725,31709,240,8,354,23,1,1,5,0,761
1,0,0,0,11,15,1,16919,254996,30520,223190,35451,12867,241,28,311,3,6,2,6,1162,2850
0,0,0,0,6,8,6,12813,148012,29785,106258,14513,34674,43,76,444,7,1,1,0,0,2146
0,0,0,0,7,1,3,15066,218232,0,218232,15023,17269,267,11,116,7,2,2,4,0,1179
0,0,0,0,1,12,8,9795,34466,25242,9148,8904,26799,41,1,158,25,0,1,0,0,2029
0,0,0,0,0,6,8,11186,146208,112060,32801,21721,17452,172,33,109,14,0,0,0,0,855
0,0,0,0,5,7,7,15363,248311,16708,229952,34974,21035,267,26,224,13,2,1,3,927,1212
1,0,0,0,3,10,8,8658,61306,17117,43703,7377,19156,88,0,265,1,2,2,2,0,551
1,1,1,0,14,12,1,12844,121561,12836,108725,20934,12671,130,1,35,2,1,2,10,1251,1263
1,0,0,0,20,7,5,11912,52104,32598,18751,24742,15051,46,0,71,6,3,2,8,0,175
1,0,0,0,2,18,6,9346,63342,40965,14810,10302,17114,44,18,186,5,0,1,2,0,1252
1,0,0,1,5,23,3,11830,35840,24231,11364,16150,11701,24,0,149,11,1,2,4,0,100
0,0,0,0,4,6,6,7716,63201,4629,58370,6801,14907,108,0,26,2,0,1,0,0,318
0,0,0,0,5,4,8,7498,47056,23479,11256,14994,18331,80,3,29,10,0,1,3,0,1114
0,0,0,0,7,5,8,8245,73661,42315,25106,12550,27570,32,28,1079,4,0,2,4,0,134
0,0,0,0,5,2,11,6244,38724,34818,3905,14520,14692,27,1,145,7,0,1,0,0,0
0,0,0,0,1,4,11,5811,40634,11184,29450,8424,15316,68,1,182,3,0,1,0,0,0
1,0,0,0,7,5,7,11061,100936,71173,29329,24497,22930,113,3,131,4,1,2,4,0,4881
1,0,1,0,7,4,4,13068,158516,107013,49245,29084,26014,219,0,980,6,2,1,2,0,9189
1,0,0,0,4,3,5,10154,102778,5180,89681,7602,17594,47,44,280,4,1,2,2,0,1986
1,0,0,0,6,6,2,11943,115751,8411,107151,12462,11044,178,0,43,3,3,1,6,616,483
1,0,0,0,2,5,1,8172,45855,15091,28510,6532,13092,39,3,275,7,1,1,2,0,767
0,0,0,0,2,5,6,9330,116750,16796,99953,9239,15058,153,9,0,0,1,1,0,544,0
0,1,0,0,8,5,4,9022,62332,39499,21884,16244,18299,72,0,82,2,1,2,4,0,0
0,0,0,0,4,7,6,9082,91892,16077,68821,15098,27930,84,16,509,9,0,2,2,323,2897
0,0,0,0,3,3,3,7761,60016,1700,58315,9087,24223,101,0,324,4,1,1,2,0,1851
0,0,0,0,2,8,7,7084,24141,18136,5794,8746,14428,21,0,340,9,0,1,0,375,15235
1,0,0,0,7,14,4,10992,100339,21013,73000,13611,27309,28,54,439,12,1,2,3,0,986
1,0,0,0,9,5,4,10875,92130,75690,16090,17133,14038,136,7,90,5,1,2,8,0,608
1,0,0,0,7,5,3,11531,127341,3194,120421,13578,15314,188,17,691,1,2,1,3,493,1725
1,0,1,0,4,11,4,10607,115127,8376,106270,17173,21486,152,5,718,4,2,1,3,352,0
1,0,0,0,1,15,2,8955,21048,11951,6393,7628,19070,27,0,50,21,0,1,0,0,1357
0,0,0,0,3,7,6,9695,94340,15328,78411,16863,17544,167,6,188,2,1,2,2,390,2060
0,0,0,0,4,9,11,9699,95303,18234,70768,12707,26680,40,48,418,7,1,1,2,0,3503
0,0,0,0,3,5,5,9504,96517,80111,16406,14102,18180,173,0,627,10,0,1,0,0,581
0,0,0,0,1,9,3,7065,6215,4301,1706,2445,9015,6,0,98,30,0,1,0,0,1936
0,1,0,0,6,8,3,9762,103642,89575,12366,19369,15442,114,18,267,9,0,1,5,0,163
1,0,1,0,9,11,4,17190,258536,0,257253,25022,27864,281,23,126,12,3,2,6,0,1763
1,0,0,0,1,18,5,9617,34910,25383,9527,14175,22171,22,1,231,18,1,1,0,0,590
1,0,0,0,14,15,4,15427,159827,41640,105562,26836,29997,45,67,850,28,1,2,9,0,1906
1,0,0,0,10,16,3,16631,227991,5008,220954,39859,17585,245,9,385,9,3,2,8,1670,2030
1,0,0,0,7,8,8,11084,53621,38536,14435,15865,18681,76,0,85,6,1,1,3,0,0
0,0,0,0,5,12,13,11287,105368,42101,52745,20270,41761,30,52,819,8,0,1,2,0,4318
0,0,0,0,9,7,7,14364,169137,28442,140190,26978,29487,256,12,111,7,1,1,4,897,711
0,0,0,0,1,12,7,7644,21136,8520,7459,7643,27946,29,0,145,16,0,1,0,0,3175
0,1,0,0,8,1,12,10245,82392,70983,10862,24312,24492,118,1,48,8,0,1,0,0,290
0,0,0,0,1,3,2,8383,85265,8961,76303,8991,21815,138,2,66,7,0,1,0,0,3151
1,0,0,0,10,7,5,17513,234088,9443,207485,21549,26475,252,26,385,7,1,3,7,966,665
1,0,0,0,12,12,11,16315,147762,103186,43549,24305,30465,167,1,161,10,1,3,6,0,2552
1,0,0,0,9,15,2,14076,80030,41070,34835,24241,29941,78,1,266,3,2,1,8,0,5623
1,0,0,0,11,12,6,16809,221928,6175,205654,25435,35826,112,57,486,1,4,1,4,0,7105
1,0,0,0,4,19,9,14454,76403,58285,16644,21158,30713,47,6,195,27,0,1,2,0,3810
0,0,0,0,2,6,9,10673,136630,12145,114454,10628,25426,55,68,187,6,0,1,0,740,1848
0,0,1,0,7,7,8,15833,233636,36061,197165,37411,50674,255,16,250,13,3,1,2,0,10296
0,1,0,0,15,4,12,14305,126934,112630,12993,33163,23310,130,2,371,11,1,3,5,0,1020
0,0,0,0,8,3,8,13430,153624,27573,125110,25085,19312,183,1,169,12,1,1,3,756,583
0,0,0,0,1,16,10,10335,65309,38512,24668,14911,29052,51,5,474,11,0,1,0,252,2712
0,0,0,0,2,13,5,12343,13486,8516,4969,4265,20958,11,0,394,33,0,1,0,0,4139
0,0,0,0,7,5,7,13939,153415,47109,92134,13060,34142,105,56,616,8,0,2,3,0,1120
0,0,0,0,8,3,9,16116,208450,74,198900,22536,27171,265,20,499,12,0,2,3,877,622
0,0,1,0,3,7,8,13062,170252,8850,157763,11405,34979,171,2,358,7,4,1,0,525,5400
0,1,0,0,9,11,13,16920,221670,193414,27108,32271,29304,259,6,1711,10,1,2,3,0,1549
1,0,0,0,10,12,4,19982,308440,35394,271883,26086,19422,316,29,263,5,7,1,4,960,3034
1,0,0,0,10,10,6,17280,203083,13988,187746,23373,29465,228,28,76,11,3,1,5,1023,3411
1,0,0,0,11,10,7,14351,90374,65435,24075,21709,16195,115,1,67,8,0,2,5,0,397
1,0,0,0,7,17,5,15393,160699,7489,142666,24007,29907,57,58,626,16,0,2,3,0,700
1,0,0,0,4,14,8,13298,54599,47719,6683,15550,19666,43,2,104,28,1,1,2,0,2769
0,0,0,0,3,3,8,9767,125601,3243,122225,9269,18855,178,7,63,3,0,1,2,896,928
0,0,0,0,1,3,7,7011,69255,45401,13162,7646,31593,15,49,231,9,0,1,0,0,3081
0,0,0,0,2,4,6,10256,145304,133523,11701,21576,20236,204,10,160,5,0,1,0,0,140
0,0,0,0,6,4,9,9912,79547,13074,65012,18779,35804,144,0,289,6,1,1,5,0,5578
0,0,0,0,1,5,3,7280,30203,19480,10723,6934,14180,36,0,332,27,0,1,0,0,8367
1,0,0,0,7,7,1,14263,210931,177167,24119,36065,13027,283,11,1051,1,3,1,7,0,411
1,0,0,1,2,22,1,10639,26167,18155,8012,12512,15243,7,0,1833,19,0,1,0,0,3193
1,0,0,0,5,7,5,13417,168579,23232,144694,11367,19056,208,29,1765,9,2,2,5,874,330
1,0,0,0,6,2,4,14790,253918,36668,211105,12933,34208,126,101,1853,3,2,2,3,770,5446
1,1,1,0,13,11,2,15847,219288,14432,204162,25863,21126,228,17,1136,7,2,3,8,897,2255
1,0,0,0,6,9,6,9943,68981,45951,21831,15586,15574,78,6,320,9,0,1,3,0,567
1,0,0,0,1,14,4,9194,25979,21259,4720,8966,9717,12,0,129,4,0,1,0,345,16100
1,1,0,0,11,7,9,12830,129520,59783,68984,31997,30817,156,0,425,7,2,2,7,0,556
1,0,0,0,8,7,0,14690,191927,19952,171590,20164,10262,237,15,135,5,6,2,8,1025,0
1,0,0,0,8,9,1,9973,85716,5458,70701,10339,18552,12,40,408,8,0,2,8,177,451
0,0,0,0,4,1,4,9016,96137,4845,90212,10857,15690,155,0,125,10,0,1,2,0,389
0,0,0,0,1,3,8,6077,12330,8383,3947,2985,13751,4,0,116,10,0,1,0,0,3865
0,0,0,0,4,5,7,9740,111534,150,111384,13566,28551,146,6,19,2,0,1,0,630,2275
0,0,1,0,7,4,8,12468,198138,11330,185596,22070,28627,231,3,60,1,2,2,3,919,3909
0,0,0,0,4,6,7,7958,58151,14182,37364,10894,26371,30,21,376,57,1,1,0,0,2384
0,0,0,0,6,5,9,9274,70499,3645,66533,10969,19674,118,4,98,9,1,1,2,446,638
0,0,0,1,9,7,7,11046,99665,32541,67009,16397,18991,145,1,104,4,0,1,3,743,0
0,0,0,0,4,5,6,9769,120050,13409,106641,19440,34761,177,0,141,6,1,1,2,0,6435
0,0,0,1,4,12,2,9331,32609,21854,10755,16816,18867,24,0,514,21,0,1,4,0,9175
0,0,1,0,1,7,5,8123,86691,62343,13959,11565,19181,51,33,638,0,1,1,0,0,762
1,1,0,0,6,10,6,11689,95391,73595,20975,16399,13435,133,1,977,6,3,1,2,0,914
1,0,0,0,16,6,3,15812,158739,16163,142156,24974,14503,185,11,132,4,4,4,11,772,2674
1,0,0,0,4,14,7,11026,103582,55736,19479,19566,26288,64,24,1040,10,0,1,0,0,2852
1,0,0,0,0,15,5,8327,22710,9594,9878,6801,18979,23,1,60,25,0,0,0,0,1766
1,0,0,0,3,7,3,11222,134028,18961,114073,21699,20097,173,11,691,4,1,1,0,343,0
0,0,0,0,4,6,7,6807,41911,2920,37356,6580,16351,60,2,48,1,0,2,2,0,0
0,0,0,0,3,4,10,8564,99438,22824,75676,13730,20084,138,12,168,6,1,2,2,518,382
0,0,0,0,0,6,5,6368,69385,46919,17076,8503,24765,15,44,156,2,0,0,0,0,159
0,0,0,0,1,5,7,5551,24161,14577,9457,3979,12262,33,2,376,4,0,1,0,0,0
0,0,0,0,6,3,8,7408,54871,46153,8046,14802,15700,75,2,111,6,0,1,4,0,321
1,0,0,1,7,21,2,11314,45537,27209,18327,11634,13722,37,5,240,18,0,1,3,0,1953
1,0,0,0,20,9,5,15689,191072,618,189168,40955,20252,191,9,255,2,5,3,12,838,2421
1,0,0,0,5,8,5,9587,87884,3392,79113,9398,17914,74,28,263,2,0,1,2,396,1037
1,0,0,0,0,0,0,5110,5624,987,4636,0,288,19,0,0,0,0,0,0,0,42
1,1,0,0,5,18,2,10285,66075,14366,51708,11889,23283,96,0,157,3,1,1,5,0,4136
0,0,0,0,10,11,9,13887,150949,134016,15818,27550,37821,156,7,499,2,0,1,2,0,0
0,1,0,0,13,11,7,16692,181930,30120,150888,38379,20574,212,3,58,9,3,1,6,1136,0
0,0,0,0,6,9,15,11509,95675,25070,43874,17361,50528,56,20,204,13,1,1,2,0,9856
0,0,0,0,3,7,13,9639,97809,79030,18778,19219,49719,76,6,478,4,0,1,2,0,9919
0,0,0,0,6,16,17,11698,48036,32165,15870,17650,34919,20,0,1411,10,0,1,2,0,1941
1,0,0,1,9,8,4,16991,295811,16333,278230,28838,43777,211,47,498,8,5,1,4,1006,11298
1,0,0,0,15,18,8,18962,197298,1182,180016,44566,28681,189,18,201,9,1,3,4,896,3910
1,0,0,0,17,19,6,17323,152811,134753,16393,48145,27225,169,3,0,26,1,2,12,0,2047
1,0,1,0,16,11,8,17483,209668,6526,190912,27608,33534,181,22,61,8,2,2,5,1157,6733
1,0,0,0,4,23,12,12868,56319,32284,17256,14344,43080,60,0,278,28,0,1,0,0,7799
1,0,0,0,3,20,1,9902,31270,21327,7969,6654,18454,41,0,64,23,2,1,3,0,2504
1,0,0,0,10,8,4,9996,86269,44836,15430,17488,13216,97,4,25,12,1,1,5,0,2574
1,0,0,0,6,2,5,10859,136621,20489,115785,15780,20754,185,6,211,6,1,2,4,443,86
1,0,0,0,5,11,2,8886,68924,12032,49262,12524,15203,20,22,255,0,1,1,5,670,951
