"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
1,0,0,0,6,3,2,8003,34670,17283,16822,10611,10256,67,2,69,3,0,1,4,0,103
1,0,0,0,7,12,2,12597,129699,0,129035,16074,14786,195,1,132,8,4,1,4,0,1338
1,0,0,0,0,16,3,8070,16166,11103,5062,4704,8701,5,0,87,9,0,0,0,0,582
1,0,0,0,9,12,4,11852,115781,4829,95989,11711,15793,39,65,562,6,1,4,6,0,1481
1,0,0,0,16,20,7,17265,172070,150739,19646,52511,25911,161,6,126,10,1,3,7,0,1737
1,0,0,0,4,30,11,14087,71359,55998,15360,27259,20618,35,6,278,11,0,2,2,0,13967
1,1,0,0,6,11,7,13295,139525,3547,134278,20496,27486,174,4,158,8,0,2,3,281,2151
1,0,0,0,8,21,7,14314,131361,33965,91320,14884,35277,52,50,916,10,2,1,4,0,2611
1,0,0,1,11,13,10,15608,195689,2030,192641,26163,22801,211,8,307,9,3,2,2,1122,0
0,0,0,0,15,7,7,15232,139573,112253,26332,22736,21811,169,4,113,2,2,2,5,0,1067
0,0,0,0,7,17,10,13552,119056,42599,76456,28581,49649,153,0,2379,7,1,3,3,0,3469
0,0,0,0,7,22,10,14704,130042,91014,12767,26780,40048,52,44,277,10,0,1,2,0,1086
0,0,0,0,2,14,10,11287,28755,17990,9840,7022,28548,33,0,176,16,1,1,0,0,2142
0,0,0,0,11,11,8,14249,103345,2486,100492,17060,25685,130,4,90,5,1,2,4,664,300
1,0,0,0,13,4,11,19046,262339,10694,250318,31282,40287,269,19,238,9,1,2,3,995,3082
1,0,0,0,10,9,10,21066,379233,32204,345539,44171,31847,360,23,494,3,1,1,3,2240,3299
1,0,0,0,3,5,10,13714,145347,8683,135512,9232,39722,192,1,104,1,1,1,2,920,5060
1,0,0,0,6,12,9,17226,238281,71957,129774,26897,57705,117,84,1294,9,1,1,4,709,30577
1,0,0,0,2,20,10,13105,72790,48726,18681,17848,36525,63,2,1057,14,1,1,0,0,7331
0,0,0,0,15,12,7,19057,258004,59639,197611,49615,29715,256,5,1205,4,2,2,6,0,2533
0,0,0,0,10,14,9,16688,216275,176187,39080,48941,36747,194,11,741,9,0,2,2,0,4162
0,1,0,0,10,8,3,15551,188680,80462,93460,20672,29965,16,86,469,2,1,1,4,661,1682
0,0,0,0,6,21,6,18457,190351,114537,75631,31572,38794,276,3,1949,6,2,1,2,0,3744
0,0,0,0,9,20,9,16030,73177,56123,17053,21161,37976,54,7,281,4,0,1,4,284,2296
0,0,0,0,1,16,5,9304,31399,25228,6171,12486,23891,18,1,262,28,0,1,0,0,2168
0,0,0,0,9,6,9,16532,240140,0,236686,31596,24571,265,24,539,8,0,2,2,1370,1180
0,0,0,0,1,9,7,8430,54473,11640,37730,6913,24360,24,38,467,13,0,1,0,0,1014
0,1,0,0,7,10,11,12711,133396,33393,74379,26550,36966,162,18,355,4,0,1,2,0,7306
0,0,0,0,13,7,9,16203,207427,10318,196061,29831,34548,238,10,285,6,2,2,5,944,4412
1,0,0,0,1,21,1,14243,99246,68480,24148,11115,26921,118,0,305,33,1,1,0,0,2887
1,0,0,0,6,15,6,14394,144992,28009,107785,14366,23628,35,65,654,1,1,1,2,0,1007
1,0,0,0,12,13,9,16438,153729,118030,33971,31979,23613,199,7,48,12,0,2,5,0,1555
1,0,0,0,12,7,9,16807,213307,1603,210723,28132,23568,226,20,231,7,4,2,3,1100,2588
1,0,1,0,10,6,6,16659,213714,56403,155899,32376,42885,242,23,621,8,4,2,5,0,2381
1,0,0,0,5,3,0,8522,57635,1936,55023,8520,15535,87,1,621,3,3,1,5,0,247
1,0,0,0,5,4,3,9149,81639,67096,13872,12844,10900,119,5,100,4,0,1,4,0,1428
1,0,0,1,3,10,2,7164,15979,6435,7667,5885,11217,14,0,575,13,0,1,2,0,1740
1,1,0,0,5,5,1,9730,103344,37505,59956,7311,15619,59,44,799,3,3,2,3,223,425
1,0,1,0,4,6,3,9209,78770,28416,47158,13658,8685,126,3,0,1,4,1,2,308,1384
0,0,0,0,4,3,6,6269,52366,45729,6018,12451,16639,57,1,0,6,0,1,0,0,0
0,0,0,0,3,0,8,7580,89081,5742,82609,8825,17523,116,11,98,0,2,2,2,671,1436
0,0,0,0,1,1,6,4920,33710,22593,9434,7050,10907,46,4,34,3,0,1,0,0,175
0,0,0,0,0,0,0,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,2,4560,29233,19013,9665,6588,17416,23,3,143,5,0,1,0,0,6474
1,0,1,0,10,8,10,14486,163651,150891,12563,32609,25489,138,17,182,8,3,3,5,598,1135
1,0,0,1,2,9,7,12919,139057,109502,21559,14475,37463,107,39,476,9,1,1,0,0,7249
1,0,0,0,11,3,6,16992,241445,45814,194925,25981,34329,230,37,358,2,1,2,5,799,2968
1,0,0,0,0,8,9,9325,54715,33394,21320,5910,27251,50,5,219,21,0,0,0,0,2373
1,0,0,1,13,10,6,18189,237090,19840,216635,31865,22402,204,25,171,9,3,3,4,1516,1088
0,0,0,0,2,16,5,10057,52944,25457,18842,10659,28435,59,0,735,14,0,1,0,0,4836
0,1,0,0,12,14,6,15515,172485,154530,17356,34658,18162,175,2,47,6,0,1,4,0,0
0,0,0,0,1,12,8,9051,64447,18373,41584,6576,26913,36,15,104,3,0,1,0,378,520
0,0,0,0,11,16,9,17612,282202,34783,246860,32110,30246,308,4,274,3,1,3,4,964,3476
0,0,0,0,12,8,8,13664,146943,36033,110393,21339,35165,147,5,370,9,1,2,6,0,4656
1,0,1,0,9,7,2,14482,163555,41555,122000,20231,26406,223,6,533,4,5,2,6,799,388
1,0,0,0,15,9,4,14741,136646,4187,130820,32094,17014,161,7,293,2,2,3,7,653,2161
1,0,0,0,12,11,6,14483,162609,157890,4690,21814,13867,184,24,437,8,1,2,4,692,465
1,0,0,0,1,17,5,10728,104363,29954,65081,9858,24602,26,49,474,11,1,1,0,0,793
1,0,0,0,1,21,3,10055,26268,18045,8223,7544,16323,16,0,136,14,0,1,0,0,2139
0,1,0,0,8,2,8,10020,86454,70282,15294,21529,18242,119,5,215,6,0,1,4,0,314
0,0,0,0,5,4,5,11799,149303,7073,142229,12841,17766,242,4,36,1,2,2,3,691,1830
0,0,0,0,2,6,9,7671,55953,8474,42829,6007,25716,27,27,238,13,0,1,0,0,549
0,0,0,0,1,7,9,6425,26249,21851,4397,12616,19350,18,0,55,16,0,1,0,0,60
0,0,0,0,4,6,7,9073,105632,19777,83237,17880,26413,135,3,100,1,1,1,0,0,0
1,0,0,0,7,10,13,15774,213213,20044,192411,26657,27065,233,9,159,12,0,1,2,614,900
1,0,0,0,6,13,7,13217,86175,64527,21458,26287,31363,96,0,827,7,1,2,2,0,2357
1,0,0,0,3,23,10,14938,73049,56933,13374,19239,45164,47,1,133,31,0,2,2,0,1352
1,0,0,0,14,4,9,16669,220241,23036,170494,27355,38396,113,52,645,7,4,3,7,931,5288
1,0,0,0,5,8,8,12917,140389,122866,17442,27118,18767,132,3,88,5,1,2,2,0,673
0,0,0,0,1,3,4,8125,26430,4768,21331,2404,14693,26,0,259,0,0,1,0,0,4351
0,0,0,0,8,10,4,16489,182508,64188,107645,16828,30304,170,33,2123,14,2,2,3,0,5681
0,0,0,0,19,12,10,19038,231655,140041,33712,50264,35563,243,13,2524,9,1,2,4,0,9355
0,1,1,0,12,14,11,17870,220973,36758,182264,36192,36173,202,18,734,2,4,2,3,929,1723
0,0,0,1,7,20,6,13957,101490,65337,33454,20562,44029,96,1,4825,6,1,1,5,0,13403
0,0,0,0,0,1,6,6424,88925,6168,70671,4260,20180,35,48,391,2,1,0,0,442,1862
0,1,0,0,4,4,5,6940,48714,32067,15868,10791,10766,75,6,43,7,0,1,2,0,0
0,0,0,0,0,1,7,4608,21993,11875,9518,4627,10821,48,0,122,3,0,0,0,0,59
0,0,0,0,5,0,3,7908,75681,670,75011,7812,7489,136,1,24,5,0,2,4,708,289
0,0,0,0,1,4,3,5544,13212,10525,2687,3827,9151,17,1,40,17,0,1,0,0,519
1,0,0,1,9,5,4,9110,70401,3588,66393,9799,9289,106,7,137,8,1,2,5,471,138
1,0,0,0,7,3,1,10441,105689,66,104807,10550,7762,183,12,144,9,1,2,4,898,431
1,0,0,0,6,4,1,8850,87216,5764,81452,8960,6753,143,1,0,2,2,3,4,621,0
1,0,0,0,2,12,3,7463,57940,43770,9880,8020,18177,9,33,218,11,0,1,0,0,1009
1,0,0,0,0,13,1,6739,15827,10093,5734,5346,4401,9,2,21,16,0,0,0,0,2574
1,1,0,0,9,18,9,13503,100168,79395,19432,27711,30225,123,11,644,8,3,1,4,0,0
1,0,0,0,20,15,6,18654,218043,26812,177149,43914,42295,68,66,772,10,0,4,8,1015,8428
1,0,0,0,8,11,7,15033,179586,161142,18443,21569,25431,238,4,455,10,2,1,2,0,0
1,0,0,0,8,15,6,14691,182138,2300,179838,24422,19700,190,14,65,12,2,4,4,1546,517
1,0,0,0,1,27,6,11115,25393,20720,4673,10669,16852,14,0,259,33,0,1,0,0,7739
0,0,1,0,7,8,8,13025,131721,4534,121424,23246,43286,213,5,245,8,1,1,3,536,8617
0,0,0,0,14,9,10,15955,170159,15268,154437,25049,24781,213,9,101,10,2,2,3,893,2793
0,0,0,0,6,19,6,14499,179489,149455,7178,26083,35415,60,86,762,8,0,1,2,0,12791
0,0,0,0,5,6,9,11593,155180,144918,9990,18424,20165,185,8,388,10,0,1,2,0,278
0,0,0,0,2,17,13,10253,21178,14149,5720,13157,30442,9,0,55,38,0,1,0,0,943
0,0,0,0,10,3,11,13757,210985,0,210106,32160,41000,183,38,866,9,1,2,3,1024,4728
0,0,0,0,3,2,10,10090,117329,95756,21573,19505,35945,157,4,72,10,0,2,2,0,3259
0,0,0,0,0,7,5,8304,14094,10391,3702,5716,15398,9,0,432,32,0,0,0,0,5575
0,0,0,0,0,6,10,11165,142755,21183,121571,19508,22351,193,16,538,2,0,0,0,767,2125
0,0,0,0,6,3,8,8622,39414,6496,30071,10084,25361,23,14,203,9,0,1,2,642,512
1,1,0,0,21,13,3,18023,194942,168687,24467,42805,19843,207,25,1035,8,1,2,13,0,1530
1,0,0,0,1,10,6,11404,128495,0,117449,10356,25947,180,10,17,6,1,1,0,660,535
1,0,1,0,11,10,4,15265,181433,6333,165658,33223,41834,226,15,158,12,2,1,3,633,12978
1,0,0,0,9,16,6,15153,206155,46265,141644,22974,31477,55,84,1526,10,2,1,5,0,1168
1,0,0,0,2,14,0,9339,29656,20685,8789,8314,12609,33,0,146,27,2,1,2,0,3280
1,0,0,0,5,4,4,12204,134221,111241,21684,12988,29280,166,8,922,11,0,1,3,0,28302
1,1,0,0,14,16,3,18286,234394,8276,216977,34147,27308,86,95,809,2,0,1,6,938,1669
1,0,0,0,1,21,4,10990,24724,20633,4091,7850,16292,12,1,95,42,0,1,0,0,780
1,0,0,0,5,10,4,15804,243934,6383,237026,19696,21639,253,17,186,10,4,2,3,1010,2854
1,0,0,0,15,7,3,16876,189164,111471,28310,34594,19907,222,12,73,12,3,2,6,0,4906
0,0,0,0,5,8,8,16808,341102,37728,303008,28124,27869,351,16,151,4,1,2,3,1873,3520
0,0,0,0,5,2,14,13827,193223,170648,21816,15751,27236,233,17,127,6,2,2,2,0,734
0,0,0,0,0,12,7,10128,22320,16612,5707,5001,18483,20,1,167,23,0,0,0,0,4744
0,0,1,0,4,7,6,14281,237171,178253,30825,20559,34753,257,19,1779,15,1,1,2,0,9312
0,0,0,0,4,9,6,12691,143053,31564,103486,13562,39899,42,73,911,21,1,1,2,375,3201
0,0,0,0,5,4,7,8340,72608,34687,36718,16130,12359,112,4,110,3,0,2,3,0,164
0,0,0,0,7,6,6,9687,74546,445,73637,13181,18415,138,3,81,0,0,2,2,685,0
0,0,0,0,0,5,5,5808,39516,9378,30138,2826,21152,61,2,303,4,0,0,0,0,2191
0,0,0,0,4,8,9,7268,15235,12483,2751,6545,17057,8,1,55,9,0,1,2,0,1911
0,0,0,0,8,3,9,8587,71989,9604,57436,14724,26986,35,31,499,4,2,1,3,490,5424
1,0,1,0,15,9,6,13461,149792,6232,142797,34875,23242,171,3,238,5,2,3,7,993,1349
1,0,0,0,8,16,3,12035,78839,69012,9326,14663,8975,130,8,924,6,1,1,3,0,402
1,1,0,0,8,17,5,10550,63992,12069,44367,11573,15825,16,29,277,8,1,2,4,0,2071
1,0,0,0,2,8,4,7398,36984,31627,5357,8477,7968,35,1,128,5,1,1,0,0,794
1,0,0,0,3,10,6,8363,55465,15212,39974,8343,13872,78,1,32,6,1,2,2,0,0
1,0,0,0,1,7,0,5076,10493,4961,4576,3453,5681,15,0,40,13,0,1,0,0,859
1,0,0,0,4,5,2,7507,60768,1791,58977,8906,6611,127,1,53,2,0,2,4,0,935
1,0,0,0,10,2,1,8000,63153,49472,13336,16947,6980,89,3,188,1,2,2,7,0,194
1,0,0,0,6,4,1,7266,56584,2009,54575,10465,7844,93,0,14,5,1,1,6,0,1579
1,0,0,0,6,5,1,7600,69339,11434,50280,7124,16668,36,32,449,4,1,1,5,0,3943
0,0,0,0,1,0,9,4996,54367,10524,43354,6113,14564,86,0,38,7,0,1,0,279,24
0,0,0,0,0,1,5,3975,26025,5228,18190,1989,11268,16,17,68,1,0,0,0,0,703
0,1,0,0,2,0,3,5100,31863,14679,16963,5480,11601,73,4,15,4,0,1,0,0,1034
0,0,0,0,0,1,5,4084,9449,5902,3547,3333,9647,13,0,26,4,0,0,0,0,474
0,0,1,0,2,0,5,5637,57993,986,57007,6353,9766,104,0,52,0,1,1,2,444,53
1,0,0,0,5,2,1,6981,50908,34976,15479,8964,6040,94,3,35,2,0,1,4,0,461
1,0,0,0,10,5,2,8919,83322,927,81883,10174,7766,115,7,126,5,2,2,6,662,955
1,1,0,1,5,9,0,6587,17724,11876,5847,5494,7894,16,0,46,12,0,1,5,0,2806
1,0,0,0,5,1,3,6934,74926,3781,70289,11521,13497,104,1,19,4,1,2,4,0,1699
1,0,1,0,1,5,1,5266,41486,3548,33880,2809,7445,24,22,91,3,2,1,0,737,245
0,0,0,0,1,2,9,4620,31313,173,27564,7099,11949,65,0,20,4,0,1,0,156,0
0,0,0,0,1,1,8,3852,8709,5183,3525,2080,9082,7,0,62,4,0,1,0,0,948
0,0,0,0,2,1,4,5072,43517,2746,40426,6237,8402,95,0,55,9,0,1,0,0,55
0,0,0,0,2,0,5,4646,44978,2849,42129,8579,14532,64,0,302,2,0,1,0,238,172
0,0,0,0,1,0,1,3558,17816,2302,13660,1662,4224,12,11,55,0,0,1,0,0,860
0,0,0,0,5,1,7,8117,62670,152,55297,13765,18146,132,2,139,4,0,1,2,124,510
0,0,0,0,5,3,13,7367,59508,6239,52325,11998,20903,92,2,78,9,0,1,2,0,516
0,0,0,0,0,2,11,4947,45325,25070,6914,6163,16294,56,0,7,3,0,0,0,0,1099
0,0,0,0,1,3,2,6997,79667,21580,51092,2410,17667,23,56,849,5,0,1,0,0,1077
0,0,0,0,0,8,4,5967,7862,4545,3316,1439,11718,10,0,91,9,0,0,0,0,2993
1,0,1,0,11,6,2,11590,125977,100842,24650,16736,15551,173,0,748,2,2,3,5,0,680
1,0,0,0,12,4,3,11421,94652,75475,18746,12056,8460,146,9,35,6,1,1,9,0,456
1,1,0,0,6,5,3,10529,104011,10675,93336,19062,13301,154,7,0,6,5,2,5,579,2066
1,0,0,0,7,11,1,12357,154229,128261,17832,9174,19531,70,81,434,3,0,1,5,0,1778
1,0,0,0,1,16,3,8856,21687,14296,7390,6319,11784,18,1,113,14,1,1,0,0,1192
1,0,0,0,8,1,1,8053,71065,1833,68906,12472,7083,94,8,103,4,2,2,8,913,358
1,0,0,0,13,2,1,9028,86647,9080,76717,13985,12803,117,4,70,4,2,2,11,680,1558
1,0,0,0,4,4,1,6855,56809,45409,11107,9418,6149,90,8,898,4,0,1,4,0,158
1,0,0,0,0,11,2,5849,17282,6648,9358,5265,11820,15,4,67,8,1,0,0,0,1518
1,0,0,0,0,7,0,5746,49785,20587,23082,2787,7390,10,38,522,4,0,0,0,0,930
0,0,0,0,1,2,6,5280,49022,21902,27119,5078,14389,78,3,124,4,0,1,0,0,158
0,1,0,0,1,0,5,4599,28123,21629,5889,7449,12122,72,0,35,3,0,1,0,0,145
0,0,0,0,1,2,2,4839,45995,129,45866,4213,7496,76,0,0,4,0,1,0,271,283
0,0,0,0,2,1,3,5207,40373,33154,5772,3173,12887,4,29,189,0,0,1,0,0,5603
0,0,0,0,0,1,9,2991,5104,3681,1422,3386,12063,1,1,449,6,0,0,0,0,752
1,0,0,0,0,15,1,8482,14293,10385,3908,8302,12127,6,0,108,20,0,0,0,0,7125
1,0,0,0,7,10,3,11042,94273,50025,17550,16595,13919,126,12,58,4,0,2,3,0,1348
1,1,0,0,11,7,3,12556,134537,119360,14468,21063,14262,166,7,460,7,0,1,4,0,433
1,0,0,0,4,6,2,12378,192662,2384,189037,14989,11855,240,8,255,2,3,1,3,1399,2242
1,0,0,0,19,5,1,15625,200618,7155,178847,26579,24312,90,62,346,7,2,4,10,1136,7258
0,0,0,0,3,3,6,8827,95687,80617,14222,15049,22521,146,2,5136,11,0,1,2,0,2710
0,0,0,0,0,3,10,5388,12841,10048,2792,8999,16692,3,0,25,8,0,0,0,0,2888
0,0,0,0,5,1,7,9417,90245,7104,82723,11967,21260,158,9,69,14,0,1,4,557,0
0,0,0,0,0,2,6,7507,99169,22941,67501,3927,27633,50,49,252,3,0,0,0,317,3512
0,0,0,0,2,4,12,7976,69700,45806,22599,8616,23961,125,3,63,5,0,1,0,0,1522
0,0,0,0,5,4,10,9273,85281,67,78707,10727,19831,136,9,135,2,0,1,3,786,112
0,0,0,0,7,5,2,10646,112987,93948,18605,18631,28589,180,0,351,2,2,2,5,0,10487
0,0,0,0,1,3,5,5785,59880,53311,6548,6090,26422,16,28,127,3,0,1,0,0,16794
0,0,0,0,1,8,9,6831,57487,29654,27833,14679,19552,72,0,0,4,0,1,0,0,2862
0,0,0,0,1,6,4,7100,23812,19568,4243,8153,17220,22,0,161,9,0,1,0,0,111
1,0,1,0,10,5,4,14798,206169,13920,191770,22706,17935,236,17,140,5,5,1,3,896,437
1,0,0,0,14,5,1,14510,184056,159114,24310,29801,11448,198,15,488,12,2,2,8,0,1030
1,0,0,0,3,16,3,9775,57716,6092,46435,12949,17452,18,23,353,6,1,1,2,0,650
1,0,0,0,1,9,4,7771,16152,9129,7023,5618,13582,7,0,24,16,0,1,0,0,2969
1,1,0,0,2,3,3,8969,58629,35496,23132,12020,14382,130,1,803,4,0,1,0,0,1517
0,0,0,0,5,12,10,12017,141099,6905,117119,15530,38748,55,55,476,7,0,2,3,467,2194
0,0,1,0,6,9,5,14934,176823,101545,16229,31481,19910,277,2,41,3,1,2,4,0,3879
0,0,0,0,7,4,10,14025,209355,71242,136348,20945,31558,236,26,232,3,2,3,4,746,2555
0,0,0,0,2,14,9,10593,31762,25254,6508,7898,36080,61,0,469,38,0,1,0,0,3855
0,0,0,0,8,8,8,12988,142399,17756,123223,24896,54870,194,8,43,11,0,1,4,0,11034
1,1,0,0,2,33,5,13744,32338,19756,12582,15686,28336,30,0,297,43,2,1,0,0,14916
1,0,0,0,14,13,2,18883,265184,8051,256063,46133,23122,267,17,265,7,1,2,11,1199,4417
1,0,0,0,11,14,6,15981,186040,158965,25614,32573,18832,200,22,1417,11,2,2,4,0,1729
1,0,0,0,9,28,9,15881,151377,27886,114581,27634,38063,23,65,1511,16,0,1,2,0,5726
1,0,0,0,6,18,6,15351,191221,168104,21157,29210,29402,179,21,440,5,2,1,3,0,14522
1,0,1,0,10,6,3,11474,112797,97091,7931,22807,12919,145,3,246,6,1,2,5,0,553
1,0,0,0,4,15,3,9122,32729,19408,13321,12042,11557,15,0,98,12,2,1,4,0,1881
1,0,0,0,14,6,5,12990,104278,625,103652,22556,16944,141,0,17,11,0,3,6,941,1147
1,0,0,0,1,0,6,7925,82899,6169,75922,3642,15138,104,1,50,3,3,1,0,0,590
1,0,0,0,2,19,1,10803,90311,13302,67348,8549,19142,19,49,714,3,1,1,0,0,870
0,0,0,0,3,2,5,8793,75760,1494,74266,6782,11947,164,1,0,9,1,1,2,613,194
0,1,0,0,7,3,8,9611,105576,6379,97632,19078,23137,126,4,100,4,1,1,5,834,2008
0,0,0,0,4,4,7,8612,89373,13178,69333,8613,23895,47,37,492,9,0,1,2,0,4128
0,0,0,0,4,5,6,8833,87066,68749,17547,14221,13495,123,1,76,5,0,1,0,0,0
0,0,0,0,0,5,5,5493,18002,11285,5351,4781,16178,21,0,52,4,0,0,0,0,1570
1,1,1,0,11,9,3,12606,157866,11206,146094,23779,12080,164,26,178,3,2,2,7,918,805
1,0,0,1,0,19,4,8368,15964,10805,5158,6234,11320,16,2,137,12,1,0,0,0,611
1,0,0,0,2,7,2,8978,94963,11652,82769,8159,17425,139,2,51,6,3,1,0,472,4883
1,0,0,0,11,4,2,10365,76344,49096,26300,15126,8598,111,4,423,4,0,5,11,0,0
1,0,0,0,4,5,3,8757,93700,31940,55476,4227,17116,10,59,418,3,0,1,2,0,624
0,0,0,0,3,6,8,8140,64574,3296,61278,13539,16669,105,0,185,3,0,1,0,479,170
0,0,0,0,4,1,6,6998,70958,0,70880,5822,15685,107,4,31,1,2,1,2,0,511
0,0,0,0,0,1,2,3576,5598,4301,1297,879,3100,5,0,13,5,0,0,0,0,30
0,0,0,0,3,4,6,7084,58980,50694,7826,9747,12519,94,11,976,6,0,1,0,0,420
0,0,0,0,4,4,6,6626,56258,15666,36714,8484,21936,22,33,605,15,0,1,3,0,305
1,1,0,0,1,9,4,7638,64627,51025,13601,9198,10327,90,3,180,7,0,1,0,0,1898
1,0,0,0,11,6,4,12007,127321,14542,112732,22426,27292,177,5,1601,3,1,2,4,0,1173
1,0,0,1,11,9,4,10755,83518,25643,56525,20136,11304,99,7,237,13,2,2,5,694,1568
1,0,0,0,4,10,4,7026,19672,9672,7913,6494,15864,22,2,71,4,0,1,3,0,1997
1,0,1,0,10,14,4,11033,71447,8317,58410,19405,19689,37,26,348,2,1,2,5,0,1880
0,0,0,0,6,7,5,7662,23703,17498,6204,10008,18277,34,1,169,12,0,1,2,0,2397
0,0,0,0,4,6,10,8370,72065,22404,48983,15971,22545,96,3,250,8,1,1,3,0,579
0,0,0,0,3,6,9,7256,64027,46206,6062,10891,23300,40,29,213,9,0,1,2,0,910
0,0,0,0,5,4,7,8374,73459,3322,69270,15963,17184,112,2,150,4,0,1,2,0,585
0,0,0,0,2,6,6,7007,44830,13157,29310,10963,12927,87,0,0,3,0,2,2,515,1593
0,0,1,0,10,9,12,12025,99037,7617,84919,28704,27768,117,1,198,11,1,1,4,643,2667
0,1,0,0,5,7,7,11420,99337,0,98639,13378,25413,149,12,96,6,1,2,4,0,2018
0,0,0,0,1,6,9,9336,87710,74275,12625,12389,20717,134,0,107,3,1,1,0,0,979
0,0,0,0,3,14,13,9848,68841,42938,23761,15447,28831,61,10,726,22,0,1,0,0,2642
0,0,0,0,9,7,10,13761,156951,27915,112522,18362,32150,64,71,935,8,0,1,3,0,6172
1,0,0,0,4,33,3,13732,96562,18309,69900,14513,22979,42,34,1019,7,2,1,4,631,1723
1,0,0,0,18,13,8,17150,185425,13968,170966,25751,18744,178,7,177,6,1,3,6,1271,0
1,0,0,0,13,12,5,14355,138248,13957,122445,27883,19267,150,6,2040,13,3,2,5,795,0
1,0,0,0,9,30,4,14920,105299,91873,12921,31726,21475,134,0,3443,7,2,2,3,0,6252
1,0,0,0,7,22,8,11777,38024,14548,12625,13661,24976,40,2,1854,9,0,2,2,0,3106
0,0,0,0,5,2,6,9262,105873,4002,101379,10935,19780,109,17,272,5,0,2,3,726,181
0,0,0,0,5,3,11,9919,88221,24210,63970,12315,32879,159,0,2569,4,0,2,3,0,2169
0,0,0,0,3,5,9,7475,66582,51548,14921,17769,16849,88,1,274,3,0,1,2,0,1735
0,0,0,0,1,7,9,8551,102656,15047,83417,8621,29325,75,38,370,4,1,1,0,0,726
0,0,0,0,1,3,10,6026,27134,19516,7492,6835,20987,16,6,100,4,0,1,0,0,1828
1,0,0,0,17,11,1,15474,155078,113420,39894,27252,15490,168,22,116,7,0,2,14,0,1276
1,0,0,0,6,6,1,11397,120504,82171,38158,21651,14179,162,0,95,2,3,1,3,0,679
1,0,1,0,16,11,2,15014,159819,26504,132464,26224,12085,174,3,321,2,5,2,10,955,285
1,0,0,1,1,16,5,9679,20400,14128,6272,6029,17719,12,0,107,19,0,1,0,0,843
1,1,0,0,5,20,6,11953,96297,12803,77426,15893,28545,34,35,449,9,1,1,3,0,153
0,0,0,0,8,1,8,9392,106010,23260,82514,19907,29894,137,1,339,5,2,1,4,328,2966
0,0,0,0,1,1,9,6968,81957,0,81957,9266,17159,110,15,42,4,0,1,0,716,1721
0,0,0,0,2,0,7,6923,82469,68086,13843,9129,14545,115,0,0,3,0,1,2,0,980
0,0,0,0,3,2,10,7781,98266,28091,61571,10099,25349,27,52,677,8,0,1,2,0,984
0,0,0,0,1,0,5,5412,13147,10259,2888,4406,8546,11,0,18,5,0,1,0,0,90
1,1,0,0,7,1,9,9869,107161,5201,100411,17767,20641,140,1,192,11,2,1,2,430,0
1,0,0,1,8,7,1,9041,71768,42952,17692,7368,10527,31,27,710,8,0,2,6,0,506
1,0,1,0,13,7,0,12429,150927,49338,100946,25520,13554,183,3,182,7,4,2,13,555,854
1,0,0,1,3,16,4,9525,21204,15037,6128,9081,13986,4,1,173,11,2,1,0,0,7322
1,0,0,1,8,4,1,10235,85480,67003,18029,15190,12776,123,5,1,0,0,2,5,395,5279
0,0,0,0,4,10,8,11495,126752,15320,106924,9942,27008,82,50,358,12,1,2,3,0,2027
0,0,0,0,0,16,10,9993,50022,44288,5734,16598,24270,34,1,209,26,0,0,0,0,434
0,0,0,0,5,8,10,10789,95343,6845,87270,14615,21777,122,6,269,6,1,1,0,568,1528
0,0,0,0,6,9,8,11961,142134,82597,11796,21589,20650,156,9,54,13,0,1,4,0,2831
0,1,0,0,17,7,10,15589,152710,0,151285,25339,29853,165,12,157,8,2,3,4,0,1885
1,0,0,0,11,13,8,14855,155253,8110,146123,21065,24185,198,3,26,3,4,2,5,0,1914
1,0,0,0,21,11,5,17420,163347,140908,21314,35792,22526,173,14,46,13,1,3,10,0,3821
1,0,0,0,5,29,5,15098,148868,17616,122177,18919,28790,78,56,777,6,1,1,2,0,3789
1,0,0,0,1,20,9,10804,24648,14654,9993,8867,25105,16,0,71,26,0,1,0,0,2200
1,0,0,0,8,11,5,14564,146743,12529,134213,16405,14107,163,8,484,3,3,2,5,798,1372
0,1,0,0,6,3,5,9453,72866,7894,64337,7885,16819,101,0,38,6,1,1,3,470,511
0,0,0,0,5,5,8,7675,32916,22651,9732,11544,16766,39,0,27,5,0,1,0,0,350
0,0,0,0,2,2,11,9032,97627,1959,95165,9683,25656,156,3,240,5,0,1,0,523,1533
0,0,0,0,4,3,11,7560,38650,8372,27611,5402,23790,25,22,163,5,1,1,0,167,1414
0,0,0,0,1,6,8,6570,21605,20148,1457,11243,19727,21,0,157,16,1,1,0,0,437
1,0,0,0,16,4,6,13533,144271,122016,20806,23439,16027,129,15,184,6,2,2,8,0,0
1,0,0,0,13,7,0,15996,181012,4324,175843,19346,12123,239,7,100,0,3,3,13,786,1369
1,0,1,0,6,8,5,10640,89744,8262,76249,9254,16391,28,42,320,8,2,2,4,426,2775
